L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
45,0.95,645,1.415,0.128616,0.315315,0.135486,0.107842,0.275175,0.114034,513
45,0.95,646,1.415,0.42642,1.345188,0.431871,0.445285,1.366855,0.451007,511
45,0.95,647,1.415,0.106059,0.312886,0.111368,0.115934,0.332844,0.121189,515
45,0.95,648,1.415,0.16323,0.506809,0.168944,0.135472,0.335258,0.141352,512
45,0.95,649,1.415,0.119192,0.359972,0.12456,0.115263,0.335825,0.120618,514
45,0.95,650,1.415,0.28896,0.87616,0.294398,0.31731,0.985895,0.322726,513
45,0.95,651,1.415,0.100627,0.264034,0.106294,0.10855,0.27721,0.114218,517
45,0.95,652,1.415,0.18339,0.606648,0.188625,0.160434,0.478148,0.166336,512
45,0.95,653,1.415,0.121637,0.34697,0.127407,0.120233,0.358813,0.125508,513
45,0.95,654,1.415,0.166528,0.549193,0.171881,0.267772,0.756549,0.273203,511
45,0.95,655,1.415,0.276323,0.93729,0.2817,0.287305,0.995154,0.292486,512
45,0.95,656,1.415,0.273522,0.868964,0.282101,0.268641,0.878794,0.274016,514
45,0.95,657,1.415,0.296053,1.051655,0.301523,0.280813,0.949119,0.286064,513
45,0.95,658,1.415,0.112469,0.333869,0.117882,0.114715,0.323747,0.120443,514
45,0.95,659,1.415,0.155241,0.34275,0.160763,0.093411,0.25514,0.098687,517
45,0.95,660,1.415,0.433081,1.267804,0.438544,0.360797,1.026464,0.36622,511
45,0.95,661,1.415,0.163546,0.594015,0.168969,0.16943,0.617019,0.174658,510
45,0.95,662,1.415,0.143609,0.365721,0.148971,0.13422,0.341631,0.139454,513
45,0.95,663,1.415,0.307352,1.164373,0.312641,0.319104,1.160427,0.324353,513
45,0.95,664,1.415,0.107887,0.315864,0.113111,0.121177,0.383717,0.126561,515
45,0.95,665,1.415,0.43107,1.863054,0.436459,0.440269,1.792654,0.454191,510
45,0.95,666,1.415,0.170128,0.623196,0.176447,0.160898,0.568586,0.16606,512
45,0.95,667,1.415,0.21767,0.612741,0.223003,0.236967,0.695731,0.242244,514
45,0.95,668,1.415,0.304318,1.051401,0.309614,0.310778,1.301096,0.316008,512
45,0.95,669,1.415,0.396845,1.318979,0.402479,0.420067,1.398412,0.426495,511
45,0.95,670,1.415,0.210201,0.541152,0.215702,0.19072,0.443603,0.196375,514
45,0.95,671,1.415,0.104959,0.261613,0.110393,0.111453,0.304491,0.117135,514
45,0.95,672,1.415,0.251303,0.699097,0.256875,0.25455,0.702605,0.260005,514
45,0.95,673,1.415,0.208042,0.66387,0.213422,0.180131,0.612727,0.185561,513
45,0.95,674,1.415,0.180834,0.540852,0.186173,0.19895,0.653096,0.204207,514
45,0.95,675,1.415,0.121194,0.364407,0.126439,0.111565,0.297507,0.116769,516
45,0.95,676,1.415,0.256892,0.64704,0.262231,0.24245,0.529133,0.247666,513
45,0.95,677,1.415,0.291958,0.69875,0.297621,0.282465,0.629957,0.288892,513
45,0.95,678,1.415,0.116296,0.315294,0.121634,0.112467,0.273699,0.117787,515
45,0.95,679,1.415,0.326033,1.139348,0.331416,0.430964,1.429909,0.437186,511
45,0.95,680,1.415,0.26226,1.075447,0.267979,0.195822,0.672261,0.201243,511
45,0.95,681,1.415,0.27002,0.940606,0.276221,0.353591,1.292007,0.358879,511
45,0.95,682,1.415,0.221579,0.580404,0.226936,0.238764,0.643809,0.244016,514
45,0.95,683,1.415,0.130016,0.338445,0.13531,0.126341,0.334182,0.131516,515
45,0.95,684,1.415,0.131679,0.402137,0.138064,0.133304,0.446129,0.138637,514
45,0.95,685,1.415,0.357184,1.289585,0.362534,0.353654,1.177429,0.359069,514
45,0.95,686,1.415,0.272433,0.754504,0.278136,0.277458,1.067368,0.282882,514
45,0.95,687,1.415,0.19167,0.466531,0.197107,0.174735,0.429197,0.179988,515
45,0.95,688,1.415,0.111912,0.322483,0.118016,0.196867,0.367519,0.202487,514
45,0.95,689,1.415,0.224826,0.820035,0.231364,0.222285,0.790393,0.227688,512
45,0.95,690,1.415,0.170801,0.579858,0.176375,0.160838,0.541109,0.166122,512
45,0.95,691,1.415,0.249395,0.775363,0.255097,0.229679,0.673536,0.235049,513
45,0.95,692,1.415,0.475469,1.990466,0.480936,0.427728,1.890306,0.433161,509
45,0.95,693,1.415,0.120993,0.37893,0.12631,0.139054,0.356409,0.144376,514
45,0.95,694,1.415,0.139523,0.456857,0.145023,0.147644,0.494294,0.152981,513
45,0.95,695,1.415,0.116251,0.285054,0.121992,0.134927,0.275848,0.143991,515
45,0.95,696,1.415,0.19394,0.725681,0.200098,0.198797,0.741755,0.204174,512
45,0.95,697,1.415,0.254016,0.756995,0.259277,0.239952,0.71151,0.245495,513
45,0.95,698,1.415,0.30017,1.103562,0.30535,0.25506,0.71335,0.2602,510
45,0.95,699,1.415,0.28901,0.994156,0.294353,0.318404,0.996467,0.323552,513
45,0.95,700,1.415,0.333612,1.243244,0.338983,0.35522,1.168392,0.36155,511
45,0.95,701,1.415,0.131635,0.35544,0.137145,0.129079,0.359726,0.134526,511
45,0.95,702,1.415,0.138015,0.421912,0.143673,0.144057,0.352856,0.149915,515
45,0.95,703,1.415,0.133015,0.398436,0.138505,0.137861,0.399323,0.143156,511
45,0.95,704,1.415,0.208681,0.455535,0.214355,0.194893,0.508393,0.201676,513
45,0.95,705,1.415,0.130171,0.371183,0.135783,0.134411,0.333024,0.140268,512
45,0.95,706,1.415,0.137396,0.42836,0.142636,0.12535,0.406711,0.130563,513
45,0.95,707,1.415,0.148595,0.404482,0.156901,0.163728,0.483055,0.169453,512
45,0.95,708,1.415,0.201474,0.670679,0.206846,0.16829,0.502308,0.173714,511
45,0.95,709,1.415,0.267311,0.632384,0.273836,0.244277,0.650489,0.249668,515
45,0.95,710,1.415,0.157512,0.489876,0.162999,0.13767,0.380676,0.14621,511
45,0.95,711,1.415,0.270329,0.88131,0.275777,0.280519,0.839258,0.286514,512
45,0.95,712,1.415,0.139284,0.418652,0.144605,0.148524,0.470155,0.153887,514
45,0.95,713,1.415,0.424919,1.268484,0.430944,0.524787,1.684799,0.530091,511
45,0.95,714,1.415,0.105737,0.275096,0.111015,0.140115,0.40093,0.145393,512
45,0.95,715,1.415,0.32038,0.976041,0.325875,0.276939,0.894297,0.282206,513
45,0.95,716,1.415,0.144173,0.345212,0.149725,0.122748,0.325346,0.127954,511
45,0.95,717,1.415,0.314989,0.929715,0.320384,0.353855,0.90244,0.35915,514
45,0.95,718,1.415,0.331456,1.237244,0.337595,0.129311,0.339115,0.13472,512
45,0.95,719,1.415,0.322092,1.111219,0.327666,0.277391,1.164652,0.282861,508
45,0.95,720,1.415,0.16425,0.433195,0.169529,0.135394,0.39803,0.140616,513
45,0.95,721,1.415,0.42983,1.706771,0.435433,0.45558,2.132226,0.461688,509
45,0.95,722,1.415,0.193508,0.583124,0.198955,0.213148,0.572593,0.218822,515
45,0.95,723,1.415,0.334041,1.164934,0.339358,0.253274,0.943042,0.25904,512
45,0.95,724,1.415,0.119834,0.3415,0.12523,0.121747,0.328377,0.126924,514
45,0.95,725,1.415,0.103312,0.293178,0.10884,0.113114,0.347722,0.118443,515
45,0.95,726,1.415,0.335056,1.241764,0.34042,0.338348,1.153352,0.343664,513
45,0.95,727,1.415,0.115588,0.273843,0.120963,0.130984,0.374963,0.136342,514
45,0.95,728,1.415,0.209796,0.725454,0.215485,0.20633,0.622125,0.211617,512
45,0.95,729,1.415,0.216897,0.740757,0.225279,0.196359,0.676845,0.201624,510
45,0.95,730,1.415,0.124509,0.368129,0.129981,0.118929,0.33779,0.124206,513
45,0.95,731,1.415,0.203923,0.544963,0.209192,0.215359,0.58198,0.220614,513
45,0.95,732,1.415,0.119491,0.303759,0.12853,0.114311,0.244695,0.119817,518
45,0.95,733,1.415,0.139014,0.438473,0.144428,0.118493,0.323663,0.123744,517
45,0.95,734,1.415,0.222265,0.694431,0.227662,0.228486,0.67668,0.233699,514
45,0.95,735,1.415,0.112533,0.270568,0.120554,0.130218,0.358245,0.136249,517
45,0.95,736,1.415,0.262249,0.785979,0.269426,0.231696,0.71137,0.237042,514
45,0.95,737,1.415,0.273111,1.006072,0.278552,0.317708,1.083143,0.322888,513
45,0.95,738,1.415,0.107398,0.307573,0.112631,0.139735,0.415918,0.145442,514
45,0.95,739,1.415,0.27974,0.881674,0.285205,0.273628,0.848956,0.278832,512
45,0.95,740,1.415,0.246913,0.743661,0.252538,0.177331,0.565053,0.183141,512
45,0.95,741,1.415,0.118406,0.289825,0.123673,0.12047,0.338771,0.126045,514
45,0.95,742,1.415,0.140237,0.460648,0.145681,0.144827,0.494652,0.15043,512
45,0.95,743,1.415,0.279054,0.69655,0.284732,0.212025,0.52924,0.217552,511
45,0.95,744,1.415,0.173987,0.558703,0.179422,0.152424,0.486108,0.157828,510
45,0.95,745,1.415,0.142873,0.416976,0.151841,0.130325,0.348595,0.135584,516
45,0.95,746,1.415,0.153687,0.401955,0.160763,0.128398,0.38263,0.133702,513
45,0.95,747,1.415,0.112518,0.31243,0.118114,0.126012,0.365067,0.131218,515
45,0.95,748,1.415,0.1336,0.389035,0.139149,0.123954,0.33975,0.130053,516
45,0.95,749,1.415,0.236635,0.74725,0.242267,0.24048,0.720285,0.245764,513
45,0.95,750,1.415,0.372494,1.246523,0.377943,0.372798,1.209329,0.378222,511
45,0.95,751,1.415,0.219245,0.553726,0.224462,0.228156,0.592218,0.233371,515
45,0.95,752,1.415,0.136239,0.363126,0.141663,0.14314,0.354522,0.148934,515
45,0.95,753,1.415,0.366737,1.384975,0.372,0.376362,1.259977,0.381503,513
45,0.95,754,1.415,0.470062,1.814461,0.475339,0.445863,1.719453,0.45127,510
45,0.95,755,1.415,0.122065,0.390681,0.127373,0.140229,0.475206,0.145521,512
45,0.95,756,1.415,0.314155,1.070339,0.319446,0.315652,1.335356,0.321902,511
45,0.95,757,1.415,0.252206,0.912963,0.257487,0.221462,0.573323,0.226912,516
45,0.95,758,1.415,0.163483,0.510229,0.168762,0.180101,0.496138,0.185397,517
45,0.95,759,1.415,0.300895,1.085778,0.306365,0.331587,1.436251,0.336802,512
45,0.95,760,1.415,0.240473,0.589702,0.245845,0.220568,0.572116,0.225823,513
45,0.95,761,1.415,0.163735,0.443754,0.169158,0.133127,0.384847,0.139016,513
45,0.95,762,1.415,0.17294,0.433145,0.178189,0.171065,0.407912,0.176258,512
45,0.95,763,1.415,0.110544,0.312217,0.115838,0.124613,0.359648,0.130012,513
45,0.95,764,1.415,0.302421,0.999599,0.310192,0.299364,1.08005,0.306195,513
45,0.95,765,1.415,0.135119,0.416785,0.140341,0.114853,0.326792,0.120039,515
45,0.95,766,1.415,0.112298,0.286628,0.117823,0.12716,0.348242,0.13241,514
45,0.95,767,1.415,0.279941,1.073192,0.285259,0.27441,1.090053,0.279765,511
45,0.95,768,1.415,0.343455,1.156603,0.34881,0.352047,1.152815,0.357284,513
45,0.95,769,1.415,0.11605,0.309976,0.121279,0.128206,0.352979,0.133432,513
45,0.95,770,1.415,0.325926,0.802625,0.331318,0.321221,0.779404,0.326445,512
45,0.95,771,1.415,0.35567,1.718154,0.36104,0.352522,1.414967,0.358611,511
45,0.95,772,1.415,0.124193,0.322091,0.129759,0.123392,0.288214,0.128757,516
45,0.95,773,1.415,0.132504,0.448475,0.138016,0.153286,0.537211,0.159288,513
45,0.95,774,1.415,0.130289,0.428486,0.135603,0.147265,0.343221,0.152465,514
45,0.95,775,1.415,0.223108,0.710445,0.228471,0.258027,0.746794,0.263626,512
45,0.95,776,1.415,0.111696,0.251297,0.12269,0.094722,0.25564,0.100135,518
45,0.95,777,1.415,0.416958,2.017408,0.422355,0.374759,1.820861,0.38012,508
45,0.95,778,1.415,0.46364,1.781224,0.469036,0.440794,1.632273,0.446142,510
45,0.95,779,1.415,0.186941,0.61437,0.19224,0.190291,0.531058,0.195727,513
45,0.95,780,1.415,0.380191,1.260634,0.385898,0.382899,1.316725,0.388459,511
45,0.95,781,1.415,0.13747,0.293626,0.142854,0.104749,0.269819,0.110189,517
45,0.95,782,1.415,0.269813,0.607533,0.276085,0.236177,0.631705,0.242297,513
45,0.95,783,1.415,0.399038,1.050836,0.404336,0.300138,0.919974,0.30553,510
45,0.95,784,1.415,0.127885,0.40094,0.133318,0.126163,0.379211,0.131557,512
45,0.95,785,1.415,0.339472,1.142814,0.344822,0.383654,1.170178,0.388899,510
45,0.95,786,1.415,0.119371,0.311442,0.124707,0.181007,0.340038,0.186203,517
45,0.95,787,1.415,0.329991,1.073723,0.335567,0.30968,1.089235,0.314914,512
45,0.95,788,1.415,0.371867,1.164432,0.377249,0.405208,1.263863,0.410459,510
45,0.95,789,1.415,0.303119,1.014763,0.308502,0.321252,1.047312,0.326569,512
45,0.95,790,1.415,0.197136,0.555537,0.202438,0.21571,0.680058,0.220881,512
45,0.95,791,1.415,0.09888,0.253791,0.10432,0.111782,0.260552,0.11728,514
45,0.95,792,1.415,0.205157,0.606821,0.210493,0.192818,0.588109,0.198098,512
45,0.95,793,1.415,0.15165,0.460916,0.157148,0.12334,0.337863,0.128725,515
45,0.95,794,1.415,0.11796,0.274727,0.123367,0.115998,0.279207,0.121381,516
45,0.95,795,1.415,0.233241,0.676068,0.238895,0.258659,0.840359,0.263824,514
45,0.95,796,1.415,0.149079,0.52427,0.154381,0.167521,0.615469,0.172726,512
45,0.95,797,1.415,0.135146,0.419027,0.14048,0.130458,0.407009,0.135777,515
45,0.95,798,1.415,0.294895,0.990752,0.300376,0.290013,1.268138,0.295455,513
45,0.95,799,1.415,0.275916,1.090132,0.2816,0.258807,0.937678,0.264039,512
45,0.95,800,1.415,0.132708,0.381982,0.138554,0.119106,0.346346,0.124349,515
45,0.95,801,1.415,0.255953,0.933461,0.261536,0.286621,1.088066,0.291827,510
45,0.95,802,1.415,0.231985,0.923661,0.237467,0.252954,0.964706,0.259043,512
45,0.95,803,1.415,0.251099,1.134258,0.256596,0.178943,0.602094,0.18429,510
45,0.95,804,1.415,0.296766,0.993874,0.30226,0.296227,0.904161,0.301373,512
45,0.95,805,1.415,0.118609,0.333528,0.123946,0.133673,0.383024,0.143503,514
45,0.95,806,1.415,0.118255,0.299358,0.124312,0.119256,0.313974,0.125325,515
45,0.95,807,1.415,0.390639,1.391139,0.396009,0.355015,1.217895,0.360316,509
45,0.95,808,1.415,0.126659,0.355719,0.13213,0.123251,0.349134,0.129017,510
45,0.95,809,1.415,0.441332,1.386502,0.446828,0.422076,1.404915,0.427348,509
45,0.95,810,1.415,0.19658,0.615099,0.201864,0.19193,0.607394,0.197188,514
45,0.95,811,1.415,0.205772,0.59078,0.211102,0.221216,0.684788,0.226482,511
45,0.95,812,1.415,0.15101,0.517826,0.156765,0.137093,0.454682,0.142745,512
45,0.95,813,1.415,0.259159,0.746791,0.264574,0.222524,0.608952,0.228061,514
45,0.95,814,1.415,0.131404,0.332659,0.138877,0.142579,0.294813,0.148409,514
45,0.95,815,1.415,0.241671,0.640494,0.247544,0.212713,0.485039,0.219968,513
45,0.95,816,1.415,0.163819,0.552211,0.169301,0.157273,0.455078,0.163121,513
45,0.95,817,1.415,0.193139,0.47794,0.198828,0.140396,0.427361,0.145612,512
45,0.95,818,1.415,0.120096,0.307607,0.125727,0.12136,0.316039,0.126642,516
45,0.95,819,1.415,0.190963,0.580843,0.196355,0.139383,0.433579,0.145008,514
45,0.95,820,1.415,0.171143,0.586666,0.176404,0.174655,0.508743,0.181896,511
45,0.95,821,1.415,0.123462,0.368491,0.128921,0.135216,0.411053,0.140521,512
45,0.95,822,1.415,0.353723,1.483857,0.359028,0.3069,1.12779,0.312198,514
45,0.95,823,1.415,0.234757,0.498592,0.240131,0.166562,0.384025,0.172068,514
45,0.95,824,1.415,0.265641,0.894783,0.27159,0.321444,1.191736,0.327045,511
45,0.95,825,1.415,0.147425,0.489764,0.152762,0.13809,0.467083,0.143494,512
45,0.95,826,1.415,0.383905,1.270176,0.390711,0.338807,1.077625,0.345888,513
45,0.95,827,1.415,0.163145,0.589178,0.168504,0.154653,0.518143,0.159922,512
45,0.95,828,1.415,0.138176,0.453222,0.143433,0.14738,0.388645,0.152573,514
45,0.95,829,1.415,0.146092,0.473223,0.151385,0.164839,0.546625,0.170358,510
45,0.95,830,1.415,0.139563,0.390919,0.145201,0.140014,0.413128,0.145469,515
45,0.95,831,1.415,0.262939,0.834007,0.268276,0.295615,0.966989,0.301236,513
45,0.95,832,1.415,0.268381,0.627379,0.273804,0.254396,0.590635,0.259561,516
45,0.95,833,1.415,0.255468,0.703335,0.260835,0.235823,0.60609,0.241244,514
45,0.95,834,1.415,0.255238,0.715351,0.260609,0.29574,0.795939,0.301071,512
45,0.95,835,1.415,0.099261,0.223619,0.104882,0.121351,0.292166,0.127254,516
45,0.95,836,1.415,0.120055,0.3243,0.126115,0.124307,0.313866,0.129931,513
45,0.95,837,1.415,0.336354,0.852267,0.342249,0.345511,0.869945,0.351004,513
45,0.95,838,1.415,0.169102,0.512592,0.174456,0.147268,0.41453,0.152945,513
45,0.95,839,1.415,0.336204,1.04014,0.34161,0.311852,0.996818,0.317079,510
45,0.95,840,1.415,0.165801,0.394892,0.171243,0.190103,0.443329,0.198532,512
45,0.95,841,1.415,0.101518,0.285374,0.106917,0.135992,0.419936,0.141365,513
45,0.95,842,1.415,0.238509,0.827727,0.243894,0.262675,0.871216,0.268251,511
45,0.95,843,1.415,0.121023,0.368089,0.1264,0.112654,0.263515,0.118092,515
45,0.95,844,1.415,0.193291,0.503087,0.199168,0.193515,0.512385,0.19887,515
45,0.95,845,1.415,0.276732,0.853553,0.282128,0.338822,1.334058,0.344155,511
45,0.95,846,1.415,0.123123,0.398729,0.128451,0.130163,0.442409,0.135358,514
45,0.95,847,1.415,0.5264,1.438631,0.532933,0.34281,1.264212,0.348141,511
45,0.95,848,1.415,0.157752,0.376623,0.16313,0.17261,0.427785,0.178033,512
45,0.95,849,1.415,0.350377,1.38585,0.355717,0.312436,1.125103,0.317741,510
45,0.95,850,1.415,0.367571,1.496599,0.374095,0.388988,1.750405,0.394204,512
45,0.95,851,1.415,0.247065,0.803073,0.25237,0.281257,0.884879,0.28711,514
45,0.95,852,1.415,0.226929,0.888427,0.23229,0.237593,0.794759,0.245259,512
45,0.95,853,1.415,0.131486,0.342741,0.137129,0.114806,0.284859,0.120206,517
45,0.95,854,1.415,0.33265,1.094613,0.33805,0.317928,1.295308,0.32544,510
45,0.95,855,1.415,0.238113,0.876571,0.243423,0.255404,0.861326,0.260676,512
45,0.95,856,1.415,0.268926,1.064689,0.27543,0.240424,0.878968,0.245695,510
45,0.95,857,1.415,0.313493,1.176466,0.31939,0.303625,1.290725,0.308787,514
45,0.95,858,1.415,0.254126,0.751616,0.259526,0.253421,1.074674,0.258687,510
45,0.95,859,1.415,0.110308,0.291451,0.115761,0.102699,0.2843,0.108035,514
45,0.95,860,1.415,0.117591,0.207759,0.122967,0.130883,0.262484,0.137391,514
45,0.95,861,1.415,0.425114,1.326957,0.430469,0.335516,1.179052,0.34075,512
45,0.95,862,1.415,0.351189,1.01897,0.357187,0.282866,0.881475,0.288454,512
45,0.95,863,1.415,0.315732,1.428844,0.321126,0.30566,0.995487,0.313334,514
45,0.95,864,1.415,0.257086,1.016013,0.262369,0.251566,0.812889,0.260796,512
45,0.95,865,1.415,0.222064,0.629603,0.227559,0.246821,0.66577,0.252082,511
45,0.95,866,1.415,0.152567,0.496666,0.158015,0.127573,0.382039,0.133358,514
45,0.95,867,1.415,0.218341,0.829954,0.223794,0.190012,0.692992,0.195387,509
45,0.95,868,1.415,0.362515,1.258861,0.367946,0.385144,1.363509,0.390344,510
45,0.95,869,1.415,0.134261,0.354037,0.139602,0.133132,0.344306,0.138548,517
45,0.95,870,1.415,0.127828,0.390172,0.133461,0.125148,0.370955,0.130703,517
45,0.95,871,1.415,0.232898,0.611929,0.238814,0.255963,0.721413,0.261309,514
45,0.95,872,1.415,0.131606,0.374659,0.137567,0.127139,0.404664,0.133638,514
45,0.95,873,1.415,0.355251,1.296292,0.360636,0.357444,1.369167,0.362735,509
45,0.95,874,1.415,0.306789,0.91562,0.312485,0.313607,1.216945,0.318871,511
45,0.95,875,1.415,0.216406,0.529974,0.226218,0.206209,0.498222,0.212125,514
45,0.95,876,1.415,0.193611,0.551838,0.199561,0.199282,0.57182,0.20461,513
45,0.95,877,1.415,0.160283,0.547641,0.165608,0.14983,0.428872,0.155682,513
45,0.95,878,1.415,0.266754,0.694806,0.272409,0.188879,0.516803,0.19408,512
45,0.95,879,1.415,0.121451,0.35371,0.127053,0.114871,0.341508,0.120175,517
45,0.95,880,1.415,0.359155,0.848327,0.372756,0.646059,1.78847,0.651387,513
45,0.95,881,1.415,0.379816,1.169658,0.385347,0.344492,1.125604,0.349926,514
45,0.95,882,1.415,0.507873,1.270971,0.517203,0.186883,0.597257,0.192228,514
45,0.95,883,1.415,0.318235,0.548604,0.324004,0.335855,0.76711,0.341291,512
45,0.95,884,1.415,0.435152,1.173401,0.440547,0.480321,1.279805,0.486052,510
45,0.95,885,1.415,0.294045,0.985325,0.299368,0.288823,0.947875,0.297405,513
45,0.95,886,1.415,0.554223,1.704524,0.562409,0.49757,1.668229,0.50315,509
45,0.95,887,1.415,0.107359,0.278745,0.112697,0.112154,0.296515,0.117323,517
45,0.95,888,1.415,0.297493,0.822982,0.302965,0.266653,0.799518,0.272687,512
45,0.95,889,1.415,0.333473,0.855018,0.338688,0.306307,0.912658,0.311549,513
45,0.95,890,1.415,0.333098,1.106125,0.338549,0.369842,1.22069,0.375447,507
45,0.95,891,1.415,0.255522,0.928072,0.260937,0.396719,0.845415,0.405089,513
45,0.95,892,1.415,0.226329,0.678343,0.231742,0.240707,0.645875,0.245914,513
45,0.95,893,1.415,0.12686,0.38568,0.132266,0.138317,0.393817,0.143568,514
45,0.95,894,1.415,0.213552,0.498407,0.218902,0.201246,0.451615,0.207007,517
45,0.95,895,1.415,0.207794,0.495835,0.214556,0.204855,0.508737,0.210876,515
45,0.95,896,1.415,0.124494,0.407049,0.130015,0.129394,0.393007,0.134906,515
45,0.95,897,1.415,0.372075,1.290176,0.377411,0.392193,1.513627,0.397808,514
45,0.95,898,1.415,0.518821,2.016171,0.524298,0.538538,1.889837,0.54413,510
45,0.95,899,1.415,0.113125,0.263056,0.118483,0.134499,0.348943,0.140952,512
45,0.95,900,1.415,0.102156,0.251367,0.107597,0.122641,0.330047,0.127733,515
45,0.95,901,1.415,0.33029,1.184629,0.335801,0.362848,1.251746,0.371341,512
45,0.95,902,1.415,0.158703,0.498521,0.16465,0.162056,0.444336,0.168306,512
45,0.95,903,1.415,0.220352,0.540437,0.22556,0.239072,0.578552,0.244431,515
45,0.95,904,1.415,0.274763,0.889624,0.281245,0.301101,1.065971,0.30677,511
45,0.95,905,1.415,0.282167,1.059935,0.28762,0.315882,1.219677,0.321146,512
45,0.95,906,1.415,0.408222,1.965786,0.413602,0.348543,1.438017,0.353894,512
45,0.95,907,1.415,0.130907,0.381228,0.137559,0.125566,0.367919,0.130971,514
45,0.95,908,1.415,0.281091,0.659357,0.286352,0.339356,0.775575,0.344701,512
45,0.95,909,1.415,0.244447,0.852987,0.25015,0.242402,0.726248,0.249397,512
45,0.95,910,1.415,0.408961,1.181614,0.414501,0.370286,1.166074,0.37666,510
45,0.95,911,1.415,0.2472,0.872322,0.252746,0.299698,1.272872,0.305086,512
45,0.95,912,1.415,0.129727,0.314426,0.1357,0.187549,0.468016,0.193729,514
45,0.95,913,1.415,0.126448,0.315657,0.132349,0.127454,0.319405,0.1331,514
45,0.95,914,1.415,0.305838,0.541322,0.313427,0.237091,0.512998,0.242517,512
45,0.95,915,1.415,0.207894,0.702116,0.213302,0.247033,0.772298,0.253239,510
45,0.95,916,1.415,0.111328,0.302742,0.116554,0.115775,0.336649,0.121078,514
45,0.95,917,1.415,0.148816,0.509373,0.154173,0.160474,0.523563,0.166399,510
45,0.95,918,1.415,0.176044,0.619489,0.181582,0.157511,0.588977,0.162797,514
45,0.95,919,1.415,0.393628,1.256229,0.399007,0.334831,1.512832,0.340259,508
45,0.95,920,1.415,0.335059,1.032986,0.340401,0.291086,0.982108,0.297431,511
45,0.95,921,1.415,0.40243,1.77011,0.407726,0.377574,1.388751,0.382829,511
45,0.95,922,1.415,0.341027,1.235636,0.34796,0.40145,1.49816,0.406763,510
45,0.95,923,1.415,0.133748,0.421764,0.139179,0.168457,0.44745,0.173844,514
45,0.95,924,1.415,0.154753,0.487426,0.16026,0.146319,0.35376,0.151562,512
45,0.95,925,1.415,0.317973,1.123645,0.32371,0.276088,0.792603,0.28141,511
45,0.95,926,1.415,0.120585,0.322231,0.126482,0.158689,0.479416,0.16407,514
45,0.95,927,1.415,0.344563,1.388947,0.350059,0.361471,1.476311,0.366876,512
45,0.95,928,1.415,0.129441,0.350411,0.134832,0.115315,0.262279,0.120761,516
45,0.95,929,1.415,0.349291,1.142965,0.354648,0.383491,1.309532,0.388752,510
45,0.95,930,1.415,0.097793,0.262,0.10321,0.101663,0.296437,0.107001,516
45,0.95,931,1.415,0.269122,1.15141,0.274496,0.271372,1.048612,0.276717,513
45,0.95,932,1.415,0.192714,0.493609,0.198053,0.209841,0.491641,0.215325,516
45,0.95,933,1.415,0.269544,0.644173,0.274801,0.292885,0.7102,0.303275,515
45,0.95,934,1.415,0.120616,0.333682,0.125932,0.120203,0.364969,0.125428,513
45,0.95,935,1.415,0.11039,0.254344,0.117341,0.106555,0.248543,0.112377,516
45,0.95,936,1.415,0.194967,0.664554,0.200238,0.242947,0.880339,0.248619,515
45,0.95,937,1.415,0.273921,1.096845,0.279574,0.273378,1.059635,0.278889,512
45,0.95,938,1.415,0.112565,0.31108,0.117868,0.113311,0.32459,0.118544,517
45,0.95,939,1.415,0.226972,0.701206,0.232293,0.239038,0.870447,0.244449,509
45,0.95,940,1.415,0.265184,0.88515,0.270574,0.281221,1.013792,0.286643,512
45,0.95,941,1.415,0.508589,1.407269,0.514145,0.470978,1.634756,0.476338,509
45,0.95,942,1.415,0.362568,1.145003,0.367901,0.258477,0.79724,0.263686,513
45,0.95,943,1.415,0.10906,0.265642,0.11484,0.120956,0.317272,0.126414,518
45,0.95,944,1.415,0.447063,1.569174,0.452407,0.50648,1.826455,0.511844,509
45,0.95,945,1.415,0.118242,0.32213,0.123836,0.117786,0.304732,0.122993,513
45,0.95,946,1.415,0.284449,0.67361,0.289851,0.263066,0.588247,0.268499,512
45,0.95,947,1.415,0.136538,0.408819,0.141924,0.133136,0.414931,0.138619,514
45,0.95,948,1.415,0.124405,0.362047,0.129692,0.124142,0.384392,0.129364,516
45,0.95,949,1.415,0.548326,2.542827,0.553796,0.553764,2.621128,0.559143,508
45,0.95,950,1.415,0.13752,0.309049,0.143888,0.11069,0.228478,0.115951,515
45,0.95,951,1.415,0.101294,0.241504,0.106627,0.112001,0.278433,0.118615,518
45,0.95,952,1.415,0.127403,0.397899,0.133069,0.141536,0.465322,0.146909,513
45,0.95,953,1.415,0.275159,0.879923,0.280506,0.307185,0.998037,0.312473,514
45,0.95,954,1.415,0.289228,1.271701,0.294696,0.296586,1.256169,0.302445,513
45,0.95,955,1.415,0.14871,0.391717,0.154013,0.154944,0.409901,0.160062,515
45,0.95,956,1.415,0.129851,0.406302,0.135115,0.131288,0.409663,0.136585,512
45,0.95,957,1.415,0.165876,0.512049,0.171058,0.175647,0.55195,0.180843,513
45,0.95,958,1.415,0.380907,1.40751,0.38664,0.309069,1.026659,0.314451,511
45,0.95,959,1.415,0.117902,0.324158,0.123419,0.106221,0.252093,0.112566,515
45,0.95,960,1.415,0.28396,1.162348,0.289596,0.237312,0.980387,0.24278,512
