L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
27,0.8,883,1.415,0.105726,0.176373,0.109074,0.258149,0.539077,0.260372,174
27,0.8,884,1.415,0.386788,0.93906,0.392534,0.216586,0.513351,0.222495,178
27,0.8,885,1.415,0.047271,0.042285,0.05123,0.048938,0.039559,0.05465,175
27,0.8,886,1.415,0.087651,0.054347,0.092556,0.053023,0.039775,0.055703,174
27,0.8,887,1.415,0.278506,0.71742,0.283207,0.240388,0.55876,0.242851,178
27,0.8,888,1.415,0.079267,0.20018,0.084075,0.086001,0.216334,0.088516,177
27,0.8,889,1.415,0.152105,0.157586,0.155691,0.107692,0.133023,0.110296,175
27,0.8,890,1.415,0.088138,0.187425,0.090627,0.101887,0.174182,0.106465,176
27,0.8,891,1.415,0.093358,0.307397,0.095933,0.153064,0.378785,0.155281,176
27,0.8,892,1.415,0.086718,0.093886,0.090661,0.114352,0.122652,0.116857,177
27,0.8,893,1.415,0.053827,0.051232,0.058145,0.049429,0.056226,0.052104,178
27,0.8,894,1.415,0.051612,0.058466,0.054173,0.058464,0.061401,0.060802,179
27,0.8,895,1.415,0.05084,0.051265,0.056818,0.0835,0.056509,0.087621,175
27,0.8,896,1.415,0.057406,0.050193,0.060123,0.048577,0.051449,0.051677,180
27,0.8,897,1.415,0.12942,0.361687,0.132663,0.099025,0.169604,0.101919,176
27,0.8,898,1.415,0.068238,0.045929,0.070684,0.055824,0.039501,0.059178,177
27,0.8,899,1.415,0.151437,0.46599,0.156485,0.201792,0.497176,0.207127,179
27,0.8,900,1.415,0.123556,0.069841,0.12893,0.059123,0.053623,0.063459,176
27,0.8,901,1.415,0.267969,0.389317,0.270697,0.252815,0.43764,0.258029,176
27,0.8,902,1.415,0.025079,0.034181,0.02753,0.023105,0.030628,0.025306,178
27,0.8,903,1.415,0.177927,0.256972,0.18172,0.195407,0.352041,0.198072,176
27,0.8,904,1.415,0.255149,0.290467,0.266263,0.204857,0.202666,0.209429,177
27,0.8,905,1.415,0.105259,0.077068,0.109834,0.071231,0.058468,0.074916,178
27,0.8,906,1.415,0.075541,0.069671,0.083093,0.048015,0.052394,0.053204,177
27,0.8,907,1.415,0.033637,0.03845,0.037316,0.042879,0.038796,0.04702,175
27,0.8,908,1.415,0.216171,0.332933,0.224795,0.295197,0.506296,0.297566,175
27,0.8,909,1.415,0.202709,0.421177,0.207112,0.140738,0.285701,0.143533,174
27,0.8,910,1.415,0.164578,0.409317,0.169557,0.126094,0.24087,0.128357,175
27,0.8,911,1.415,0.087855,0.087845,0.090994,0.090614,0.084344,0.099665,178
27,0.8,912,1.415,0.173924,0.33484,0.182374,0.143135,0.325637,0.149715,176
27,0.8,913,1.415,0.162551,0.369396,0.169273,0.340643,0.409462,0.346468,175
27,0.8,914,1.415,0.041162,0.042969,0.045808,0.041606,0.036799,0.043953,176
27,0.8,915,1.415,0.067207,0.079566,0.070063,0.07889,0.079811,0.081154,178
27,0.8,916,1.415,0.586457,0.629498,0.589357,0.334262,0.678793,0.339029,175
27,0.8,917,1.415,0.122837,0.181657,0.125386,0.119448,0.210403,0.123629,176
27,0.8,918,1.415,0.038976,0.042845,0.041597,0.034295,0.042426,0.037129,174
27,0.8,919,1.415,0.080968,0.052976,0.083465,0.085136,0.068544,0.089412,176
27,0.8,920,1.415,0.038072,0.038805,0.041792,0.035777,0.038227,0.038594,177
27,0.8,921,1.415,0.090053,0.063777,0.099447,0.064439,0.048972,0.068924,175
27,0.8,922,1.415,0.072984,0.049529,0.078351,0.055826,0.065127,0.058357,176
27,0.8,923,1.415,0.046698,0.04173,0.049248,0.098181,0.036998,0.10365,175
27,0.8,924,1.415,0.202282,0.445174,0.21073,0.191134,0.514098,0.193587,174
27,0.8,925,1.415,0.155372,0.464432,0.158103,0.115435,0.276625,0.117923,176
27,0.8,926,1.415,0.218523,0.479636,0.225802,0.16447,0.39759,0.168134,175
27,0.8,927,1.415,0.050262,0.053662,0.052904,0.040325,0.05128,0.042607,177
27,0.8,928,1.415,0.37024,0.577026,0.373235,0.32325,0.661625,0.325908,173
27,0.8,929,1.415,0.181168,0.261041,0.187938,0.133037,0.219268,0.140566,176
27,0.8,930,1.415,0.199031,0.497855,0.204887,0.144585,0.403541,0.14714,173
27,0.8,931,1.415,0.265977,0.506286,0.268885,0.301818,0.485678,0.305415,172
27,0.8,932,1.415,0.053382,0.053002,0.056051,0.063194,0.068155,0.065783,177
27,0.8,933,1.415,0.111863,0.112743,0.114726,0.124915,0.13777,0.127225,177
27,0.8,934,1.415,0.046349,0.055078,0.060101,0.079669,0.081724,0.082178,174
27,0.8,935,1.415,0.305104,0.474743,0.311284,0.289088,0.515697,0.295714,173
27,0.8,936,1.415,0.098904,0.188346,0.101538,0.162415,0.238264,0.164709,174
27,0.8,937,1.415,0.319957,0.637223,0.330422,0.29862,0.315797,0.306353,174
27,0.8,938,1.415,0.213072,0.204806,0.218079,0.196036,0.39908,0.198292,175
27,0.8,939,1.415,0.236111,0.399967,0.24211,0.164278,0.227967,0.168903,174
27,0.8,940,1.415,0.26706,0.503815,0.271576,0.150514,0.297688,0.157974,171
27,0.8,941,1.415,0.126735,0.156523,0.129287,0.162575,0.158219,0.164829,175
27,0.8,942,1.415,0.212855,0.267145,0.217205,0.185822,0.228263,0.190775,174
27,0.8,943,1.415,0.073671,0.062122,0.076694,0.087069,0.055292,0.096689,176
27,0.8,944,1.415,0.224281,0.694841,0.226892,0.139955,0.393957,0.143303,174
27,0.8,945,1.415,0.037531,0.048274,0.042345,0.047712,0.04493,0.050536,180
27,0.8,946,1.415,0.050094,0.045229,0.053729,0.042977,0.047797,0.04547,175
27,0.8,947,1.415,0.063259,0.053442,0.071202,0.031443,0.041767,0.033767,178
27,0.8,948,1.415,0.042072,0.045918,0.044569,0.03416,0.043712,0.036502,176
27,0.8,949,1.415,0.037948,0.037636,0.044021,0.049602,0.039554,0.051896,176
27,0.8,950,1.415,0.272026,0.403379,0.27477,0.295068,0.457936,0.29951,175
27,0.8,951,1.415,0.03499,0.044979,0.03845,0.03802,0.039477,0.041341,177
27,0.8,952,1.415,0.102373,0.234201,0.105669,0.105263,0.247669,0.110136,177
27,0.8,953,1.415,0.044586,0.050501,0.048512,0.048901,0.057294,0.051146,175
27,0.8,954,1.415,0.157575,0.3609,0.160033,0.170502,0.430162,0.172724,176
27,0.8,955,1.415,0.055171,0.037587,0.058634,0.077144,0.033833,0.102161,175
27,0.8,956,1.415,0.258164,0.60521,0.260772,0.40087,0.603509,0.40854,174
27,0.8,957,1.415,0.397866,0.593076,0.400352,0.248162,0.411326,0.255709,174
27,0.8,958,1.415,0.130063,0.13503,0.134788,0.147786,0.138461,0.153712,176
27,0.8,959,1.415,0.057186,0.051228,0.061053,0.053694,0.033976,0.062086,176
27,0.8,960,1.415,0.044945,0.04047,0.04736,0.045458,0.044206,0.048758,175
27,0.8,961,1.415,0.257418,0.680203,0.264623,0.325168,0.631247,0.329224,176
27,0.8,962,1.415,0.056484,0.056858,0.059765,0.032011,0.046896,0.042453,176
27,0.8,963,1.415,0.040597,0.045801,0.04494,0.058815,0.076191,0.061812,175
27,0.8,964,1.415,0.240035,0.371391,0.242671,0.31196,0.30336,0.319991,175
27,0.8,965,1.415,0.14639,0.457095,0.149575,0.159304,0.522753,0.161556,176
27,0.8,966,1.415,0.031742,0.031987,0.034246,0.039171,0.036512,0.042657,176
27,0.8,967,1.415,0.187085,0.273357,0.189637,0.213105,0.391205,0.215403,176
27,0.8,968,1.415,0.061678,0.064742,0.064152,0.07023,0.068994,0.074397,175
27,0.8,969,1.415,0.283631,0.234098,0.286101,0.165175,0.315098,0.168403,173
27,0.8,970,1.415,0.06562,0.066266,0.068745,0.064686,0.068234,0.067185,173
27,0.8,971,1.415,0.216314,0.47481,0.219966,0.2612,0.356982,0.263576,174
27,0.8,972,1.415,0.083036,0.056777,0.085498,0.06795,0.061814,0.070355,175
27,0.8,973,1.415,0.035686,0.039828,0.042002,0.05463,0.037172,0.057438,177
27,0.8,974,1.415,0.055396,0.040409,0.060151,0.033932,0.035319,0.04068,177
27,0.8,975,1.415,0.051713,0.036977,0.063706,0.046847,0.034883,0.049152,178
27,0.8,976,1.415,0.073631,0.09607,0.076278,0.073393,0.078764,0.075756,177
27,0.8,977,1.415,0.351527,1.021271,0.354599,0.14468,0.320261,0.147,176
27,0.8,978,1.415,0.199148,0.509823,0.208004,0.193639,0.520411,0.196543,177
27,0.8,979,1.415,0.033288,0.043342,0.035701,0.077956,0.065231,0.080239,180
27,0.8,980,1.415,0.174818,0.28487,0.177693,0.219483,0.554806,0.221768,176
27,0.8,981,1.415,0.047834,0.038083,0.050318,0.078436,0.066122,0.082486,175
27,0.8,982,1.415,0.132562,0.365881,0.135413,0.083877,0.173643,0.086262,178
27,0.8,983,1.415,0.033014,0.037557,0.038217,0.05868,0.045417,0.061819,178
27,0.8,984,1.415,0.223764,0.513508,0.226223,0.182555,0.476782,0.184906,178
27,0.8,985,1.415,0.06842,0.08609,0.071459,0.109739,0.090305,0.116027,175
27,0.8,986,1.415,0.139097,0.281264,0.141849,0.220009,0.414276,0.222404,174
27,0.8,987,1.415,0.062259,0.047999,0.067292,0.040532,0.043081,0.043698,175
27,0.8,988,1.415,0.047098,0.048576,0.049477,0.04108,0.050062,0.045388,177
27,0.8,989,1.415,0.046675,0.056068,0.04901,0.067214,0.048989,0.069919,176
27,0.8,990,1.415,0.059648,0.036855,0.064598,0.051926,0.03511,0.056589,177
27,0.8,991,1.415,0.14746,0.333596,0.149857,0.114106,0.261422,0.117993,175
27,0.8,992,1.415,0.056121,0.051481,0.059231,0.093401,0.048467,0.098868,178
27,0.8,993,1.415,0.043957,0.046693,0.046474,0.047965,0.052857,0.050181,173
27,0.8,994,1.415,0.105241,0.107174,0.109586,0.103271,0.087592,0.106316,175
27,0.8,995,1.415,0.316335,0.89086,0.318979,0.294978,0.629213,0.297473,174
27,0.8,996,1.415,0.091481,0.053076,0.098692,0.034583,0.037677,0.037233,179
27,0.8,997,1.415,0.048978,0.043708,0.052384,0.028408,0.037823,0.031319,175
27,0.8,998,1.415,0.170689,0.303196,0.173265,0.158635,0.378041,0.162342,175
27,0.8,999,1.415,0.033536,0.040821,0.036734,0.052708,0.06461,0.055084,175
27,0.8,1000,1.415,0.258454,0.65299,0.26524,0.191904,0.455291,0.19487,174
29,0.8,501,1.415,0.077761,0.069731,0.082348,0.118695,0.079994,0.12118,203
29,0.8,502,1.415,0.047638,0.057497,0.051742,0.088611,0.062451,0.09367,201
29,0.8,503,1.415,0.128182,0.134389,0.135919,0.163203,0.143436,0.166961,206
29,0.8,504,1.415,0.201662,0.347864,0.205313,0.204428,0.408301,0.213042,204
29,0.8,505,1.415,0.148539,0.386439,0.151523,0.17146,0.345364,0.17444,202
29,0.8,506,1.415,0.064617,0.067524,0.068241,0.051398,0.059737,0.055733,200
29,0.8,507,1.415,0.182445,0.159323,0.192785,0.147646,0.156533,0.150613,204
29,0.8,508,1.415,0.248599,0.579274,0.251436,0.231455,0.509505,0.236776,201
29,0.8,509,1.415,0.045733,0.056186,0.048351,0.03924,0.044955,0.043421,205
29,0.8,510,1.415,0.197449,0.245572,0.203157,0.179524,0.279599,0.183201,201
29,0.8,511,1.415,0.119721,0.191684,0.122438,0.098152,0.197434,0.102119,201
29,0.8,512,1.415,0.203332,0.380831,0.207797,0.14935,0.360996,0.153483,203
29,0.8,513,1.415,0.087582,0.068595,0.097702,0.070999,0.058831,0.075691,201
29,0.8,514,1.415,0.080906,0.068499,0.088635,0.052144,0.066561,0.055003,205
29,0.8,515,1.415,0.228774,0.516538,0.231613,0.228247,0.655982,0.231965,200
29,0.8,516,1.415,0.225097,0.515696,0.240282,0.236896,0.628534,0.239615,202
29,0.8,517,1.415,0.224989,0.421597,0.227897,0.18531,0.379886,0.189389,200
29,0.8,518,1.415,0.073737,0.059278,0.076587,0.064422,0.048081,0.073768,203
29,0.8,519,1.415,0.390317,0.693798,0.393802,0.194788,0.446229,0.198403,202
29,0.8,520,1.415,0.087124,0.071601,0.090683,0.055513,0.054659,0.058129,205
29,0.8,521,1.415,0.058323,0.048113,0.065225,0.049823,0.057672,0.055289,202
29,0.8,522,1.415,0.212996,0.554927,0.2177,0.263296,0.638959,0.267482,202
29,0.8,523,1.415,0.131628,0.295513,0.13492,0.209842,0.418344,0.212786,203
29,0.8,524,1.415,0.152075,0.291736,0.154711,0.077046,0.245468,0.080012,204
29,0.8,525,1.415,0.118284,0.256015,0.121624,0.14357,0.380332,0.146058,202
29,0.8,526,1.415,0.237795,0.241271,0.242534,0.168536,0.298122,0.173365,202
29,0.8,527,1.415,0.538908,1.08317,0.541582,0.354761,0.824662,0.357204,202
29,0.8,528,1.415,0.095536,0.095827,0.098191,0.082067,0.081878,0.084612,203
29,0.8,529,1.415,0.07857,0.050918,0.081477,0.038748,0.044968,0.041327,203
29,0.8,530,1.415,0.305848,0.507341,0.308458,0.380312,0.732666,0.383546,202
29,0.8,531,1.415,0.085204,0.081749,0.087965,0.075888,0.094391,0.078309,201
29,0.8,532,1.415,0.053658,0.055357,0.063074,0.056401,0.041298,0.063628,205
29,0.8,533,1.415,0.115139,0.07478,0.124527,0.083961,0.060696,0.08653,201
29,0.8,534,1.415,0.038507,0.042146,0.041501,0.039307,0.046574,0.048896,203
29,0.8,535,1.415,0.061996,0.040707,0.066109,0.062669,0.044619,0.06516,204
29,0.8,536,1.415,0.060351,0.057859,0.067192,0.068664,0.052262,0.071269,205
29,0.8,537,1.415,0.210355,0.256362,0.222327,0.132986,0.189551,0.135645,203
29,0.8,538,1.415,0.171253,0.429662,0.174228,0.19825,0.609418,0.201176,203
29,0.8,539,1.415,0.214455,0.416675,0.217712,0.197467,0.287792,0.199902,203
29,0.8,540,1.415,0.301171,0.386864,0.304275,0.175392,0.30244,0.178064,204
29,0.8,541,1.415,0.060166,0.046425,0.063258,0.044541,0.053562,0.046924,203
29,0.8,542,1.415,0.187124,0.406142,0.190551,0.171903,0.392679,0.175706,199
29,0.8,543,1.415,0.221852,0.420288,0.226991,0.356833,0.713816,0.362242,200
29,0.8,544,1.415,0.047965,0.043165,0.052978,0.049345,0.044272,0.052012,205
29,0.8,545,1.415,0.051753,0.042783,0.056983,0.057758,0.04258,0.062902,205
29,0.8,546,1.415,0.124786,0.226165,0.127888,0.121061,0.195975,0.128635,203
29,0.8,547,1.415,0.262957,0.737481,0.266526,0.180612,0.511935,0.18305,200
29,0.8,548,1.415,0.036238,0.040944,0.038973,0.077583,0.055361,0.082844,203
29,0.8,549,1.415,0.363544,0.382475,0.367674,0.261573,0.311564,0.264407,202
29,0.8,550,1.415,0.056315,0.041071,0.064037,0.051377,0.043557,0.053848,204
29,0.8,551,1.415,0.103408,0.070183,0.106618,0.06231,0.067768,0.064769,201
29,0.8,552,1.415,0.064752,0.044948,0.071858,0.128996,0.054364,0.137781,202
29,0.8,553,1.415,0.308264,0.279881,0.312387,0.357507,0.603135,0.360222,205
29,0.8,554,1.415,0.081763,0.101503,0.085635,0.079356,0.082986,0.082016,203
29,0.8,555,1.415,0.043713,0.056917,0.047053,0.03862,0.047975,0.042305,202
29,0.8,556,1.415,0.062468,0.050249,0.067221,0.057545,0.052184,0.062899,202
29,0.8,557,1.415,0.175202,0.186168,0.185066,0.171044,0.135095,0.179076,200
29,0.8,558,1.415,0.20437,0.292514,0.209271,0.175089,0.362396,0.178958,202
29,0.8,559,1.415,0.300672,0.644559,0.303675,0.292804,0.684264,0.295985,201
29,0.8,560,1.415,0.330073,0.342318,0.340213,0.29647,0.419033,0.303288,202
29,0.8,561,1.415,0.078037,0.070358,0.082781,0.051791,0.059187,0.054163,204
29,0.8,562,1.415,0.352336,0.737125,0.355653,0.382319,0.754589,0.384976,204
29,0.8,563,1.415,0.067557,0.059132,0.073507,0.053278,0.062505,0.057167,204
29,0.8,564,1.415,0.199463,0.32954,0.20443,0.174351,0.470406,0.178465,202
29,0.8,565,1.415,0.23664,0.382412,0.239555,0.204174,0.644107,0.206933,205
29,0.8,566,1.415,0.102608,0.178169,0.107527,0.10215,0.147376,0.107787,200
29,0.8,567,1.415,0.060129,0.057256,0.064234,0.059554,0.057485,0.062637,202
29,0.8,568,1.415,0.191463,0.285524,0.19617,0.370326,0.859118,0.374174,197
29,0.8,569,1.415,0.172142,0.409655,0.17511,0.146437,0.325899,0.150281,201
29,0.8,570,1.415,0.196913,0.603601,0.20474,0.27245,0.439881,0.276482,202
29,0.8,571,1.415,0.114535,0.180149,0.117349,0.109068,0.284864,0.113941,202
29,0.8,572,1.415,0.17242,0.29308,0.177597,0.173466,0.295717,0.176993,203
29,0.8,573,1.415,0.374659,0.985314,0.377653,0.362263,0.854226,0.365365,201
29,0.8,574,1.415,0.253334,0.452819,0.256731,0.243955,0.607074,0.252749,201
29,0.8,575,1.415,0.060169,0.062048,0.063052,0.067448,0.05533,0.075663,203
29,0.8,576,1.415,0.065604,0.062385,0.06925,0.053483,0.059031,0.056491,201
29,0.8,577,1.415,0.031235,0.049951,0.034951,0.034491,0.037818,0.037421,203
29,0.8,578,1.415,0.047089,0.062559,0.05057,0.062317,0.069542,0.066039,204
29,0.8,579,1.415,0.050643,0.064183,0.053367,0.038699,0.054906,0.041533,200
29,0.8,580,1.415,0.066932,0.063702,0.072852,0.047617,0.056419,0.050293,204
29,0.8,581,1.415,0.073469,0.065773,0.076679,0.078026,0.078625,0.080795,205
29,0.8,582,1.415,0.136459,0.069481,0.145933,0.094837,0.059751,0.105517,204
29,0.8,583,1.415,0.067341,0.047624,0.071116,0.040407,0.047467,0.042821,203
29,0.8,584,1.415,0.065888,0.076796,0.068929,0.075737,0.062959,0.07856,205
29,0.8,585,1.415,0.063103,0.055562,0.066211,0.062085,0.054547,0.070478,205
29,0.8,586,1.415,0.325598,0.361341,0.330382,0.378654,0.353168,0.38223,202
29,0.8,587,1.415,0.071621,0.056799,0.076873,0.081172,0.066139,0.090109,204
29,0.8,588,1.415,0.249871,0.389828,0.25414,0.213162,0.493125,0.215715,201
29,0.8,589,1.415,0.171527,0.334862,0.174538,0.23888,0.404973,0.243003,206
29,0.8,590,1.415,0.306382,0.509154,0.318212,0.19784,0.553297,0.201719,201
29,0.8,591,1.415,0.127052,0.38211,0.130527,0.112811,0.302303,0.117227,199
29,0.8,592,1.415,0.179619,0.345248,0.184002,0.244109,0.330868,0.247189,201
29,0.8,593,1.415,0.041035,0.053468,0.047789,0.04292,0.045505,0.046944,202
29,0.8,594,1.415,0.13163,0.453886,0.134425,0.17738,0.613129,0.181172,201
29,0.8,595,1.415,0.247131,0.512706,0.249967,0.205514,0.641531,0.20823,200
29,0.8,596,1.415,0.200349,0.459216,0.203853,0.16804,0.317963,0.170482,200
29,0.8,597,1.415,0.259098,0.56731,0.26351,0.27967,0.51239,0.286905,202
29,0.8,598,1.415,0.052208,0.047282,0.056069,0.031044,0.044907,0.033523,205
29,0.8,599,1.415,0.182697,0.367787,0.185925,0.338548,0.423586,0.341298,201
29,0.8,600,1.415,0.108033,0.142537,0.11223,0.107475,0.138113,0.110461,203
29,0.8,601,1.415,0.272915,0.355773,0.275884,0.218662,0.43903,0.221467,203
29,0.8,602,1.415,0.067341,0.060423,0.069973,0.049946,0.052619,0.053332,204
29,0.8,603,1.415,0.065991,0.052502,0.06895,0.0444,0.048751,0.047503,203
29,0.8,604,1.415,0.048279,0.054012,0.051341,0.045315,0.05419,0.048109,202
29,0.8,605,1.415,0.349281,0.595798,0.353182,0.216039,0.500039,0.219357,201
29,0.8,606,1.415,0.237263,0.239348,0.240067,0.112052,0.193392,0.116564,202
29,0.8,607,1.415,0.211347,0.598661,0.216612,0.152006,0.466121,0.155409,200
29,0.8,608,1.415,0.330899,0.483999,0.33559,0.30692,0.702991,0.312018,199
29,0.8,609,1.415,0.0442,0.05294,0.046901,0.052523,0.071194,0.054955,202
29,0.8,610,1.415,0.188453,0.35726,0.191147,0.208066,0.389972,0.213067,200
29,0.8,611,1.415,0.292885,0.574635,0.295535,0.150539,0.298181,0.153798,203
29,0.8,612,1.415,0.096613,0.200997,0.10382,0.107385,0.217046,0.110256,198
29,0.8,613,1.415,0.184257,0.448177,0.187156,0.224301,0.407195,0.231379,202
29,0.8,614,1.415,0.058314,0.055817,0.061159,0.057093,0.04917,0.059804,204
29,0.8,615,1.415,0.223473,0.367868,0.226208,0.172909,0.346678,0.183012,200
29,0.8,616,1.415,0.04661,0.06016,0.049456,0.053355,0.049535,0.061616,204
29,0.8,617,1.415,0.246544,0.255136,0.249651,0.269398,0.409727,0.27247,201
29,0.8,618,1.415,0.047695,0.056947,0.050646,0.197292,0.136218,0.200262,203
29,0.8,619,1.415,0.200777,0.548728,0.205025,0.170931,0.386887,0.175341,202
29,0.8,620,1.415,0.332327,0.547625,0.336743,0.277454,0.438874,0.280418,202
29,0.8,621,1.415,0.310003,0.403272,0.316957,0.446239,0.433515,0.448714,201
29,0.8,622,1.415,0.201869,0.217568,0.205922,0.216682,0.336374,0.219166,201
29,0.8,623,1.415,0.254992,0.529543,0.258216,0.366647,0.651013,0.369156,199
29,0.8,624,1.415,0.274386,0.517057,0.286944,0.124281,0.362332,0.126776,203
29,0.8,625,1.415,0.051226,0.058778,0.053826,0.079782,0.063828,0.08422,203
29,0.8,626,1.415,0.200948,0.336102,0.203542,0.211979,0.521255,0.216007,203
29,0.8,627,1.415,0.408332,0.484833,0.413703,0.329772,0.444901,0.33281,200
29,0.8,628,1.415,0.051999,0.06337,0.054627,0.056412,0.053844,0.059119,201
29,0.8,629,1.415,0.148998,0.214376,0.152987,0.329673,0.352606,0.332028,203
29,0.8,630,1.415,0.038396,0.048637,0.041204,0.04801,0.044411,0.054276,202
29,0.8,631,1.415,0.232934,0.586115,0.237214,0.316444,0.687261,0.329001,202
29,0.8,632,1.415,0.138686,0.267671,0.141735,0.191983,0.282808,0.197217,203
29,0.8,633,1.415,0.046971,0.052209,0.049769,0.061951,0.060662,0.066551,203
29,0.8,634,1.415,0.105936,0.06817,0.108641,0.053675,0.044174,0.056121,205
29,0.8,635,1.415,0.29331,0.798846,0.297631,0.337845,0.6432,0.34233,202
29,0.8,636,1.415,0.050922,0.075349,0.054828,0.080293,0.086477,0.083264,201
29,0.8,637,1.415,0.411632,0.890231,0.421166,0.32064,0.603096,0.326696,199
29,0.8,638,1.415,0.257138,0.598645,0.259751,0.165949,0.439726,0.171867,201
29,0.8,639,1.415,0.056472,0.048326,0.059068,0.085129,0.069964,0.092523,202
29,0.8,640,1.415,0.081791,0.068542,0.084948,0.063597,0.043553,0.066035,204
29,0.8,641,1.415,0.133021,0.138537,0.137199,0.109525,0.145146,0.111932,202
29,0.8,642,1.415,0.313882,0.57515,0.317807,0.270993,0.460469,0.275574,199
29,0.8,643,1.415,0.195759,0.524132,0.201872,0.143224,0.390304,0.149162,203
29,0.8,644,1.415,0.074395,0.102814,0.077592,0.058839,0.100079,0.062219,203
29,0.8,645,1.415,0.279971,0.512008,0.282717,0.240344,0.44444,0.243776,202
29,0.8,646,1.415,0.086868,0.060816,0.090262,0.052302,0.055425,0.057165,204
29,0.8,647,1.415,0.062338,0.07255,0.066122,0.061642,0.058779,0.066609,204
29,0.8,648,1.415,0.048758,0.052417,0.052385,0.035149,0.035189,0.037575,203
29,0.8,649,1.415,0.344688,1.104297,0.348094,0.206704,0.768605,0.211369,202
29,0.8,650,1.415,0.132882,0.268974,0.135647,0.09262,0.203023,0.095454,203
29,0.8,651,1.415,0.279324,0.46022,0.282508,0.178153,0.309176,0.180564,202
29,0.8,652,1.415,0.032872,0.044586,0.035728,0.032685,0.041322,0.035237,201
29,0.8,653,1.415,0.12318,0.310962,0.126071,0.130434,0.384072,0.133231,203
29,0.8,654,1.415,0.251397,0.362956,0.255272,0.233504,0.401045,0.236058,201
29,0.8,655,1.415,0.051752,0.057789,0.055217,0.039343,0.062025,0.042598,203
29,0.8,656,1.415,0.05115,0.065857,0.053942,0.06477,0.054839,0.069098,203
29,0.8,657,1.415,0.221264,0.408515,0.224234,0.11033,0.288577,0.112924,203
29,0.8,658,1.415,0.092457,0.177244,0.095004,0.095444,0.261846,0.097921,204
29,0.8,659,1.415,0.322915,0.880155,0.325571,0.239832,0.58334,0.243088,200
29,0.8,660,1.415,0.155715,0.458318,0.158252,0.165031,0.356558,0.167466,200
29,0.8,661,1.415,0.321312,0.531105,0.326266,0.302852,0.45638,0.308963,202
29,0.8,662,1.415,0.052558,0.060068,0.055153,0.109664,0.071133,0.11462,204
29,0.8,663,1.415,0.057784,0.060891,0.060589,0.0881,0.058322,0.091686,202
29,0.8,664,1.415,0.214644,0.370207,0.218818,0.208069,0.386229,0.211794,204
29,0.8,665,1.415,0.055544,0.067743,0.058175,0.03897,0.052312,0.04143,202
29,0.8,666,1.415,0.142224,0.288019,0.14543,0.133438,0.266563,0.136107,201
29,0.8,667,1.415,0.227336,0.385036,0.233686,0.278733,0.453581,0.281459,202
29,0.8,668,1.415,0.205519,0.433854,0.208356,0.141539,0.321556,0.145477,203
29,0.8,669,1.415,0.037207,0.048163,0.041231,0.036656,0.050108,0.041186,202
29,0.8,670,1.415,0.058874,0.063347,0.065233,0.079326,0.088421,0.082314,205
29,0.8,671,1.415,0.138166,0.43954,0.140726,0.162487,0.590269,0.164957,199
29,0.8,672,1.415,0.059581,0.046593,0.066493,0.04965,0.05269,0.052197,205
29,0.8,673,1.415,0.031009,0.038496,0.034193,0.030621,0.037577,0.033597,204
29,0.8,674,1.415,0.09635,0.199301,0.100886,0.088852,0.148861,0.091369,204
29,0.8,675,1.415,0.047156,0.060944,0.050334,0.05857,0.062726,0.062001,203
29,0.8,676,1.415,0.051395,0.060622,0.057162,0.051811,0.064533,0.055937,200
29,0.8,677,1.415,0.11545,0.29784,0.119489,0.137436,0.275816,0.141491,202
29,0.8,678,1.415,0.130304,0.314285,0.132982,0.146001,0.326632,0.1492,204
29,0.8,679,1.415,0.143459,0.15725,0.148709,0.169665,0.185011,0.172448,202
29,0.8,680,1.415,0.216484,0.464667,0.221087,0.218004,0.43048,0.220904,200
29,0.8,681,1.415,0.245332,0.722313,0.247875,0.243665,0.561667,0.252825,199
29,0.8,682,1.415,0.051475,0.06117,0.057711,0.050083,0.053023,0.053735,202
29,0.8,683,1.415,0.172555,0.461665,0.176705,0.123905,0.370998,0.131037,203
29,0.8,684,1.415,0.061188,0.105483,0.064093,0.070271,0.12425,0.073018,204
29,0.8,685,1.415,0.08361,0.238112,0.086753,0.105205,0.219104,0.110052,202
29,0.8,686,1.415,0.137971,0.496873,0.140549,0.159759,0.688457,0.1621,202
29,0.8,687,1.415,0.100854,0.073701,0.104153,0.031885,0.042844,0.034326,207
29,0.8,688,1.415,0.047568,0.065103,0.056565,0.051769,0.075189,0.055133,203
29,0.8,689,1.415,0.031439,0.041887,0.033954,0.030093,0.036543,0.032522,203
29,0.8,690,1.415,0.026806,0.043002,0.029848,0.029689,0.046686,0.032062,201
29,0.8,691,1.415,0.099368,0.260329,0.102216,0.128789,0.386107,0.131373,201
29,0.8,692,1.415,0.184806,0.413451,0.191143,0.191004,0.304397,0.198518,201
29,0.8,693,1.415,0.30371,0.388105,0.3065,0.188582,0.314955,0.191527,204
29,0.8,694,1.415,0.09494,0.207759,0.097964,0.058001,0.151826,0.061131,200
29,0.8,695,1.415,0.092745,0.245306,0.095324,0.089201,0.263731,0.092431,204
29,0.8,696,1.415,0.286681,0.467084,0.292653,0.23397,0.351217,0.236396,200
29,0.8,697,1.415,0.114708,0.272023,0.118129,0.144875,0.37322,0.148072,201
29,0.8,698,1.415,0.088381,0.242502,0.091095,0.099152,0.175742,0.102783,203
