L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
47,0.7,351,1.415,0.250416,0.863019,0.255635,0.202417,0.63575,0.206959,508
47,0.7,352,1.415,0.51239,2.965836,0.516636,0.578596,1.984629,0.582636,502
47,0.7,353,1.415,0.252014,0.890189,0.258215,0.225076,0.843302,0.229147,490
47,0.7,354,1.415,0.325285,0.648496,0.329416,0.291339,0.835032,0.295553,496
47,0.7,355,1.415,0.330475,0.93586,0.335756,0.358171,1.078155,0.362746,498
47,0.7,356,1.415,0.363908,1.262372,0.375113,0.251922,1.046851,0.256154,494
47,0.7,357,1.415,0.221064,0.733068,0.225301,0.223423,0.74141,0.227262,495
47,0.7,358,1.415,0.392425,1.388125,0.397917,0.337509,1.136208,0.342781,493
47,0.7,359,1.415,0.433687,1.645784,0.438282,0.332214,1.343076,0.337196,497
47,0.7,360,1.415,0.243026,0.748851,0.247182,0.180006,0.450864,0.183939,495
47,0.7,361,1.415,0.282509,0.808109,0.286953,0.243716,0.8595,0.247975,499
47,0.7,362,1.415,0.191729,0.684127,0.195938,0.209065,0.633627,0.213036,501
47,0.7,363,1.415,0.281378,1.072674,0.286583,0.252471,0.978006,0.257754,495
47,0.7,364,1.415,0.240041,1.016916,0.244536,0.253145,0.810461,0.257127,500
47,0.7,365,1.415,0.104699,0.200941,0.109301,0.120166,0.211283,0.124787,506
47,0.7,366,1.415,0.383201,1.155606,0.387645,0.287773,1.02733,0.29676,496
47,0.7,367,1.415,0.257263,1.273027,0.261633,0.312091,1.507276,0.316489,494
47,0.7,368,1.415,0.14508,0.596528,0.150953,0.204114,0.71037,0.208516,497
47,0.7,369,1.415,0.290307,1.176399,0.295385,0.246499,0.903986,0.252787,496
47,0.7,370,1.415,0.171813,0.482961,0.177367,0.222476,0.76676,0.226578,497
47,0.7,371,1.415,0.24665,0.637802,0.25086,0.212418,0.752646,0.216236,500
47,0.7,372,1.415,0.150846,0.535931,0.155691,0.173006,0.597231,0.179575,496
47,0.7,373,1.415,0.282468,0.879111,0.286943,0.283112,1.000317,0.288276,500
47,0.7,374,1.415,0.232294,0.708428,0.237187,0.256001,0.641016,0.261774,494
47,0.7,375,1.415,0.248269,0.551372,0.252653,0.260829,0.635244,0.265749,498
47,0.7,376,1.415,0.225015,0.721125,0.229316,0.19943,0.725565,0.203796,495
47,0.7,377,1.415,0.268888,0.838633,0.274061,0.309566,1.112224,0.315235,498
47,0.7,378,1.415,0.318025,0.955892,0.322684,0.28673,0.814292,0.29136,493
47,0.7,379,1.415,0.206557,0.66596,0.211005,0.211894,0.781215,0.215806,497
47,0.7,380,1.415,0.078557,0.124777,0.083154,0.077986,0.11664,0.08242,495
47,0.7,381,1.415,0.227917,0.670036,0.232517,0.261358,0.843269,0.2708,501
47,0.7,382,1.415,0.299654,1.332719,0.30385,0.287672,1.232029,0.291752,495
47,0.7,383,1.415,0.197381,0.717113,0.20324,0.24602,0.813011,0.250152,499
47,0.7,384,1.415,0.170278,0.47884,0.174945,0.175628,0.471272,0.180836,490
47,0.7,385,1.415,0.237308,0.739344,0.241846,0.284269,1.10482,0.288138,496
47,0.7,386,1.415,0.270963,0.76006,0.275672,0.193264,0.641355,0.197667,498
47,0.7,387,1.415,0.510637,1.981791,0.515523,0.331956,1.476647,0.335948,496
47,0.7,388,1.415,0.078877,0.123122,0.083461,0.079642,0.114851,0.08412,498
47,0.7,389,1.415,0.348238,0.872549,0.354814,0.229379,0.711558,0.233186,499
47,0.7,390,1.415,0.271369,1.037636,0.276935,0.219649,0.869109,0.223961,497
47,0.7,391,1.415,0.254285,0.677696,0.259538,0.383333,0.628152,0.388533,502
47,0.7,392,1.415,0.184873,0.420624,0.191082,0.196411,0.463583,0.200955,499
47,0.7,393,1.415,0.548119,1.789349,0.554587,0.347086,1.491218,0.351202,496
47,0.7,394,1.415,0.229386,0.809197,0.234169,0.254543,0.790994,0.262707,497
47,0.7,395,1.415,0.240963,0.666282,0.247977,0.274394,0.749132,0.278762,500
47,0.7,396,1.415,0.398129,0.714658,0.409451,0.23883,0.658798,0.244636,505
47,0.7,397,1.415,0.956538,3.775902,0.96083,0.564771,3.249917,0.568838,494
47,0.7,398,1.415,0.367297,0.789113,0.373672,0.266987,0.528909,0.277198,492
47,0.7,399,1.415,0.319902,0.895095,0.329318,0.355716,0.940295,0.360247,493
47,0.7,400,1.415,0.472164,1.053925,0.476465,0.319663,0.873315,0.323694,498
47,0.7,401,1.415,1.088756,4.601095,1.094028,0.997686,4.294811,1.00179,493
47,0.7,402,1.415,0.408054,1.201247,0.413007,0.410906,1.092025,0.415744,502
47,0.7,403,1.415,0.426378,1.191601,0.430716,0.393644,1.171062,0.397652,500
47,0.7,404,1.415,0.302786,0.651393,0.313834,0.179606,0.431293,0.183645,498
47,0.7,405,1.415,0.26272,0.713532,0.267128,0.184315,0.598404,0.189589,493
47,0.7,406,1.415,0.270914,1.197424,0.275798,0.387316,1.432364,0.391863,500
47,0.7,407,1.415,0.183464,0.610837,0.188556,0.179478,0.680892,0.183311,497
47,0.7,408,1.415,0.33864,1.036035,0.344963,0.255226,0.788803,0.259567,502
47,0.7,409,1.415,0.229327,0.635777,0.234671,0.220779,0.635142,0.228426,498
47,0.7,410,1.415,0.082872,0.126221,0.088639,0.153777,0.160595,0.162308,497
47,0.7,411,1.415,0.094386,0.172784,0.105004,0.091958,0.169866,0.096993,503
47,0.7,412,1.415,0.33903,1.218411,0.344117,0.337154,1.112294,0.341477,497
47,0.7,413,1.415,0.202876,0.609378,0.207055,0.203183,0.635718,0.207108,497
47,0.7,414,1.415,0.6368,1.627641,0.643414,0.335846,1.299115,0.346637,492
47,0.7,415,1.415,0.267176,0.586495,0.275352,0.234264,0.739194,0.24121,501
47,0.7,416,1.415,1.103769,3.06588,1.108156,0.368179,1.679608,0.372223,492
47,0.7,417,1.415,0.307398,0.835852,0.314597,0.313266,0.85489,0.321886,491
47,0.7,418,1.415,0.394113,1.085718,0.403261,0.492191,1.043013,0.498625,495
47,0.7,419,1.415,0.550241,1.35476,0.560688,0.44315,1.283837,0.447356,493
47,0.7,420,1.415,0.567035,1.463469,0.577917,0.633973,1.56446,0.640712,501
47,0.7,421,1.415,0.543718,1.365924,0.555734,0.421278,1.001222,0.426758,499
47,0.7,422,1.415,0.307941,0.686197,0.31286,0.2431,0.540753,0.25145,500
47,0.7,423,1.415,0.332808,0.761729,0.343186,0.306718,0.693816,0.312238,496
47,0.7,424,1.415,0.783354,2.596396,0.791302,0.519574,1.643823,0.529637,496
47,0.7,425,1.415,0.456084,1.29069,0.465714,0.471491,1.204044,0.483384,495
47,0.7,426,1.415,0.206648,0.509459,0.21205,0.196943,0.513406,0.201849,499
47,0.7,427,1.415,0.352432,0.929816,0.361486,0.355578,0.865474,0.36755,500
47,0.7,428,1.415,0.378107,0.982894,0.386433,0.347331,0.869738,0.357017,492
47,0.7,429,1.415,0.720517,1.169599,0.727088,0.349161,0.812201,0.358025,501
47,0.7,430,1.415,0.339023,0.757068,0.344129,0.397072,0.751782,0.402275,502
47,0.7,431,1.415,0.438336,1.380684,0.444135,0.462153,1.17891,0.466952,496
47,0.7,432,1.415,0.46669,1.36496,0.474283,0.625304,1.687738,0.632018,496
47,0.7,433,1.415,0.366446,1.1717,0.371427,0.350127,1.086923,0.35457,502
47,0.7,434,1.415,0.200514,0.564262,0.2079,0.238092,0.597373,0.243547,501
47,0.7,435,1.415,0.311494,1.018443,0.319054,0.321229,1.030106,0.330866,493
47,0.7,436,1.415,0.231407,0.8626,0.236768,0.236222,0.8753,0.240288,497
47,0.7,437,1.415,0.532882,1.386747,0.537103,0.519773,1.495093,0.523669,495
47,0.7,438,1.415,0.310119,1.064744,0.31421,0.255603,0.830084,0.262237,490
47,0.7,439,1.415,0.244782,0.912513,0.249902,0.395234,1.138033,0.40086,492
47,0.7,440,1.415,0.340597,1.20331,0.345025,0.403658,1.437737,0.408776,495
47,0.7,441,1.415,0.373176,1.087183,0.377571,0.28484,0.974737,0.288883,496
47,0.7,442,1.415,0.365797,1.190414,0.371139,0.559362,1.61705,0.563567,496
47,0.7,443,1.415,0.368425,0.974959,0.372662,0.285254,0.876825,0.290074,497
47,0.7,444,1.415,0.244557,0.777868,0.249109,0.355266,0.799728,0.36089,498
47,0.7,445,1.415,0.348956,0.969404,0.353172,0.239963,0.775188,0.24431,498
47,0.7,446,1.415,0.240046,0.679258,0.247518,0.226221,0.61698,0.230206,501
47,0.7,447,1.415,0.273907,0.899565,0.284219,0.396534,0.818783,0.402953,493
47,0.7,448,1.415,0.193444,0.510113,0.198062,0.188753,0.491971,0.192716,497
47,0.7,449,1.415,0.349915,0.864599,0.359405,0.338549,0.721034,0.343776,494
47,0.7,450,1.415,0.396272,0.701481,0.406871,0.368549,0.609818,0.374257,498
47,0.7,451,1.415,0.377192,0.966469,0.385184,0.353565,1.027559,0.363687,496
47,0.7,452,1.415,0.747223,2.604145,0.754944,0.255895,1.189461,0.260266,496
47,0.7,453,1.415,0.318449,0.744129,0.32584,0.284565,0.733964,0.289393,491
47,0.7,454,1.415,0.272114,0.499724,0.281577,0.223823,0.54472,0.228136,498
47,0.7,455,1.415,0.447567,1.132304,0.457158,0.383982,1.087316,0.39189,501
47,0.7,456,1.415,0.30555,0.831589,0.312894,0.316931,0.801714,0.321706,493
47,0.7,457,1.415,0.247866,0.769207,0.25387,0.273463,0.710552,0.280153,494
47,0.7,458,1.415,0.232084,0.724322,0.236364,0.346181,0.713897,0.353443,498
47,0.7,459,1.415,0.32949,0.488405,0.340813,0.44186,0.712117,0.445803,502
47,0.7,460,1.415,0.289746,0.684393,0.294499,0.2765,0.709742,0.281564,497
47,0.7,461,1.415,0.451571,0.938784,0.45693,0.384402,0.751037,0.388996,500
47,0.7,462,1.415,0.239709,0.872834,0.244316,0.518529,1.007404,0.529969,493
47,0.7,463,1.415,0.333643,0.686925,0.338537,0.234933,0.55691,0.241112,499
47,0.7,464,1.415,0.154016,0.200957,0.158546,0.110677,0.171533,0.114731,498
47,0.7,465,1.415,0.493463,1.516865,0.498447,0.338123,1.370827,0.34228,492
47,0.7,466,1.415,0.425593,1.711115,0.431045,0.367573,1.686467,0.372792,496
47,0.7,467,1.415,0.358971,1.316167,0.368694,0.440926,1.441682,0.445969,497
47,0.7,468,1.415,0.246009,0.761235,0.250349,0.243083,0.769118,0.250165,502
47,0.7,469,1.415,0.224544,0.56695,0.230107,0.224537,0.617109,0.229765,496
47,0.7,470,1.415,0.257999,1.002417,0.262975,0.389791,1.039895,0.395079,496
47,0.7,471,1.415,0.271023,0.684202,0.277517,0.270022,0.667215,0.274391,501
47,0.7,472,1.415,0.35116,0.929347,0.357017,0.317419,0.796845,0.322135,497
47,0.7,473,1.415,0.608494,1.599344,0.613523,0.349082,1.117555,0.353683,497
47,0.7,474,1.415,0.962878,3.283881,0.969773,0.375914,1.433101,0.380932,499
47,0.7,475,1.415,0.342806,0.579919,0.348792,0.171796,0.3731,0.176016,500
47,0.7,476,1.415,0.920928,2.616318,0.927295,0.514529,2.28797,0.518997,496
47,0.7,477,1.415,0.433659,1.200298,0.439015,0.531724,1.099734,0.536128,499
47,0.7,478,1.415,0.558778,1.45872,0.564437,0.503679,1.251472,0.512557,502
47,0.7,479,1.415,0.303076,0.805559,0.307803,0.303087,0.71315,0.307203,496
47,0.7,480,1.415,0.531399,1.365719,0.539763,0.417621,0.888956,0.426326,493
47,0.7,481,1.415,0.27519,0.866803,0.285,0.404637,0.946285,0.410308,498
47,0.7,482,1.415,0.380689,0.934223,0.385988,0.379751,0.963972,0.386025,504
47,0.7,483,1.415,0.302115,0.775625,0.310175,0.264617,0.677943,0.269971,499
47,0.7,484,1.415,0.290096,0.66973,0.297156,0.278655,0.793561,0.283221,495
47,0.7,485,1.415,0.283923,0.585773,0.288666,0.276583,0.557878,0.281334,499
47,0.7,486,1.415,0.136303,0.237167,0.141346,0.139579,0.245915,0.143492,493
47,0.7,487,1.415,0.414377,0.938353,0.419206,0.389247,0.999918,0.393275,495
47,0.7,488,1.415,0.324639,0.774885,0.328754,0.298106,0.732672,0.304747,504
47,0.7,489,1.415,0.251538,0.729126,0.269114,0.280782,0.73689,0.28712,501
47,0.7,490,1.415,0.34248,0.783218,0.347335,0.27733,0.568261,0.288509,500
47,0.7,491,1.415,0.290354,0.972843,0.298068,0.471458,1.186998,0.479326,499
47,0.7,492,1.415,0.59185,1.500637,0.600232,0.383748,1.181626,0.388232,493
47,0.7,493,1.415,0.344425,1.077448,0.349606,0.322433,0.993743,0.326768,495
47,0.7,494,1.415,0.150416,0.279507,0.155041,0.148344,0.24407,0.152867,500
47,0.7,495,1.415,0.61166,1.788251,0.61808,0.628696,1.891826,0.635504,491
47,0.7,496,1.415,0.273112,0.65627,0.280871,0.287189,0.721878,0.294926,496
47,0.7,497,1.415,0.537916,1.071496,0.542634,0.390121,0.811717,0.394759,496
47,0.7,498,1.415,0.16799,0.198466,0.175043,0.177747,0.203766,0.183188,503
47,0.7,499,1.415,0.341114,0.830371,0.345972,0.461417,0.871139,0.467184,502
47,0.7,500,1.415,0.139882,0.166054,0.145301,0.099772,0.194342,0.105119,501
47,0.7,501,1.415,0.295053,0.705836,0.299852,0.304363,0.84697,0.310018,499
47,0.7,502,1.415,0.26003,0.582901,0.265676,0.36815,0.747861,0.379025,496
47,0.7,503,1.415,0.28658,0.512479,0.291519,0.21449,0.391107,0.219175,503
47,0.7,504,1.415,0.601358,1.762198,0.608804,0.59317,1.550845,0.599568,494
47,0.7,505,1.415,0.437132,1.233257,0.443043,0.318631,1.086849,0.324952,494
47,0.7,506,1.415,0.352136,0.684943,0.367321,0.303439,0.592387,0.310323,502
47,0.7,507,1.415,0.372832,0.710804,0.379367,0.322565,0.756004,0.328731,497
47,0.7,508,1.415,0.283539,0.808055,0.288462,0.319347,0.764521,0.324346,502
47,0.7,509,1.415,0.229786,0.625173,0.235203,0.226876,0.591812,0.231901,499
47,0.7,510,1.415,0.180539,0.322081,0.187716,0.172461,0.185515,0.176965,502
47,0.7,511,1.415,0.311226,0.762064,0.316231,0.537434,0.925453,0.542423,494
47,0.7,512,1.415,0.760827,1.259027,0.765714,0.53516,1.326376,0.539782,490
47,0.7,513,1.415,0.208122,0.482458,0.213605,0.266551,0.591694,0.272569,503
47,0.7,514,1.415,0.303636,0.904292,0.308939,0.410653,1.117701,0.420255,496
47,0.7,515,1.415,0.289962,0.635837,0.305615,0.359762,0.791012,0.372033,498
47,0.7,516,1.415,0.835416,3.085056,0.84164,0.497289,2.789038,0.50119,501
47,0.7,517,1.415,0.246163,0.86354,0.250865,0.304811,0.876915,0.310047,497
47,0.7,518,1.415,0.395003,1.517707,0.399922,0.359881,1.652266,0.364353,496
47,0.7,519,1.415,0.232824,0.637847,0.239022,0.198893,0.518117,0.209035,501
47,0.7,520,1.415,0.219374,0.656609,0.224483,0.265446,0.638652,0.272173,499
47,0.7,521,1.415,0.478263,1.330485,0.486216,0.371913,1.096446,0.375886,502
47,0.7,522,1.415,0.367979,0.923108,0.37378,0.297451,0.926772,0.301956,500
47,0.7,523,1.415,0.38848,1.131966,0.393014,0.480907,1.078317,0.485864,493
47,0.7,524,1.415,0.32333,0.975418,0.329348,0.305831,0.829488,0.310813,495
47,0.7,525,1.415,0.251632,0.65473,0.256148,0.217479,0.595806,0.223068,498
47,0.7,526,1.415,0.31469,1.026798,0.320129,0.280269,0.908897,0.284891,496
47,0.7,527,1.415,0.291308,0.799558,0.295976,0.331852,0.823691,0.335839,497
47,0.7,528,1.415,0.40116,0.661867,0.407267,0.319787,0.494371,0.324263,500
47,0.7,529,1.415,0.157482,0.353565,0.162393,0.166676,0.398075,0.172419,497
47,0.7,530,1.415,0.224978,0.672007,0.230751,0.176582,0.563583,0.181064,496
47,0.7,531,1.415,0.226311,0.560038,0.237568,0.188185,0.520889,0.192706,505
47,0.7,532,1.415,0.2156,0.866027,0.220445,0.243863,0.838602,0.255889,499
47,0.7,533,1.415,0.079755,0.13815,0.084033,0.080628,0.160681,0.08463,500
47,0.7,534,1.415,0.292374,0.479953,0.308674,0.671271,0.849353,0.67868,500
47,0.7,535,1.415,0.217289,0.462467,0.223348,0.240836,0.390461,0.245769,500
47,0.7,536,1.415,0.545669,1.800886,0.551821,0.316167,1.282627,0.320047,497
47,0.7,537,1.415,0.224183,0.688697,0.229313,0.157641,0.556105,0.162713,500
47,0.7,538,1.415,0.239043,0.63249,0.244577,0.435423,0.982538,0.440184,493
47,0.7,539,1.415,0.373443,0.955678,0.378247,0.299248,0.742009,0.305472,496
47,0.7,540,1.415,0.135467,0.126423,0.145368,0.075105,0.11839,0.079228,498
47,0.7,541,1.415,0.355561,0.865126,0.361603,0.271868,0.819277,0.278525,498
47,0.7,542,1.415,0.171859,0.499731,0.177012,0.192564,0.488833,0.197055,500
47,0.7,543,1.415,0.219973,0.59552,0.226286,0.163126,0.43398,0.166963,497
47,0.7,544,1.415,0.223077,0.845021,0.230519,0.225818,0.840453,0.230918,497
47,0.7,545,1.415,0.223738,0.804944,0.228416,0.268851,0.852122,0.277363,494
47,0.7,546,1.415,0.23535,0.807515,0.239612,0.244554,0.588085,0.249097,502
47,0.7,547,1.415,0.2239,0.687547,0.234653,0.296553,0.928323,0.308342,495
47,0.7,548,1.415,0.217774,0.612235,0.224232,0.500366,1.078078,0.50474,502
47,0.7,549,1.415,0.744935,2.224351,0.751391,0.526759,1.82177,0.532198,495
47,0.7,550,1.415,0.296136,1.089242,0.302123,0.289457,1.070422,0.296998,494
47,0.7,551,1.415,0.218784,0.80179,0.224424,0.278662,1.053998,0.282756,500
47,0.7,552,1.415,0.229617,0.661771,0.237924,0.228848,0.664355,0.234355,495
47,0.7,553,1.415,0.422562,1.656929,0.43132,0.379526,1.528491,0.384898,493
47,0.7,554,1.415,0.581989,2.124818,0.588533,0.563352,2.205663,0.568093,496
47,0.7,555,1.415,0.2977,0.534268,0.302135,0.29518,0.5088,0.302924,500
47,0.7,556,1.415,0.313767,1.002238,0.318654,0.40407,1.056675,0.412945,498
47,0.7,557,1.415,0.558432,1.611975,0.5636,0.303777,1.282591,0.30806,498
47,0.7,558,1.415,0.240449,0.497796,0.252132,0.234231,0.63225,0.239939,495
47,0.7,559,1.415,0.192933,0.576959,0.198143,0.184097,0.542849,0.188233,497
47,0.7,560,1.415,0.165814,0.369922,0.171045,0.160199,0.496626,0.164114,498
47,0.7,561,1.415,0.192775,0.661261,0.19775,0.271216,0.799587,0.279004,496
47,0.7,562,1.415,0.509465,1.572634,0.51808,0.364778,1.393783,0.369666,493
47,0.7,563,1.415,0.37236,0.996431,0.379597,0.274421,0.794378,0.27838,494
47,0.7,564,1.415,0.256432,0.778196,0.261918,0.481712,0.993109,0.488294,499
47,0.7,565,1.415,0.340109,0.803042,0.348578,0.335022,0.890882,0.341892,493
47,0.7,566,1.415,0.784111,1.958183,0.789096,0.483165,1.458437,0.487795,496
47,0.7,567,1.415,0.15861,0.24695,0.164042,0.270826,0.28902,0.277239,503
47,0.7,568,1.415,0.728089,2.083572,0.7336,0.560918,1.551092,0.569862,500
47,0.7,569,1.415,0.342432,1.228371,0.34766,0.304549,0.951724,0.309364,497
47,0.7,570,1.415,0.268075,1.027515,0.274363,0.455616,1.455895,0.461134,497
47,0.7,571,1.415,0.517154,1.846266,0.529237,0.356896,1.26257,0.361464,494
47,0.7,572,1.415,0.375157,1.191116,0.380579,0.363334,1.074679,0.368478,495
47,0.7,573,1.415,0.391348,1.065686,0.395884,0.339109,1.07147,0.343552,497
47,0.7,574,1.415,0.391407,0.9283,0.396947,0.289678,0.956968,0.293818,500
47,0.7,575,1.415,0.337529,0.815246,0.342836,0.409126,0.76958,0.417501,497
47,0.7,576,1.415,0.292874,0.685345,0.298396,0.263352,0.669522,0.268023,498
47,0.7,577,1.415,0.298187,0.742385,0.305942,0.24063,0.635605,0.246194,495
47,0.7,578,1.415,0.767255,3.032057,0.772464,0.569508,2.574968,0.573423,496
47,0.7,579,1.415,0.366253,0.859342,0.371513,0.300023,0.603785,0.307988,493
47,0.7,580,1.415,0.988467,2.018762,0.994667,0.429627,1.193578,0.433721,497
47,0.7,581,1.415,0.200523,0.668968,0.205018,0.243423,0.673854,0.247518,498
47,0.7,582,1.415,0.366313,1.141294,0.371002,0.298935,1.079877,0.303869,499
47,0.7,583,1.415,0.387115,1.84741,0.392978,0.414193,1.545748,0.418696,496
47,0.7,584,1.415,0.234264,0.886243,0.239849,0.400058,0.752303,0.404718,495
47,0.7,585,1.415,0.210615,0.663029,0.2155,0.20352,0.563208,0.207672,494
47,0.7,586,1.415,0.515458,1.538215,0.520125,0.342062,1.256704,0.347232,493
47,0.7,587,1.415,0.172314,0.592607,0.17883,0.173438,0.455627,0.177414,499
47,0.7,588,1.415,0.241755,0.604481,0.249736,0.228449,0.599883,0.23292,494
47,0.7,589,1.415,0.234849,0.926296,0.238967,0.215438,0.862922,0.219754,495
47,0.7,590,1.415,0.162592,0.333575,0.167099,0.155339,0.382014,0.159249,497
47,0.7,591,1.415,0.284511,0.62085,0.29022,0.196225,0.62755,0.200267,503
47,0.7,592,1.415,0.167867,0.387531,0.173543,0.222362,0.561484,0.226508,496
47,0.7,593,1.415,0.207905,0.451159,0.21208,0.133641,0.35984,0.13768,503
47,0.7,594,1.415,0.229334,0.744029,0.235605,0.230458,0.67769,0.234721,503
47,0.7,595,1.415,0.264379,0.69766,0.268482,0.217474,0.595828,0.221337,499
47,0.7,596,1.415,0.206663,0.865581,0.210838,0.202136,0.663586,0.206357,499
47,0.7,597,1.415,0.210609,0.783527,0.214912,0.254914,0.863208,0.259682,495
47,0.7,598,1.415,0.376637,1.249605,0.380829,0.280586,1.228243,0.285512,492
47,0.7,599,1.415,0.155581,0.512997,0.160778,0.183802,0.510288,0.189232,499
47,0.7,600,1.415,0.487928,1.441116,0.494138,0.425326,1.334586,0.429496,490
47,0.7,601,1.415,0.261306,0.645716,0.26738,0.241416,0.577188,0.246225,504
47,0.7,602,1.415,0.266454,0.601337,0.276517,0.225742,0.635751,0.231866,498
47,0.7,603,1.415,0.192863,0.514049,0.198446,0.216573,0.663329,0.220373,499
47,0.7,604,1.415,0.252722,0.879041,0.259411,0.339398,1.110517,0.344472,499
47,0.7,605,1.415,0.294745,0.885206,0.299644,0.218993,0.9062,0.222991,499
47,0.7,606,1.415,0.394586,1.469919,0.3997,0.422824,1.74089,0.429624,494
47,0.7,607,1.415,0.180034,0.612219,0.184165,0.183177,0.572027,0.186956,499
47,0.7,608,1.415,0.696903,4.025638,0.703626,0.346831,1.462982,0.355119,497
47,0.7,609,1.415,0.427962,1.142042,0.432445,0.303089,0.904437,0.307989,493
47,0.7,610,1.415,0.286551,0.932208,0.294963,0.286833,0.961367,0.291105,500
47,0.7,611,1.415,0.349327,1.16478,0.354744,0.387809,1.274514,0.393556,497
47,0.7,612,1.415,1.633728,7.076434,1.638748,1.003324,5.795016,1.00722,496
47,0.7,613,1.415,1.269123,6.571755,1.273386,0.358221,1.422956,0.362492,497
47,0.7,614,1.415,0.685561,2.020145,0.690888,0.505126,1.875072,0.50924,494
47,0.7,615,1.415,0.427069,0.824515,0.439996,0.263534,0.717356,0.270247,496
47,0.7,616,1.415,0.234658,0.68432,0.239347,0.269573,0.681287,0.275754,493
47,0.7,617,1.415,0.235173,0.622719,0.239663,0.299954,0.657457,0.304466,497
47,0.7,618,1.415,0.468177,1.169495,0.481347,0.223246,0.636764,0.228951,492
47,0.7,619,1.415,0.452668,1.375002,0.456914,0.385513,1.388264,0.394496,493
47,0.7,620,1.415,0.242959,0.863939,0.247891,0.280173,1.135584,0.284037,495
47,0.7,621,1.415,0.212057,0.526314,0.234427,0.217905,0.540032,0.228897,495
47,0.7,622,1.415,0.169299,0.499609,0.173531,0.260704,0.620086,0.265442,497
47,0.7,623,1.415,0.210958,0.462464,0.217296,0.285512,0.5791,0.290545,499
47,0.7,624,1.415,0.833827,2.251607,0.838654,0.361004,1.278391,0.365076,494
47,0.7,625,1.415,0.258825,0.538422,0.264154,0.218486,0.504667,0.226972,498
47,0.7,626,1.415,0.358767,0.883388,0.363009,0.245532,0.848411,0.249519,496
47,0.7,627,1.415,0.247003,0.649951,0.251409,0.261173,0.813099,0.267317,496
47,0.7,628,1.415,0.287963,0.915948,0.293448,0.283895,0.730594,0.287955,494
47,0.7,629,1.415,0.222917,0.692898,0.228292,0.165458,0.602349,0.169295,494
47,0.7,630,1.415,0.318076,0.959798,0.326553,0.228887,0.685471,0.233087,499
47,0.7,631,1.415,0.251131,0.588818,0.258497,0.260694,0.614309,0.264556,497
47,0.7,632,1.415,0.189461,0.501592,0.193744,0.226325,0.461103,0.231757,500
47,0.7,633,1.415,0.299608,0.71067,0.306873,0.230169,0.57007,0.234675,497
47,0.7,634,1.415,0.249664,0.671422,0.258645,0.26982,0.735619,0.274282,495
47,0.7,635,1.415,0.253492,0.742694,0.258009,0.304964,0.746625,0.308711,502
47,0.7,636,1.415,0.241896,0.438337,0.246454,0.347887,0.886081,0.354382,497
47,0.7,637,1.415,0.30668,0.799107,0.311611,0.460273,0.927841,0.464849,497
47,0.7,638,1.415,0.321716,0.563741,0.326701,0.213533,0.585599,0.217766,499
47,0.7,639,1.415,0.246751,0.567065,0.256138,0.229461,0.456343,0.237842,497
47,0.7,640,1.415,1.159086,4.964758,1.164542,0.591261,1.756081,0.598408,494
47,0.7,641,1.415,0.297479,0.751353,0.301734,0.427496,0.83462,0.431388,499
47,0.7,642,1.415,0.329119,0.823768,0.337795,0.351942,0.69411,0.358496,495
47,0.7,643,1.415,0.391644,0.814787,0.401985,0.271821,0.570169,0.281258,502
47,0.7,644,1.415,0.405754,1.433778,0.410315,0.421644,1.33459,0.432112,497
47,0.7,645,1.415,0.256927,0.73953,0.26116,0.278053,0.898378,0.283123,498
47,0.7,646,1.415,0.350733,1.266897,0.356127,0.441486,1.349533,0.44548,492
47,0.7,647,1.415,0.12381,0.330377,0.128263,0.221112,0.528107,0.225703,500
47,0.7,648,1.415,0.280189,0.778133,0.285532,0.318609,0.87828,0.324095,496
47,0.7,649,1.415,0.134633,0.416719,0.139493,0.143918,0.322767,0.148799,499
47,0.7,650,1.415,0.267245,0.589847,0.272571,0.200417,0.413855,0.205565,502
47,0.7,651,1.415,0.306434,0.592928,0.313419,0.252121,0.589988,0.257826,502
47,0.7,652,1.415,0.363247,1.023668,0.369969,0.323357,0.828553,0.333328,495
47,0.7,653,1.415,0.312238,0.546597,0.31747,0.253066,0.426144,0.257268,499
47,0.7,654,1.415,0.284659,0.823324,0.288974,0.212427,0.690262,0.216334,498
47,0.7,655,1.415,0.370212,1.003279,0.375476,0.296543,0.778819,0.301967,502
47,0.7,656,1.415,0.404584,1.253197,0.409817,0.453334,1.654299,0.457679,495
47,0.7,657,1.415,0.256263,0.502425,0.278746,0.289625,0.638408,0.295827,500
47,0.7,658,1.415,0.400607,0.732988,0.410552,0.266279,0.513326,0.270506,501
47,0.7,659,1.415,0.380054,0.870196,0.388068,0.232864,0.731775,0.238124,497
47,0.7,660,1.415,0.31446,1.137833,0.318766,0.280962,1.153679,0.289988,495
47,0.7,661,1.415,0.27851,0.585889,0.283774,0.203117,0.534939,0.207011,499
47,0.7,662,1.415,0.293284,0.778552,0.301301,0.296143,0.771674,0.302382,496
47,0.7,663,1.415,0.252862,0.823857,0.258521,0.284285,0.696284,0.28852,498
47,0.7,664,1.415,0.350396,1.049357,0.355375,0.215788,0.729508,0.220085,499
47,0.7,665,1.415,0.206036,0.515851,0.21014,0.18914,0.383575,0.193052,503
47,0.7,666,1.415,0.12893,0.383239,0.133214,0.151564,0.318213,0.161464,496
