L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
45,0.9,341,1.415,1.266403,6.789103,1.275318,0.97376,6.252342,0.978962,499
45,0.9,342,1.415,0.387173,1.520823,0.392811,0.318575,0.994664,0.323851,503
45,0.9,343,1.415,1.029476,3.844154,1.035432,0.771695,3.547204,0.77737,503
45,0.9,344,1.415,0.559543,2.005626,0.56477,0.507625,1.943627,0.512849,502
45,0.9,345,1.415,0.170504,0.390859,0.176703,0.192679,0.401431,0.198474,505
45,0.9,346,1.415,0.211455,0.521045,0.217703,0.221405,0.383485,0.235036,503
45,0.9,347,1.415,0.974635,4.079969,0.983471,0.52126,2.981031,0.52665,502
45,0.9,348,1.415,0.284721,0.813179,0.293305,0.280678,0.72403,0.28685,503
45,0.9,349,1.415,0.924832,4.236332,0.931111,0.444414,2.429635,0.449471,497
45,0.9,350,1.415,1.179577,4.967994,1.184795,0.904905,4.510351,0.910007,499
45,0.9,351,1.415,0.121846,0.299074,0.127594,0.135,0.310961,0.142715,504
45,0.9,352,1.415,0.548585,1.146947,0.556889,0.442719,1.173465,0.448154,503
45,0.9,353,1.415,0.878179,3.402259,0.883447,0.982751,3.680718,0.988513,501
45,0.9,354,1.415,0.487223,1.505175,0.504413,0.466112,1.397219,0.473346,504
45,0.9,355,1.415,7.799672,55.057158,7.806211,0.59739,3.174077,0.602557,498
45,0.9,356,1.415,0.523213,2.352032,0.534674,0.613083,2.474776,0.620301,499
45,0.9,357,1.415,2.252215,13.049199,2.258012,0.495987,2.761361,0.501091,499
45,0.9,358,1.415,0.72362,2.349055,0.729911,0.465488,1.787463,0.472071,502
45,0.9,359,1.415,0.686719,1.862283,0.692281,0.412192,1.255308,0.418388,501
45,0.9,360,1.415,0.460854,1.963281,0.46652,0.476552,2.122168,0.482748,501
45,0.9,361,1.415,0.399637,1.463799,0.418302,0.456679,1.520486,0.467194,500
45,0.9,362,1.415,0.576221,1.44446,0.584315,0.421133,1.103111,0.426874,501
45,0.9,363,1.415,0.383126,1.229624,0.390467,0.39179,1.30865,0.402404,505
45,0.9,364,1.415,0.155281,0.452323,0.160352,0.211802,0.4188,0.217607,504
45,0.9,365,1.415,4.571974,27.949009,4.578268,2.522093,15.629923,2.527116,496
45,0.9,366,1.415,0.383143,1.106323,0.388744,0.381595,1.027253,0.38699,506
45,0.9,367,1.415,0.936661,2.833461,0.944312,0.430017,2.351259,0.435103,505
45,0.9,368,1.415,0.830487,1.441864,0.836721,0.398684,0.997153,0.404087,503
45,0.9,369,1.415,0.279412,0.694155,0.285029,0.212259,0.588043,0.217856,505
45,0.9,370,1.415,0.69892,2.222769,0.704926,0.500882,1.652545,0.507436,502
45,0.9,371,1.415,0.215301,0.481589,0.225275,0.239903,0.542554,0.254145,504
45,0.9,372,1.415,0.415331,1.24729,0.422773,0.501767,1.45537,0.506951,504
45,0.9,373,1.415,0.600768,2.137585,0.607736,0.48637,2.146073,0.492017,501
45,0.9,374,1.415,0.478488,1.900998,0.484148,0.571573,2.009188,0.577294,499
45,0.9,375,1.415,1.429272,3.645404,1.443368,0.746764,3.197606,0.753752,499
45,0.9,376,1.415,0.701316,1.517183,0.707202,0.647963,1.585451,0.658849,505
45,0.9,377,1.415,0.740418,2.10687,0.746642,0.668049,2.296027,0.674176,502
45,0.9,378,1.415,1.576112,4.592249,1.585812,1.096883,3.660887,1.102509,500
45,0.9,379,1.415,0.251578,0.504724,0.260455,0.276981,0.444094,0.284977,505
45,0.9,380,1.415,0.872996,1.837942,0.878129,0.623807,1.693566,0.630179,502
45,0.9,381,1.415,0.623536,2.156749,0.630234,0.939962,3.219243,0.94958,500
45,0.9,382,1.415,1.238307,4.627111,1.244684,0.800237,3.468889,0.80667,502
45,0.9,383,1.415,0.537804,1.311415,0.552629,0.317513,0.845757,0.323395,504
45,0.9,384,1.415,1.011185,3.502699,1.017908,0.799244,3.186744,0.804906,499
45,0.9,385,1.415,0.624207,1.661655,0.629378,0.524828,1.477855,0.529942,503
45,0.9,386,1.415,0.561615,1.623147,0.571185,0.35881,1.291729,0.363801,501
45,0.9,387,1.415,0.536294,2.085733,0.541727,0.467607,1.861825,0.473437,499
45,0.9,388,1.415,0.523969,1.466787,0.529227,0.581248,1.535415,0.586597,502
45,0.9,389,1.415,0.706949,2.390247,0.718055,0.610151,2.337155,0.61538,500
45,0.9,390,1.415,1.587566,7.162058,1.594286,0.45959,2.530241,0.464682,498
45,0.9,391,1.415,0.385588,1.65698,0.391176,0.378123,1.685102,0.383308,502
45,0.9,392,1.415,0.631547,1.991052,0.637134,0.509093,1.796625,0.517728,500
45,0.9,393,1.415,0.594684,1.373151,0.600888,0.49549,1.518023,0.505498,501
45,0.9,394,1.415,0.712259,1.831896,0.720547,0.549996,1.508991,0.555769,498
45,0.9,395,1.415,0.524463,1.150303,0.534909,0.440131,1.148345,0.44562,505
45,0.9,396,1.415,1.155893,4.945352,1.163153,0.560531,2.723134,0.565812,503
45,0.9,397,1.415,0.386548,1.385902,0.391588,0.458562,1.530802,0.465056,503
45,0.9,398,1.415,0.642911,2.105932,0.648087,0.46677,1.560665,0.473536,500
45,0.9,399,1.415,0.508016,1.565155,0.514192,0.66115,1.968474,0.667238,504
45,0.9,400,1.415,0.517133,1.496708,0.523049,0.604873,1.606651,0.61126,504
45,0.9,401,1.415,0.523326,1.5209,0.529923,0.536405,1.498562,0.542709,504
45,0.9,402,1.415,0.533232,1.190448,0.538846,0.434827,1.257519,0.441112,503
45,0.9,403,1.415,0.999179,4.068951,1.00462,0.866994,3.367159,0.872672,502
45,0.9,404,1.415,1.221956,3.964774,1.229669,0.633503,3.368974,0.639333,500
45,0.9,405,1.415,0.381434,1.097824,0.386646,0.441507,1.000038,0.44804,504
45,0.9,406,1.415,0.659703,2.218726,0.666114,0.730902,2.46634,0.742437,501
45,0.9,407,1.415,0.741398,2.148875,0.748384,0.471187,2.038328,0.476843,501
45,0.9,408,1.415,0.732684,2.176704,0.74209,0.502479,2.137098,0.507858,501
45,0.9,409,1.415,0.661692,1.695166,0.667489,0.361178,0.906531,0.368735,503
45,0.9,410,1.415,0.831026,2.841714,0.836276,0.784429,2.523104,0.791295,501
45,0.9,411,1.415,0.766198,2.516446,0.771304,0.527407,2.217329,0.532329,500
45,0.9,412,1.415,0.327574,1.017028,0.335405,0.342261,0.932705,0.347614,504
45,0.9,413,1.415,0.450114,1.36581,0.456408,0.413235,1.398377,0.418386,502
45,0.9,414,1.415,0.732268,2.71225,0.73745,0.68291,2.600058,0.68958,502
45,0.9,415,1.415,0.782735,1.96099,0.789163,0.72162,1.581718,0.727285,503
45,0.9,416,1.415,0.53519,1.708269,0.540346,0.383285,1.425803,0.388577,498
45,0.9,417,1.415,0.994812,3.940885,1.000486,0.648374,3.112456,0.65418,501
45,0.9,418,1.415,0.472464,2.008503,0.478577,0.440568,2.039733,0.445551,502
45,0.9,419,1.415,0.430248,1.127916,0.435727,0.502601,1.394098,0.508618,503
45,0.9,420,1.415,0.362477,0.968074,0.368146,0.379735,1.09705,0.385741,505
45,0.9,421,1.415,0.602423,1.503066,0.608672,0.427415,1.237614,0.432836,503
45,0.9,422,1.415,0.404809,1.384088,0.41041,0.377,1.240327,0.382636,502
45,0.9,423,1.415,0.158618,0.460226,0.170147,0.173858,0.515265,0.179015,505
45,0.9,424,1.415,0.532435,1.671375,0.542316,0.498567,1.601,0.506904,502
45,0.9,425,1.415,1.277316,5.724796,1.283173,0.787414,4.312769,0.792897,497
45,0.9,426,1.415,0.144918,0.475232,0.150252,0.186131,0.525265,0.192765,506
45,0.9,427,1.415,0.194348,0.473246,0.200577,0.150124,0.352494,0.155299,506
45,0.9,428,1.415,0.188459,0.499685,0.201911,0.184477,0.459827,0.192356,504
45,0.9,429,1.415,0.24893,0.750128,0.254828,0.300932,0.66691,0.306934,503
45,0.9,430,1.415,0.516219,1.410265,0.526321,0.615544,1.775527,0.622051,502
45,0.9,431,1.415,1.023551,3.282573,1.029352,0.795628,3.009405,0.800793,499
45,0.9,432,1.415,0.377815,1.043872,0.38441,0.614579,1.477799,0.61974,501
45,0.9,433,1.415,1.101824,4.246416,1.110405,0.429975,2.365067,0.434918,501
45,0.9,434,1.415,0.895817,3.690479,0.901327,0.702354,3.582572,0.707382,502
45,0.9,435,1.415,0.541014,1.876576,0.546008,0.547893,1.76159,0.554286,503
45,0.9,436,1.415,0.655607,1.666385,0.662645,0.54296,1.524885,0.552118,499
45,0.9,437,1.415,0.640925,1.766605,0.648267,0.494643,1.344254,0.501875,500
45,0.9,438,1.415,0.428157,1.517242,0.435229,0.487333,1.529045,0.493041,504
45,0.9,439,1.415,0.647852,1.385706,0.655803,0.444732,1.07526,0.45056,506
45,0.9,440,1.415,0.760566,1.934577,0.772646,0.479866,1.295198,0.490683,503
45,0.9,441,1.415,0.653785,2.224695,0.662159,0.75523,2.755525,0.766254,501
45,0.9,442,1.415,0.437421,1.306196,0.447002,0.38474,1.251188,0.395051,505
45,0.9,443,1.415,0.492781,1.950974,0.49827,0.550459,2.063124,0.555921,502
45,0.9,444,1.415,0.479101,1.244936,0.490767,0.467177,1.245162,0.472485,506
45,0.9,445,1.415,0.766345,2.501089,0.774459,0.62148,2.046923,0.630895,503
45,0.9,446,1.415,0.638607,1.934297,0.650811,0.606835,1.969965,0.614995,500
45,0.9,447,1.415,0.188021,0.436102,0.194054,0.154832,0.291984,0.161911,504
45,0.9,448,1.415,1.453969,7.769094,1.45951,1.200629,7.26281,1.205745,499
45,0.9,449,1.415,0.502831,1.595955,0.509028,0.741689,2.178627,0.748225,499
45,0.9,450,1.415,1.01033,3.17855,1.021708,0.671522,2.851361,0.677073,500
45,0.9,451,1.415,0.609112,1.663661,0.619925,0.506534,1.450688,0.513819,501
45,0.9,452,1.415,0.51804,1.497331,0.523267,0.523014,1.610633,0.529009,504
45,0.9,453,1.415,1.29504,6.081575,1.300169,1.41599,6.18107,1.421003,500
45,0.9,454,1.415,0.698219,1.957116,0.70344,0.591804,1.704179,0.598478,498
45,0.9,455,1.415,0.440305,1.356664,0.447884,0.526319,1.670977,0.531672,500
45,0.9,456,1.415,0.608649,1.789527,0.615152,0.590805,1.846872,0.595869,500
45,0.9,457,1.415,0.705373,1.479922,0.712085,0.434529,1.19817,0.440435,504
45,0.9,458,1.415,0.569156,1.278517,0.575919,0.437539,1.247445,0.442868,502
45,0.9,459,1.415,0.552938,1.412447,0.560676,0.572854,1.514134,0.578595,502
45,0.9,460,1.415,0.450398,1.004718,0.456454,0.562054,1.13485,0.576229,502
45,0.9,461,1.415,0.426741,1.361777,0.432317,0.38685,1.117793,0.39289,501
45,0.9,462,1.415,1.395461,4.987257,1.40169,1.011021,4.359265,1.018292,501
45,0.9,463,1.415,0.570802,1.211145,0.578015,0.612379,1.512668,0.61957,499
45,0.9,464,1.415,4.453583,27.35467,4.460637,4.099065,28.360718,4.104185,495
45,0.9,465,1.415,1.89447,8.701773,1.900712,1.416695,7.730914,1.421869,497
45,0.9,466,1.415,0.380613,1.025231,0.38613,0.416343,0.827893,0.4231,503
45,0.9,467,1.415,1.01356,3.456476,1.019967,0.644329,2.877267,0.650746,502
45,0.9,468,1.415,1.603925,7.258996,1.609872,0.721877,3.166997,0.729196,498
45,0.9,469,1.415,0.550514,2.353285,0.555715,0.587162,2.361657,0.592613,505
45,0.9,470,1.415,0.529986,1.377262,0.537222,0.419758,1.17807,0.4254,500
45,0.9,471,1.415,0.639981,1.721766,0.647604,0.456176,1.516969,0.461392,500
45,0.9,472,1.415,0.462128,1.296859,0.468568,0.446156,1.254664,0.451953,501
45,0.9,473,1.415,0.437275,1.046743,0.445637,0.390248,0.895251,0.39876,503
45,0.9,474,1.415,0.591328,1.528737,0.600691,0.467551,1.485199,0.47407,501
45,0.9,475,1.415,1.133475,4.266557,1.139459,0.627602,3.516061,0.632573,501
45,0.9,476,1.415,0.477578,1.633143,0.48531,0.479487,1.690886,0.486089,502
45,0.9,477,1.415,0.34195,1.095461,0.347204,0.394322,1.009027,0.401218,506
45,0.9,478,1.415,0.419274,1.737329,0.426557,0.769585,2.002139,0.775984,501
45,0.9,479,1.415,0.766366,1.487262,0.774297,0.326024,0.778881,0.331573,501
45,0.9,480,1.415,0.347441,0.575505,0.35359,0.334741,0.658331,0.344411,507
45,0.9,481,1.415,0.786355,2.922554,0.792042,0.67933,2.562298,0.68465,500
45,0.9,482,1.415,1.204516,4.401057,1.211263,0.810125,3.68732,0.81551,500
45,0.9,483,1.415,1.202866,5.494,1.208115,0.437287,2.292672,0.44318,501
45,0.9,484,1.415,0.620774,1.325776,0.625883,0.624783,1.728917,0.630066,502
45,0.9,485,1.415,1.17782,4.80361,1.183568,1.110589,4.368202,1.123199,499
45,0.9,486,1.415,0.788524,2.097271,0.794353,0.500359,1.832078,0.506276,501
45,0.9,487,1.415,0.18457,0.378033,0.191072,0.189529,0.442211,0.195166,505
45,0.9,488,1.415,1.027539,3.669773,1.038049,0.728422,3.252872,0.737917,500
45,0.9,489,1.415,1.592434,4.499438,1.598483,0.736382,3.723365,0.741739,501
45,0.9,490,1.415,0.20964,0.490365,0.218216,0.221905,0.383037,0.228431,502
45,0.9,491,1.415,1.009557,4.269447,1.020667,0.712733,3.999303,0.718231,500
45,0.9,492,1.415,2.368079,11.980429,2.374159,0.672505,3.887563,0.677711,498
45,0.9,493,1.415,0.298739,0.837192,0.304262,0.320613,0.748716,0.325922,503
45,0.9,494,1.415,1.895284,8.752792,1.905505,0.979402,6.134705,0.98439,501
45,0.9,495,1.415,0.669964,2.980797,0.676404,0.581029,2.97195,0.586395,503
45,0.9,496,1.415,0.152879,0.343489,0.162617,0.140039,0.323639,0.14599,506
45,0.9,497,1.415,0.541082,1.711516,0.546458,0.437031,1.474673,0.442204,504
45,0.9,498,1.415,0.587732,1.285718,0.598576,0.473018,1.196931,0.483488,503
45,0.9,499,1.415,0.725071,1.965758,0.732262,0.494188,1.69012,0.49983,501
45,0.9,500,1.415,0.354588,1.207376,0.361352,0.452722,1.628356,0.458076,503
45,0.9,501,1.415,0.352467,0.698103,0.360866,0.343451,0.999322,0.349216,505
45,0.9,502,1.415,0.345199,1.119643,0.350432,0.421564,1.486244,0.432889,503
45,0.9,503,1.415,0.38872,0.888379,0.39614,0.372422,0.993921,0.378588,504
45,0.9,504,1.415,1.424284,5.600762,1.429434,0.88006,4.907832,0.885039,501
45,0.9,505,1.415,0.488099,1.339939,0.494111,0.457897,1.387098,0.463451,506
45,0.9,506,1.415,0.822755,2.218838,0.829072,0.522263,1.912763,0.528171,503
45,0.9,507,1.415,0.5494,1.992976,0.556093,0.409243,1.618545,0.415864,498
45,0.9,508,1.415,0.528687,1.337218,0.534176,0.402115,1.553664,0.411121,500
45,0.9,509,1.415,0.565283,2.011959,0.570487,0.943818,2.504033,0.951308,501
45,0.9,510,1.415,0.652876,1.798084,0.658275,0.391932,1.072372,0.397598,502
45,0.9,511,1.415,0.851946,3.919128,0.857257,0.609975,2.84001,0.615298,497
45,0.9,512,1.415,0.670783,2.639948,0.677682,0.539599,2.339808,0.54569,499
45,0.9,513,1.415,0.311542,1.131594,0.316709,0.369009,1.248442,0.375595,502
45,0.9,514,1.415,0.63345,2.121975,0.638918,0.526292,1.763382,0.531917,499
45,0.9,515,1.415,1.061158,2.862594,1.069796,0.472597,2.215409,0.477863,501
45,0.9,516,1.415,0.249853,0.697012,0.255437,0.281765,0.592046,0.288834,505
45,0.9,517,1.415,0.966906,3.373052,0.972166,0.59231,2.77918,0.597399,501
45,0.9,518,1.415,1.046655,3.796998,1.053133,0.595661,2.963898,0.600915,497
45,0.9,519,1.415,0.512374,1.60646,0.518169,0.528446,1.497828,0.535558,502
45,0.9,520,1.415,0.310727,0.54706,0.317413,0.205282,0.471929,0.213835,505
45,0.9,521,1.415,0.475898,1.306143,0.485607,0.541275,1.214804,0.54727,503
45,0.9,522,1.415,0.926017,3.168511,0.932459,0.79473,3.022532,0.80066,500
45,0.9,523,1.415,0.528875,1.305872,0.534773,0.497334,1.564138,0.504509,502
45,0.9,524,1.415,0.619929,1.762103,0.625279,0.520186,1.879227,0.52669,501
45,0.9,525,1.415,0.4519,1.232652,0.45906,0.451626,1.277519,0.457459,504
45,0.9,526,1.415,0.572024,1.698039,0.579188,0.418687,1.375093,0.427328,503
45,0.9,527,1.415,0.50325,1.180524,0.509674,0.445527,0.976775,0.453473,505
45,0.9,528,1.415,2.518219,13.288852,2.52339,2.430538,13.23682,2.435599,499
45,0.9,529,1.415,0.542988,1.858486,0.548156,0.481711,1.67849,0.486806,499
45,0.9,530,1.415,1.472822,5.839935,1.479591,0.576308,2.996245,0.581366,498
45,0.9,531,1.415,0.990993,3.657586,0.999668,0.641034,2.837737,0.649672,500
45,0.9,532,1.415,0.489104,1.531009,0.494322,0.496065,1.784156,0.50198,503
45,0.9,533,1.415,1.504059,7.383689,1.509723,0.534316,2.910635,0.54031,498
45,0.9,534,1.415,1.178564,3.132368,1.184344,0.548147,2.578336,0.55334,501
45,0.9,535,1.415,1.306957,3.179597,1.314319,0.500081,1.915838,0.505549,499
45,0.9,536,1.415,1.053675,4.263062,1.05886,0.468213,2.483782,0.47333,501
45,0.9,537,1.415,2.777813,15.717589,2.786921,0.481653,2.817872,0.486689,498
45,0.9,538,1.415,0.727767,3.022564,0.736579,0.717109,3.146965,0.722147,503
45,0.9,539,1.415,0.551373,2.194233,0.556464,0.545707,2.111961,0.551242,501
45,0.9,540,1.415,0.472386,1.062493,0.477866,0.462579,1.15456,0.468537,504
45,0.9,541,1.415,0.44668,1.600487,0.453005,0.542353,1.931443,0.547423,503
45,0.9,542,1.415,0.774269,2.76771,0.779347,0.597244,2.649827,0.602781,501
45,0.9,543,1.415,0.554619,2.267822,0.562162,0.448897,1.935033,0.455245,499
45,0.9,544,1.415,0.408703,1.4122,0.414,0.434056,1.408813,0.439178,501
45,0.9,545,1.415,0.351234,0.876433,0.356823,0.385354,1.154541,0.391921,503
45,0.9,546,1.415,0.498586,2.071901,0.504484,0.486273,2.401823,0.49155,501
45,0.9,547,1.415,0.327648,1.15525,0.333352,0.328629,1.146114,0.334025,499
45,0.9,548,1.415,0.473046,1.408113,0.479013,0.416802,1.1391,0.421871,503
45,0.9,549,1.415,1.1032,5.254982,1.109296,0.722115,3.602653,0.730294,500
45,0.9,550,1.415,0.659091,2.708922,0.664961,0.799432,3.070604,0.807038,502
45,0.9,551,1.415,0.493584,1.802639,0.500204,0.490397,1.91566,0.496423,503
45,0.9,552,1.415,1.196274,3.180262,1.201949,0.519112,1.889456,0.524177,501
45,0.9,553,1.415,0.158147,0.562674,0.163364,0.15281,0.519425,0.157862,504
45,0.9,554,1.415,0.537235,1.791738,0.54393,0.442077,1.621376,0.447763,501
45,0.9,555,1.415,0.513511,1.395997,0.519451,0.480484,1.347002,0.486522,503
45,0.9,556,1.415,0.670948,2.700877,0.680865,0.608116,2.623719,0.616246,503
45,0.9,557,1.415,0.400063,1.638521,0.405487,0.352597,1.670732,0.357606,504
45,0.9,558,1.415,0.490669,1.876312,0.495986,0.42798,1.577055,0.43325,501
45,0.9,559,1.415,0.550759,1.714662,0.555765,0.445368,1.569012,0.450319,501
45,0.9,560,1.415,0.557074,1.699143,0.562167,0.42339,1.539123,0.428491,500
45,0.9,561,1.415,0.193265,0.598175,0.19993,0.185967,0.555457,0.193314,502
45,0.9,562,1.415,0.431851,1.583595,0.43853,0.359265,1.324523,0.365183,502
45,0.9,563,1.415,1.046277,4.128262,1.056734,0.450913,2.517914,0.456178,501
45,0.9,564,1.415,0.531896,1.415904,0.538467,0.622189,1.663835,0.627527,500
45,0.9,565,1.415,0.312389,1.08586,0.318356,0.420885,1.205625,0.425872,503
45,0.9,566,1.415,1.570662,7.629536,1.576277,0.490468,2.779199,0.495634,501
45,0.9,567,1.415,0.772729,3.557654,0.778289,0.619353,3.500506,0.624223,499
45,0.9,568,1.415,0.454162,1.731846,0.460596,0.443097,1.544517,0.448873,503
45,0.9,569,1.415,1.342136,7.053545,1.347477,1.039691,6.189344,1.044622,500
45,0.9,570,1.415,0.46034,1.947362,0.465611,0.427619,1.694615,0.432814,499
45,0.9,571,1.415,1.776098,10.227976,1.782447,0.644897,3.788087,0.650014,498
45,0.9,572,1.415,1.454781,6.217496,1.4599,0.600012,3.536246,0.604979,501
45,0.9,573,1.415,2.217505,11.046654,2.225685,1.0499,6.38148,1.054846,499
45,0.9,574,1.415,0.798422,3.362932,0.810354,0.588379,2.850848,0.593548,502
45,0.9,575,1.415,0.455324,1.603291,0.460749,0.411181,1.552644,0.416261,500
45,0.9,576,1.415,0.437691,1.489529,0.443087,0.766443,1.433587,0.774893,506
45,0.9,577,1.415,0.475629,1.286518,0.481095,0.495376,1.419784,0.501005,503
45,0.9,578,1.415,1.00618,3.344041,1.011572,0.726023,2.813022,0.731248,499
45,0.9,579,1.415,0.436329,1.454817,0.441768,0.349722,1.153336,0.355916,502
45,0.9,580,1.415,0.578445,2.110797,0.584308,0.526338,1.722079,0.531933,503
45,0.9,581,1.415,0.756829,3.289058,0.762293,0.729796,3.260484,0.734974,501
45,0.9,582,1.415,0.336972,0.988153,0.342126,0.351169,0.868833,0.357229,506
45,0.9,583,1.415,0.339664,1.06036,0.344831,0.297173,0.757014,0.302601,504
45,0.9,584,1.415,0.537348,1.495428,0.544842,0.407488,1.257767,0.412556,502
45,0.9,585,1.415,0.896453,4.39711,0.902348,0.585152,3.036952,0.590841,499
45,0.9,586,1.415,0.592427,2.695211,0.597699,0.649424,2.608683,0.654492,504
45,0.9,587,1.415,1.343724,5.816311,1.349123,0.535706,2.978095,0.540798,497
45,0.9,588,1.415,0.323648,1.203718,0.328814,0.329668,1.135841,0.335507,504
45,0.9,589,1.415,0.532544,2.173402,0.540283,0.507412,2.458017,0.512404,501
45,0.9,590,1.415,0.476885,2.218657,0.482056,0.527288,2.278893,0.532429,498
45,0.9,591,1.415,0.40006,1.900763,0.405351,0.411897,1.680425,0.417812,501
45,0.9,592,1.415,1.07337,4.688947,1.078663,0.85028,4.608807,0.855842,500
45,0.9,593,1.415,0.41906,1.727039,0.424871,0.375601,1.61398,0.380767,500
45,0.9,594,1.415,0.425101,1.240681,0.433487,0.408771,0.979648,0.414867,505
45,0.9,595,1.415,0.397287,1.311172,0.402574,0.432973,1.49757,0.438528,500
45,0.9,596,1.415,0.654156,2.173107,0.659265,0.623366,2.25414,0.629042,499
45,0.9,597,1.415,0.417869,1.474524,0.423848,0.404527,1.506831,0.41001,502
45,0.9,598,1.415,0.542581,1.540533,0.549055,0.491606,1.240305,0.496811,505
45,0.9,599,1.415,0.189316,0.392884,0.195661,0.607261,1.302103,0.612556,502
45,0.9,600,1.415,0.697672,1.741168,0.703044,0.51833,1.655383,0.524223,501
45,0.9,601,1.415,0.419613,1.052634,0.425319,0.408182,1.09293,0.414215,501
45,0.9,602,1.415,1.154819,5.874314,1.161312,1.027582,5.892414,1.033807,500
45,0.9,603,1.415,0.782609,2.355907,0.788334,0.517729,1.696025,0.524853,504
45,0.9,604,1.415,0.634618,1.534588,0.639714,0.529589,1.611819,0.534575,506
45,0.9,605,1.415,0.56886,1.384562,0.579665,0.576958,1.285616,0.583118,501
45,0.9,606,1.415,0.420389,0.933372,0.427559,0.441524,1.146031,0.453388,504
45,0.9,607,1.415,0.379612,1.08426,0.384713,0.467141,1.395428,0.472254,507
45,0.9,608,1.415,0.702285,2.658131,0.71031,0.46243,2.095608,0.468431,500
45,0.9,609,1.415,1.884193,7.379309,1.890883,0.849856,4.853068,0.854994,501
45,0.9,610,1.415,0.371842,1.419595,0.377536,0.500067,1.59864,0.505423,502
45,0.9,611,1.415,3.640631,24.250655,3.648575,1.236445,8.25432,1.241945,497
45,0.9,612,1.415,0.534819,2.735243,0.53992,0.617462,2.774899,0.623985,501
45,0.9,613,1.415,0.937811,3.160325,0.943346,0.658044,3.019557,0.663076,502
45,0.9,614,1.415,0.818346,2.458053,0.829124,0.494811,1.868275,0.499842,503
45,0.9,615,1.415,0.448502,1.280772,0.454893,0.54541,1.400726,0.551354,502
45,0.9,616,1.415,0.534547,1.529362,0.540667,0.502652,1.783905,0.509235,500
45,0.9,617,1.415,0.36577,1.05879,0.37216,0.361813,0.886177,0.367451,504
45,0.9,618,1.415,0.420817,1.846828,0.426794,0.485228,2.035249,0.490529,503
45,0.9,619,1.415,0.857403,4.212065,0.864483,0.843679,4.247529,0.854374,500
45,0.9,620,1.415,0.488844,1.618242,0.494924,0.561555,1.517186,0.567601,502
45,0.9,621,1.415,0.144998,0.422617,0.15167,0.135128,0.398875,0.140197,501
45,0.9,622,1.415,0.529932,2.426609,0.535212,0.72096,3.89272,0.726412,500
45,0.9,623,1.415,0.57144,2.705266,0.576653,0.540714,2.630157,0.545818,502
45,0.9,624,1.415,0.671754,3.168114,0.677378,0.565888,2.852873,0.570816,499
45,0.9,625,1.415,0.62463,2.797958,0.62964,0.494424,2.421909,0.499782,499
45,0.9,626,1.415,0.125683,0.39672,0.130621,0.133108,0.36209,0.140392,504
45,0.9,627,1.415,0.725228,2.63602,0.734435,0.499486,2.311264,0.504584,504
45,0.9,628,1.415,0.799332,3.439425,0.804644,0.489474,2.81496,0.494863,502
45,0.9,629,1.415,0.421649,1.39932,0.426789,0.462374,1.67286,0.467427,503
45,0.9,630,1.415,1.465503,8.241506,1.470566,1.218373,7.640323,1.223319,498
45,0.9,631,1.415,1.384374,4.920144,1.389533,0.598865,3.300857,0.603925,498
45,0.9,632,1.415,0.545295,2.417573,0.550973,0.495816,2.409084,0.501465,498
45,0.9,633,1.415,0.41854,1.527559,0.423636,0.432078,1.42606,0.436989,501
45,0.9,634,1.415,0.764897,3.254349,0.771389,0.478496,2.298627,0.484533,498
45,0.9,635,1.415,0.579787,2.580229,0.584955,0.509492,2.572129,0.515052,499
45,0.9,636,1.415,0.418796,1.677975,0.424154,0.423801,1.683187,0.42962,499
45,0.9,637,1.415,1.241989,5.493774,1.248182,0.969752,5.082743,0.974736,501
45,0.9,638,1.415,0.492778,1.48105,0.498483,0.440238,1.472538,0.446043,501
45,0.9,639,1.415,0.518998,1.634325,0.525984,0.523893,1.620041,0.529257,503
45,0.9,640,1.415,0.414502,1.197738,0.421647,0.449649,1.179731,0.455318,504
45,0.9,641,1.415,0.639624,1.942388,0.64521,0.457851,1.671665,0.462757,503
45,0.9,642,1.415,3.166034,18.616369,3.171373,0.960596,5.597741,0.965847,497
45,0.9,643,1.415,0.480273,1.414763,0.487607,0.432501,1.306189,0.437586,502
45,0.9,644,1.415,0.663415,3.417937,0.668864,0.682036,3.425968,0.68733,502
45,0.9,645,1.415,0.662368,2.514427,0.667278,0.649953,2.494671,0.654887,501
45,0.9,646,1.415,1.449981,6.766785,1.455712,0.510311,2.904483,0.515321,496
45,0.9,647,1.415,0.358705,1.388197,0.363866,0.313475,1.218798,0.318531,503
45,0.9,648,1.415,0.47346,2.121669,0.478589,0.43721,2.000472,0.44382,500
45,0.9,649,1.415,0.392734,1.403,0.398338,0.352779,0.970961,0.358473,504
45,0.9,650,1.415,0.812595,3.698119,0.819101,0.653706,3.402909,0.658887,498
45,0.9,651,1.415,0.317802,1.143864,0.323326,0.325233,1.229718,0.330731,500
45,0.9,652,1.415,0.409126,1.28005,0.41444,0.423207,1.111246,0.430483,504
45,0.9,653,1.415,0.567889,1.762874,0.573213,0.444608,1.62188,0.449876,501
45,0.9,654,1.415,0.860544,3.972019,0.865628,0.751649,3.612025,0.756592,499
45,0.9,655,1.415,0.46656,1.872812,0.472168,0.447795,1.700392,0.455353,501
45,0.9,656,1.415,0.561721,1.540256,0.568013,0.403459,1.267675,0.412014,502
