L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
43,0.75,554,1.415,0.245116,0.813338,0.248977,0.281543,1.131133,0.286528,429
43,0.75,555,1.415,0.318688,1.070905,0.322862,0.190821,0.662279,0.195713,432
43,0.75,556,1.415,0.488932,2.496477,0.493209,0.497059,2.467958,0.501245,424
43,0.75,557,1.415,0.212919,0.911929,0.21717,0.295846,0.902335,0.299619,430
43,0.75,558,1.415,0.235787,0.911352,0.240566,0.257938,0.869671,0.261515,423
43,0.75,559,1.415,0.373208,1.581683,0.379342,0.453605,1.627597,0.457221,424
43,0.75,560,1.415,0.62058,3.076367,0.625116,0.569131,3.174473,0.572838,426
43,0.75,561,1.415,0.240574,0.917715,0.244429,0.254972,0.949525,0.258888,428
43,0.75,562,1.415,0.229227,0.978855,0.233255,0.250595,0.928195,0.254641,428
43,0.75,563,1.415,0.225134,0.940958,0.229017,0.222717,0.968551,0.226933,422
43,0.75,564,1.415,0.285012,0.93779,0.288941,0.230085,0.810995,0.234295,423
43,0.75,565,1.415,0.175513,0.712663,0.179357,0.215989,0.814801,0.219652,426
43,0.75,566,1.415,0.490367,2.235236,0.494197,0.227121,1.12867,0.231632,430
43,0.75,567,1.415,0.869253,4.240881,0.873083,0.735668,3.99021,0.739433,425
43,0.75,568,1.415,0.163821,0.62438,0.167602,0.181093,0.530857,0.186855,426
43,0.75,569,1.415,0.21471,0.863417,0.218531,0.20368,0.799861,0.207248,429
43,0.75,570,1.415,0.149265,0.547973,0.153789,0.160613,0.58314,0.16443,431
43,0.75,571,1.415,0.064107,0.158414,0.067976,0.062387,0.170655,0.065962,432
43,0.75,572,1.415,0.229479,0.632762,0.233523,0.262684,0.68259,0.2664,433
43,0.75,573,1.415,0.236908,0.811448,0.240776,0.256851,0.828056,0.260452,427
43,0.75,574,1.415,0.525513,1.52231,0.529667,0.424284,1.427093,0.428015,429
43,0.75,575,1.415,0.089307,0.161245,0.097213,0.077793,0.153504,0.081572,429
43,0.75,576,1.415,0.258643,1.008844,0.268981,0.247296,0.984208,0.251251,430
43,0.75,577,1.415,0.487011,1.794533,0.490969,0.280378,1.420377,0.283952,426
43,0.75,578,1.415,0.239411,1.055255,0.243386,0.253771,0.897799,0.257641,428
43,0.75,579,1.415,0.219851,0.776516,0.228366,0.269361,0.774926,0.273719,425
43,0.75,580,1.415,0.271921,0.997937,0.279448,0.236698,0.908126,0.241103,428
43,0.75,581,1.415,0.16876,0.486968,0.172753,0.200062,0.582947,0.203799,430
43,0.75,582,1.415,0.269409,0.658756,0.27391,0.16086,0.434562,0.164593,433
43,0.75,583,1.415,0.284374,0.704406,0.288608,0.371803,0.933716,0.376944,428
43,0.75,584,1.415,0.328474,0.778762,0.333689,0.331919,0.985923,0.335492,431
43,0.75,585,1.415,0.229232,0.624866,0.233338,0.207283,0.547734,0.211108,430
43,0.75,586,1.415,0.200215,0.802196,0.204097,0.237759,0.890437,0.241849,427
43,0.75,587,1.415,0.174638,0.550801,0.179053,0.204919,0.500445,0.208851,429
43,0.75,588,1.415,0.493785,2.134492,0.500415,0.456481,2.025614,0.462007,426
43,0.75,589,1.415,0.36514,1.459473,0.371477,0.307406,1.396395,0.311509,427
43,0.75,590,1.415,0.592382,2.383798,0.597179,0.360554,1.743876,0.364643,426
43,0.75,591,1.415,0.618347,2.056359,0.622386,0.337002,1.636139,0.340631,426
43,0.75,592,1.415,0.074919,0.120957,0.079921,0.069849,0.120531,0.073486,432
43,0.75,593,1.415,0.229567,0.822383,0.233553,0.212858,0.590701,0.216564,432
43,0.75,594,1.415,0.157387,0.499185,0.161352,0.30242,0.752238,0.306042,428
43,0.75,595,1.415,0.19911,0.737513,0.203451,0.244779,0.871261,0.248644,427
43,0.75,596,1.415,0.175142,0.574328,0.178996,0.207623,0.56174,0.21125,427
43,0.75,597,1.415,0.451731,1.563129,0.456472,0.458929,1.541167,0.46256,427
43,0.75,598,1.415,0.348879,1.191911,0.352909,0.276045,1.25127,0.280152,429
43,0.75,599,1.415,0.996967,4.924094,1.00101,0.334504,1.874306,0.338809,426
43,0.75,600,1.415,0.223005,0.859042,0.226918,0.268047,0.835028,0.273243,425
43,0.75,601,1.415,0.160233,0.444701,0.164589,0.132218,0.459316,0.13594,428
43,0.75,602,1.415,0.199326,0.703453,0.203369,0.235393,0.810055,0.238895,428
43,0.75,603,1.415,0.238179,1.07713,0.242062,0.281818,1.08712,0.285529,429
43,0.75,604,1.415,0.517495,2.788975,0.521647,0.298245,1.69989,0.301874,426
43,0.75,605,1.415,0.210478,0.723864,0.214481,0.211093,0.682977,0.214843,428
43,0.75,606,1.415,0.174475,0.672428,0.178741,0.17368,0.656518,0.177455,430
43,0.75,607,1.415,0.179981,0.501514,0.183993,0.174671,0.483101,0.178325,430
43,0.75,608,1.415,0.244231,0.994588,0.249171,0.217479,0.922733,0.221794,426
43,0.75,609,1.415,0.292566,1.144779,0.296457,0.306965,1.022344,0.312,427
43,0.75,610,1.415,0.144428,0.447275,0.148328,0.180936,0.542157,0.184587,432
43,0.75,611,1.415,0.528525,2.717111,0.532593,0.503424,2.582789,0.507096,425
43,0.75,612,1.415,1.215612,5.750857,1.219508,0.320961,1.861211,0.324546,427
43,0.75,613,1.415,0.123534,0.220643,0.127478,0.094433,0.176036,0.09835,430
43,0.75,614,1.415,0.277209,1.075843,0.28361,0.242426,0.857382,0.246222,428
43,0.75,615,1.415,0.269365,1.14102,0.274248,0.29086,1.154892,0.294811,430
43,0.75,616,1.415,0.281938,0.673278,0.287789,0.211448,0.631325,0.216489,426
43,0.75,617,1.415,0.272647,1.161838,0.276705,0.274192,1.228676,0.277764,431
43,0.75,618,1.415,0.200511,0.891165,0.204428,0.184008,0.749375,0.187586,430
43,0.75,619,1.415,0.274644,0.759526,0.278562,0.247898,0.707293,0.251493,423
43,0.75,620,1.415,0.458198,2.447875,0.462256,0.23387,1.266578,0.23753,427
43,0.75,621,1.415,0.2196,0.833765,0.223535,0.198113,0.696457,0.202219,430
43,0.75,622,1.415,0.290909,0.950772,0.294855,0.277958,0.838575,0.281688,427
43,0.75,623,1.415,0.303989,1.410287,0.307907,0.307142,1.36832,0.311112,428
43,0.75,624,1.415,0.435914,2.111775,0.439834,0.243749,1.264315,0.247631,425
43,0.75,625,1.415,0.520979,2.41184,0.525024,0.331515,1.807824,0.335527,429
43,0.75,626,1.415,0.202454,0.766823,0.206348,0.214906,0.81562,0.218593,427
43,0.75,627,1.415,0.223733,0.977789,0.228017,0.180034,0.731391,0.183679,425
43,0.75,628,1.415,0.151412,0.469313,0.155319,0.151464,0.454275,0.155052,427
43,0.75,629,1.415,0.075776,0.127234,0.079723,0.082853,0.128142,0.087472,427
43,0.75,630,1.415,0.280953,0.920273,0.285365,0.254236,0.934891,0.258012,429
43,0.75,631,1.415,0.239397,0.868294,0.243301,0.204068,0.72087,0.207793,426
43,0.75,632,1.415,0.213548,0.833326,0.21747,0.207814,0.737381,0.211432,429
43,0.75,633,1.415,0.58077,1.757411,0.585178,0.305629,1.404729,0.309264,429
43,0.75,634,1.415,0.208747,0.743272,0.212682,0.210057,0.635482,0.214223,429
43,0.75,635,1.415,0.221887,0.784859,0.225815,0.188599,0.815249,0.192336,429
43,0.75,636,1.415,0.22599,0.938922,0.23112,0.194457,0.819211,0.198082,425
43,0.75,637,1.415,0.183978,0.551236,0.187865,0.182179,0.530826,0.185771,428
43,0.75,638,1.415,0.215398,1.056848,0.219446,0.241123,1.11745,0.24497,425
43,0.75,639,1.415,0.231946,1.086307,0.235843,0.287214,1.27233,0.291043,426
43,0.75,640,1.415,0.263921,1.231905,0.267799,0.321419,1.400099,0.325008,432
43,0.75,641,1.415,0.181929,0.613217,0.185802,0.179198,0.511504,0.183029,438
43,0.75,642,1.415,0.237947,0.68064,0.24212,0.217359,0.717049,0.221265,428
43,0.75,643,1.415,0.162691,0.457994,0.166547,0.191716,0.504023,0.195517,432
43,0.75,644,1.415,0.225181,0.715586,0.229414,0.206105,0.765058,0.21033,422
43,0.75,645,1.415,1.017278,6.738266,1.021159,0.310448,1.772851,0.314043,425
43,0.75,646,1.415,0.215534,1.074895,0.21942,0.233801,1.093576,0.237877,425
43,0.75,647,1.415,0.238127,0.624751,0.242444,0.191597,0.474123,0.1957,428
43,0.75,648,1.415,0.282268,0.84105,0.287043,0.226823,0.833326,0.236155,431
43,0.75,649,1.415,0.277589,0.779692,0.284044,0.327261,0.865317,0.331699,428
43,0.75,650,1.415,0.706341,2.502394,0.710262,0.544805,2.520494,0.548449,429
43,0.75,651,1.415,0.495038,2.309315,0.499745,0.497403,2.39068,0.501252,424
43,0.75,652,1.415,0.200645,0.685018,0.204465,0.204501,0.713989,0.208086,426
43,0.75,653,1.415,0.174844,0.649134,0.178723,0.178402,0.748009,0.181977,428
43,0.75,654,1.415,0.265753,1.377593,0.269826,0.275225,1.354452,0.278835,424
43,0.75,655,1.415,0.198371,0.766519,0.202263,0.188327,0.741023,0.191904,429
43,0.75,656,1.415,0.501002,2.504935,0.504907,0.313107,1.660607,0.317015,430
43,0.75,657,1.415,0.180392,0.80184,0.184391,0.242643,0.845063,0.246996,428
43,0.75,658,1.415,0.560442,2.114553,0.564521,0.509511,2.104288,0.513114,424
43,0.75,659,1.415,0.394106,2.078043,0.398077,0.268612,1.520446,0.272267,429
43,0.75,660,1.415,0.222334,0.69405,0.226258,0.22117,0.756499,0.224829,426
43,0.75,661,1.415,0.643643,2.41762,0.647747,0.252007,1.329196,0.255538,428
43,0.75,662,1.415,0.555889,2.641986,0.560215,0.327509,1.91875,0.331128,423
43,0.75,663,1.415,0.612282,3.254265,0.617131,0.503427,3.055172,0.507041,425
43,0.75,664,1.415,0.189784,0.872068,0.193778,0.201621,0.940568,0.205311,428
43,0.75,665,1.415,0.267376,0.679506,0.273635,0.348853,0.930293,0.353489,428
43,0.75,666,1.415,0.221259,0.960937,0.225252,0.285681,1.187895,0.29011,430
43,0.75,667,1.415,0.221294,0.710708,0.225123,0.236681,0.834405,0.240203,429
43,0.75,668,1.415,0.48737,1.660869,0.491167,0.26561,1.303135,0.269173,426
43,0.75,669,1.415,0.197154,0.534199,0.201073,0.235625,0.595852,0.23925,429
43,0.75,670,1.415,0.53198,3.310885,0.536796,0.235737,1.344799,0.239351,422
43,0.75,671,1.415,0.398693,1.958923,0.402584,0.403632,1.919172,0.407236,423
43,0.75,672,1.415,0.300534,1.296722,0.304476,0.326837,1.407534,0.330964,421
43,0.75,673,1.415,0.144071,0.476201,0.148546,0.193759,0.633713,0.199007,428
43,0.75,674,1.415,0.610147,2.562067,0.614419,0.306966,1.906749,0.310637,428
43,0.75,675,1.415,0.214841,0.908338,0.219062,0.21444,0.904455,0.218224,429
43,0.75,676,1.415,0.201438,0.580991,0.205569,0.196485,0.682831,0.200579,432
43,0.75,677,1.415,0.125605,0.383388,0.129597,0.149594,0.365501,0.154026,427
43,0.75,678,1.415,0.271629,0.58768,0.27602,0.213595,0.523181,0.218077,429
43,0.75,679,1.415,0.208802,0.399949,0.212857,0.204603,0.465869,0.208173,427
43,0.75,680,1.415,0.472841,1.94891,0.478723,0.436968,1.888394,0.440578,430
43,0.75,681,1.415,0.260765,1.084513,0.264704,0.251453,1.032616,0.255759,429
43,0.75,682,1.415,0.458331,1.614492,0.46238,0.567566,1.808742,0.572005,426
43,0.75,683,1.415,0.315359,1.340493,0.319833,0.333222,1.442206,0.337785,429
43,0.75,684,1.415,0.201721,0.657007,0.205575,0.239298,0.724463,0.243105,429
43,0.75,685,1.415,0.685893,3.177051,0.689897,0.247636,1.21734,0.251169,426
43,0.75,686,1.415,0.256628,1.266573,0.260692,0.296991,1.225115,0.300743,427
43,0.75,687,1.415,0.261881,0.997397,0.265724,0.262973,0.982101,0.266571,431
43,0.75,688,1.415,0.482362,2.576204,0.487075,0.261709,1.284545,0.265392,427
43,0.75,689,1.415,0.256263,0.955032,0.260416,0.245876,0.960993,0.249625,429
43,0.75,690,1.415,0.218191,0.86183,0.222034,0.258311,0.695509,0.263518,426
43,0.75,691,1.415,0.234894,0.729222,0.239465,0.241413,0.860877,0.245471,423
43,0.75,692,1.415,0.270333,1.156136,0.274345,0.254983,0.966461,0.258847,427
43,0.75,693,1.415,0.492706,2.377945,0.496647,0.334942,1.841631,0.33865,427
43,0.75,694,1.415,0.202343,0.746035,0.206179,0.213405,0.80623,0.216965,423
43,0.75,695,1.415,0.232726,0.63736,0.236615,0.196966,0.59269,0.200593,429
43,0.75,696,1.415,0.202223,0.820887,0.206149,0.213315,0.849338,0.216972,427
43,0.75,697,1.415,0.19496,0.729303,0.198932,0.224226,0.629898,0.228589,431
43,0.75,698,1.415,0.586975,2.245901,0.592165,0.28749,1.463807,0.291127,424
43,0.75,699,1.415,0.134109,0.478515,0.1381,0.141696,0.485438,0.145299,431
43,0.75,700,1.415,0.198419,0.643044,0.202242,0.180597,0.551074,0.184206,430
43,0.75,701,1.415,0.278069,0.491217,0.282526,0.149741,0.4269,0.153292,430
43,0.75,702,1.415,0.265134,1.105229,0.269152,0.277444,1.161336,0.281022,429
43,0.75,703,1.415,0.300534,0.606541,0.304479,0.229345,0.599668,0.235341,429
43,0.75,704,1.415,0.258343,0.957306,0.263404,0.417584,1.130218,0.421622,430
43,0.75,705,1.415,1.068028,5.012872,1.073745,0.388468,2.365642,0.392084,426
43,0.75,706,1.415,0.248424,1.179381,0.252295,0.313273,1.273507,0.317182,430
43,0.75,707,1.415,0.243935,0.790397,0.248208,0.237727,0.61765,0.241393,427
43,0.75,708,1.415,0.318115,1.496558,0.3234,0.296918,1.433207,0.300749,424
43,0.75,709,1.415,0.260413,1.003913,0.26442,0.239585,0.875793,0.24344,424
43,0.75,710,1.415,0.275939,1.279834,0.280458,0.302658,1.473882,0.306212,429
43,0.75,711,1.415,0.150759,0.390064,0.154696,0.117537,0.323771,0.121175,428
43,0.75,712,1.415,0.229711,0.71195,0.233661,0.204366,0.688551,0.20809,426
43,0.75,713,1.415,0.42137,2.059645,0.425927,0.490707,2.145057,0.494319,424
43,0.75,714,1.415,0.191215,0.413666,0.195414,0.291047,0.495795,0.299779,433
43,0.75,715,1.415,0.179855,0.783149,0.184303,0.211757,0.802966,0.215451,425
43,0.75,716,1.415,0.233665,0.817671,0.238409,0.229858,0.711846,0.233471,427
43,0.75,717,1.415,0.183629,0.644886,0.187792,0.202108,0.544851,0.206564,434
43,0.75,718,1.415,0.293122,1.417403,0.297355,0.300625,1.417256,0.304204,424
43,0.75,719,1.415,0.304654,0.845303,0.308639,0.257538,0.732956,0.26109,427
43,0.75,720,1.415,1.411577,7.311528,1.416192,0.395237,2.39332,0.398905,423
43,0.75,721,1.415,0.200736,0.571465,0.204679,0.201005,0.586707,0.20481,430
43,0.75,722,1.415,0.188379,0.648801,0.192587,0.172201,0.558224,0.175882,431
43,0.75,723,1.415,0.15968,0.409723,0.164167,0.173352,0.569122,0.177005,428
43,0.75,724,1.415,0.409936,1.358761,0.4139,0.267079,1.130835,0.271092,428
43,0.75,725,1.415,0.212286,0.91891,0.216706,0.201745,0.959127,0.205554,425
43,0.75,726,1.415,0.218324,0.791383,0.222167,0.269851,0.894575,0.273745,430
43,0.75,727,1.415,0.193523,0.862402,0.197526,0.13918,0.594448,0.142746,425
43,0.75,728,1.415,0.476644,2.409482,0.480726,0.44424,2.346514,0.448906,426
43,0.75,729,1.415,0.203296,0.672319,0.207133,0.199448,0.643065,0.203021,429
43,0.75,730,1.415,0.251499,1.109757,0.255538,0.233862,0.93012,0.237667,426
43,0.75,731,1.415,0.206551,0.556882,0.210669,0.226006,0.643193,0.229972,430
43,0.75,732,1.415,0.324504,1.131535,0.329585,0.295758,0.819474,0.303118,432
43,0.75,733,1.415,0.299685,0.927626,0.303639,0.284636,0.871561,0.288343,427
43,0.75,734,1.415,0.184144,0.481444,0.188304,0.197046,0.504046,0.200926,428
43,0.75,735,1.415,1.303662,7.099642,1.307748,0.268803,1.549467,0.272393,426
43,0.75,736,1.415,0.226111,0.953294,0.230246,0.247079,1.228726,0.250679,428
43,0.75,737,1.415,0.161249,0.521877,0.165279,0.177645,0.499544,0.181513,431
43,0.75,738,1.415,0.299647,1.156271,0.30357,0.27918,1.261387,0.282939,428
43,0.75,739,1.415,0.269176,0.827478,0.274153,0.292762,0.82166,0.296387,426
43,0.75,740,1.415,0.252098,1.319119,0.255981,0.263531,1.325087,0.267143,427
43,0.75,741,1.415,0.207055,0.88378,0.211408,0.209847,0.934924,0.213412,430
43,0.75,742,1.415,0.497919,2.645453,0.501792,0.499046,2.637322,0.50265,426
43,0.75,743,1.415,0.083326,0.13253,0.087536,0.070405,0.119711,0.074566,434
43,0.75,744,1.415,0.235706,0.83591,0.239639,0.286044,0.975397,0.290227,427
43,0.75,745,1.415,0.233485,1.003397,0.237329,0.491531,1.395423,0.495418,429
43,0.75,746,1.415,0.219925,0.740294,0.224293,0.207804,0.805951,0.211379,428
43,0.75,747,1.415,0.613408,1.664497,0.620482,0.3117,1.195408,0.31569,430
43,0.75,748,1.415,0.214142,0.657887,0.218759,0.260347,0.629491,0.265453,429
43,0.75,749,1.415,0.296985,1.385688,0.300943,0.325508,1.548396,0.329374,428
43,0.75,750,1.415,0.211196,0.935694,0.215107,0.189509,0.757884,0.193142,431
43,0.75,751,1.415,0.068026,0.103586,0.072248,0.070204,0.102426,0.074075,436
43,0.75,752,1.415,0.145908,0.491218,0.150269,0.120102,0.381316,0.123735,434
43,0.75,753,1.415,0.240596,1.23287,0.244621,0.350989,1.609209,0.354674,423
43,0.75,754,1.415,0.185579,0.823047,0.189485,0.208353,0.930701,0.21196,425
43,0.75,755,1.415,0.268275,1.125217,0.272214,0.233151,0.963799,0.236747,429
43,0.75,756,1.415,0.241311,0.88358,0.24526,0.25602,0.905671,0.260284,427
43,0.75,757,1.415,0.279844,1.510594,0.284045,0.30626,1.572708,0.309832,426
43,0.75,758,1.415,0.195243,0.692493,0.199139,0.178006,0.567005,0.181576,427
43,0.75,759,1.415,0.52325,2.485895,0.528656,0.35238,1.742733,0.356864,426
43,0.75,760,1.415,0.239467,0.569076,0.243385,0.256781,0.727347,0.26065,425
43,0.75,761,1.415,0.24433,0.86983,0.248734,0.241228,0.93471,0.245141,426
43,0.75,762,1.415,0.258962,1.044105,0.262868,0.271041,1.09639,0.274617,428
43,0.75,763,1.415,0.170821,0.570247,0.174799,0.197552,0.659701,0.201703,432
43,0.75,764,1.415,0.251963,1.063546,0.255852,0.290571,1.249314,0.294169,427
43,0.75,765,1.415,0.238443,1.30375,0.24224,0.281833,1.420059,0.285427,425
43,0.75,766,1.415,0.230429,1.085031,0.23436,0.217029,0.985212,0.220679,429
43,0.75,767,1.415,0.104031,0.252328,0.107866,0.10182,0.228452,0.105439,428
43,0.75,768,1.415,0.320478,1.316538,0.324362,0.313063,1.308223,0.317205,427
43,0.75,769,1.415,0.208482,0.472668,0.212934,0.196992,0.562344,0.200674,433
43,0.75,770,1.415,0.184571,0.494253,0.188721,0.183379,0.51141,0.187,426
43,0.75,771,1.415,0.213977,0.594906,0.217852,0.203106,0.645045,0.206854,427
43,0.75,772,1.415,0.197484,0.81087,0.201817,0.188027,0.688834,0.191778,429
43,0.75,773,1.415,0.184525,0.48935,0.189909,0.185081,0.571212,0.189372,430
43,0.75,774,1.415,0.278108,0.575715,0.282544,0.202995,0.432752,0.20668,429
43,0.75,775,1.415,0.209714,0.620872,0.213712,0.227544,0.705198,0.231354,429
43,0.75,776,1.415,0.231108,0.474889,0.235161,0.185114,0.437092,0.188886,430
43,0.75,777,1.415,0.164386,0.483004,0.168675,0.132454,0.418287,0.136437,431
43,0.75,778,1.415,0.199145,0.847472,0.203221,0.216734,0.91813,0.220333,430
43,0.75,779,1.415,0.214046,0.57423,0.217941,0.177244,0.695831,0.180995,433
43,0.75,780,1.415,0.172574,0.648465,0.178176,0.1598,0.56848,0.163462,432
43,0.75,781,1.415,0.240691,0.693673,0.244741,0.279315,0.833773,0.283855,430
43,0.75,782,1.415,0.225367,1.011801,0.229262,0.17347,0.670349,0.177122,427
43,0.75,783,1.415,0.232499,0.668047,0.239307,0.193295,0.548703,0.197294,428
43,0.75,784,1.415,0.257901,0.609775,0.263604,0.22648,0.739033,0.230234,429
43,0.75,785,1.415,0.184713,0.696214,0.188606,0.207024,0.738334,0.211554,424
43,0.75,786,1.415,0.337712,1.814803,0.341556,0.278351,1.595563,0.28199,426
43,0.75,787,1.415,0.40962,2.089486,0.413885,0.273292,1.45228,0.276891,429
43,0.75,788,1.415,0.25273,0.854192,0.258733,0.256623,0.978726,0.260718,428
43,0.75,789,1.415,0.164861,0.543619,0.16885,0.177767,0.558125,0.181503,428
43,0.75,790,1.415,0.179851,0.771432,0.184047,0.161823,0.666656,0.165481,429
43,0.75,791,1.415,0.2644,0.837676,0.268377,0.281348,0.92048,0.290263,425
43,0.75,792,1.415,0.189572,0.690209,0.19374,0.22801,0.812351,0.231815,429
43,0.75,793,1.415,0.206066,0.576396,0.213177,0.189173,0.604348,0.193404,430
43,0.75,794,1.415,0.20368,0.679792,0.207896,0.213332,0.754054,0.217569,426
43,0.75,795,1.415,0.236424,1.015345,0.240482,0.273051,1.145522,0.278775,424
43,0.75,796,1.415,1.28539,7.897581,1.289577,1.061418,7.087778,1.065097,423
43,0.75,797,1.415,0.248212,1.231892,0.252453,0.241669,1.274612,0.245673,425
43,0.75,798,1.415,0.252498,1.1347,0.256325,0.248282,0.962502,0.252028,432
43,0.75,799,1.415,0.469699,1.890645,0.474262,0.352597,1.632288,0.356218,425
43,0.75,800,1.415,0.23937,1.036732,0.243279,0.269351,1.342991,0.272956,431
43,0.75,801,1.415,0.278054,1.304945,0.282844,0.263734,1.29339,0.267395,428
43,0.75,802,1.415,0.071992,0.105094,0.075897,0.074656,0.108071,0.078293,429
43,0.75,803,1.415,0.214602,0.807184,0.221183,0.232348,0.807464,0.236013,428
43,0.75,804,1.415,0.299862,1.119018,0.303952,0.333578,1.108325,0.337271,426
43,0.75,805,1.415,0.240772,0.962615,0.24563,0.221825,0.882592,0.227473,425
43,0.75,806,1.415,0.233384,0.792218,0.237316,0.273188,1.031755,0.277341,432
43,0.75,807,1.415,0.20475,0.855615,0.208625,0.208772,0.754009,0.212507,428
43,0.75,808,1.415,0.197381,0.69134,0.201572,0.206405,0.604006,0.210178,429
43,0.75,809,1.415,0.207804,0.867927,0.211701,0.197301,0.831059,0.200919,427
43,0.75,810,1.415,0.509992,2.091884,0.513959,0.366056,1.839862,0.370037,431
43,0.75,811,1.415,0.246093,1.281257,0.251079,0.223019,0.995997,0.226542,426
43,0.75,812,1.415,0.190901,0.620344,0.19476,0.232477,0.767888,0.235993,428
43,0.75,813,1.415,0.140961,0.431862,0.144967,0.156474,0.613934,0.160164,433
43,0.75,814,1.415,0.289599,1.321978,0.294122,0.261174,1.191631,0.264764,428
43,0.75,815,1.415,0.249155,0.855406,0.252969,0.248522,0.955735,0.252134,428
43,0.75,816,1.415,0.514558,2.404486,0.518528,0.499353,2.298673,0.503181,426
43,0.75,817,1.415,0.261328,0.550105,0.267781,0.195513,0.571352,0.200246,431
43,0.75,818,1.415,0.309721,1.085563,0.314856,0.270321,1.002803,0.275148,427
43,0.75,819,1.415,0.200809,0.676159,0.205172,0.230866,0.636281,0.235987,425
43,0.75,820,1.415,0.177433,0.432413,0.18219,0.256731,0.640794,0.260779,431
43,0.75,821,1.415,0.149826,0.499298,0.154046,0.138277,0.334027,0.142688,431
43,0.75,822,1.415,2.42605,15.490397,2.430466,2.120388,14.622119,2.12394,426
43,0.75,823,1.415,0.242447,1.003171,0.246571,0.236238,0.995882,0.240265,426
43,0.75,824,1.415,0.113888,0.400543,0.117793,0.112395,0.405338,0.116001,431
43,0.75,825,1.415,0.249267,0.744681,0.253508,0.290378,1.141544,0.295881,429
43,0.75,826,1.415,0.109356,0.171784,0.113879,0.150439,0.173031,0.154313,429
43,0.75,827,1.415,0.227959,0.683491,0.232057,0.577336,1.231298,0.582972,428
43,0.75,828,1.415,0.265249,0.95494,0.269322,0.28105,1.019305,0.285165,429
43,0.75,829,1.415,0.206023,0.814082,0.209833,0.231902,0.759889,0.235751,430
43,0.75,830,1.415,0.710782,2.838545,0.714704,0.369972,2.070344,0.373505,429
43,0.75,831,1.415,0.29414,1.61976,0.298054,0.403377,1.793301,0.407124,426
43,0.75,832,1.415,0.508146,2.360538,0.51214,0.330765,1.837177,0.334457,424
43,0.75,833,1.415,0.226227,0.53686,0.230343,0.19755,0.591129,0.201833,431
43,0.75,834,1.415,0.224229,0.689083,0.228797,0.230371,0.652021,0.234065,431
43,0.75,835,1.415,0.202222,0.750332,0.20619,0.197994,0.742613,0.201632,426
43,0.75,836,1.415,0.244482,0.866801,0.249279,0.160239,0.557207,0.163917,428
43,0.75,837,1.415,0.333509,1.367894,0.337513,0.279263,1.23312,0.283166,425
43,0.75,838,1.415,0.245159,0.585824,0.249317,0.23974,0.722926,0.243654,428
43,0.75,839,1.415,0.316471,1.572966,0.320428,0.293579,1.382113,0.297618,426
43,0.75,840,1.415,0.197138,0.526103,0.201003,0.240049,0.56121,0.243585,430
43,0.75,841,1.415,0.172383,0.632091,0.176769,0.178183,0.60893,0.182068,431
43,0.75,842,1.415,0.145871,0.558954,0.149683,0.167714,0.58376,0.172071,429
43,0.75,843,1.415,0.194131,0.558089,0.199611,0.168293,0.591359,0.171899,430
43,0.75,844,1.415,0.266139,1.008268,0.270052,0.170804,0.725753,0.174378,427
43,0.75,845,1.415,0.180695,0.616281,0.184658,0.170935,0.644051,0.174534,425
43,0.75,846,1.415,0.217411,1.071251,0.221262,0.266938,1.093634,0.270971,423
43,0.75,847,1.415,0.232657,0.813109,0.237345,0.271197,0.987313,0.274899,428
43,0.75,848,1.415,0.320767,0.718132,0.329979,0.266318,0.663778,0.270773,431
43,0.75,849,1.415,0.250457,0.68066,0.254651,0.191813,0.567068,0.195733,427
43,0.75,850,1.415,0.253662,0.736697,0.25886,0.253804,0.78882,0.258397,429
43,0.75,851,1.415,0.175511,0.691342,0.179509,0.185694,0.643073,0.189282,429
43,0.75,852,1.415,0.246872,0.992584,0.251495,0.252945,0.91598,0.256654,428
43,0.75,853,1.415,0.207677,0.684312,0.211848,0.209165,0.636536,0.213543,425
43,0.75,854,1.415,0.204439,0.712011,0.208404,0.226081,0.784442,0.229871,429
43,0.75,855,1.415,0.19912,0.732647,0.203181,0.225065,0.828185,0.230323,429
43,0.75,856,1.415,0.197942,0.781343,0.201898,0.160174,0.620365,0.165029,429
43,0.75,857,1.415,0.229144,0.9534,0.233235,0.242344,0.975973,0.245966,426
43,0.75,858,1.415,0.196369,0.806927,0.200472,0.206517,0.763185,0.210259,429
43,0.75,859,1.415,0.259107,0.895007,0.265849,0.235392,0.795985,0.23997,429
43,0.75,860,1.415,0.27533,1.006912,0.27924,0.282535,1.039532,0.28746,432
43,0.75,861,1.415,0.245888,0.938985,0.254647,0.304027,1.068987,0.307692,428
43,0.75,862,1.415,0.253074,0.699908,0.257622,0.242107,0.661451,0.245688,427
43,0.75,863,1.415,0.553663,2.9464,0.558682,0.447349,2.7932,0.451176,424
43,0.75,864,1.415,0.165641,0.716382,0.169499,0.154989,0.590642,0.158643,426
43,0.75,865,1.415,0.222981,0.976833,0.227634,0.219575,0.819005,0.226405,430
43,0.75,866,1.415,0.241811,0.724204,0.245821,0.4741,0.960542,0.477648,426
43,0.75,867,1.415,0.282245,0.844214,0.286497,0.213732,0.770709,0.217791,426
43,0.75,868,1.415,0.353691,1.249133,0.35797,0.330875,1.250805,0.335023,430
43,0.75,869,1.415,0.592165,2.695815,0.598024,0.360033,1.932641,0.364487,425
