L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
51,0.65,137,1.415,0.11615,0.294217,0.120474,0.167518,0.343705,0.171658,575
51,0.65,138,1.415,0.150767,0.565142,0.155096,0.144309,0.422713,0.148272,571
51,0.65,139,1.415,0.060467,0.077274,0.065012,0.053992,0.078411,0.058315,571
51,0.65,140,1.415,0.301275,0.709611,0.306322,0.238179,0.611134,0.242882,569
51,0.65,141,1.415,0.114898,0.293342,0.119285,0.121993,0.295671,0.126004,567
51,0.65,142,1.415,0.161645,0.377585,0.165961,0.184771,0.464962,0.18874,570
51,0.65,143,1.415,0.185861,0.694338,0.19025,0.192862,0.705545,0.196912,561
51,0.65,144,1.415,0.315062,1.158834,0.319384,0.317021,1.129115,0.321103,568
51,0.65,145,1.415,0.212907,0.827835,0.217524,0.301493,1.016748,0.315617,560
51,0.65,146,1.415,0.100479,0.263044,0.104862,0.112374,0.26995,0.117271,569
51,0.65,147,1.415,0.172453,0.542806,0.182739,0.177439,0.580648,0.181754,570
51,0.65,148,1.415,0.140288,0.440888,0.14499,0.135184,0.399855,0.139323,566
51,0.65,149,1.415,0.168028,0.351275,0.182582,0.143197,0.271702,0.148272,562
51,0.65,150,1.415,0.057712,0.083775,0.06206,0.056982,0.087714,0.061006,566
51,0.65,151,1.415,0.171863,0.648634,0.176196,0.166893,0.648345,0.170961,568
51,0.65,152,1.415,0.174187,0.630463,0.17854,0.154813,0.584679,0.158815,560
51,0.65,153,1.415,0.068234,0.10667,0.072544,0.077552,0.111955,0.081454,569
51,0.65,154,1.415,0.156026,0.360452,0.160339,0.192443,0.39427,0.196448,569
51,0.65,155,1.415,0.203016,0.506945,0.208874,0.261613,0.559277,0.269607,563
51,0.65,156,1.415,0.101894,0.159144,0.106848,0.115119,0.152735,0.122515,566
51,0.65,157,1.415,0.157867,0.473971,0.16215,0.180042,0.458277,0.18488,566
51,0.65,158,1.415,0.23491,0.658535,0.239449,0.232642,0.687664,0.237215,563
51,0.65,159,1.415,0.120788,0.303936,0.125193,0.147123,0.394524,0.151225,567
51,0.65,160,1.415,0.196826,0.501506,0.201221,0.199276,0.577243,0.203412,568
51,0.65,161,1.415,0.200059,0.622271,0.20519,0.184239,0.610523,0.188246,566
51,0.65,162,1.415,0.185045,0.561383,0.18934,0.12698,0.406298,0.130994,567
51,0.65,163,1.415,0.116465,0.296386,0.120882,0.106734,0.276343,0.110722,572
51,0.65,164,1.415,0.159325,0.470907,0.163623,0.188663,0.4983,0.19269,563
51,0.65,165,1.415,0.121299,0.368666,0.125654,0.213273,0.617221,0.217196,569
51,0.65,166,1.415,0.13316,0.375114,0.137563,0.118631,0.316724,0.122713,567
51,0.65,167,1.415,0.185594,0.704569,0.189906,0.179161,0.67475,0.183202,565
51,0.65,168,1.415,0.078155,0.105905,0.0825,0.072152,0.100334,0.07618,566
51,0.65,169,1.415,0.182028,0.47491,0.186516,0.13383,0.331741,0.137899,574
51,0.65,170,1.415,0.141626,0.340785,0.145972,0.154178,0.373915,0.158198,562
51,0.65,171,1.415,0.182611,0.481242,0.186858,0.225174,0.594785,0.229095,568
51,0.65,172,1.415,0.17481,0.306338,0.179077,0.147647,0.265798,0.152239,567
51,0.65,173,1.415,0.111205,0.328299,0.115952,0.120294,0.356867,0.124349,571
51,0.65,174,1.415,0.105986,0.262311,0.110287,0.131792,0.293451,0.135881,571
51,0.65,175,1.415,0.19296,0.745864,0.197352,0.284999,0.88181,0.288992,564
51,0.65,176,1.415,0.1159,0.331464,0.120266,0.113322,0.304652,0.117309,566
51,0.65,177,1.415,0.188178,0.546412,0.192547,0.205378,0.589022,0.209328,567
51,0.65,178,1.415,0.124675,0.389485,0.129186,0.120825,0.371823,0.124925,574
51,0.65,179,1.415,0.218624,0.778793,0.222982,0.198708,0.707596,0.202774,564
51,0.65,180,1.415,0.124089,0.209253,0.128529,0.133134,0.223741,0.137321,569
51,0.65,181,1.415,0.164568,0.429898,0.168953,0.188107,0.558729,0.192166,572
51,0.65,182,1.415,0.171468,0.409837,0.175807,0.18615,0.402554,0.190712,572
51,0.65,183,1.415,0.062138,0.091147,0.066395,0.062947,0.092922,0.066901,572
51,0.65,184,1.415,0.192406,0.517769,0.197779,0.211229,0.507594,0.215368,570
51,0.65,185,1.415,0.096796,0.154793,0.101125,0.144422,0.207494,0.148422,571
51,0.65,186,1.415,0.162538,0.401566,0.171463,0.164304,0.397821,0.17318,572
51,0.65,187,1.415,0.171712,0.581764,0.176497,0.195826,0.636104,0.200059,563
51,0.65,188,1.415,0.118608,0.351758,0.122968,0.13953,0.393356,0.143623,565
51,0.65,189,1.415,0.232812,0.703905,0.237805,0.243103,0.778586,0.247082,560
51,0.65,190,1.415,0.100499,0.311189,0.104834,0.154433,0.388288,0.15847,562
51,0.65,191,1.415,0.289669,1.001053,0.29606,0.285014,0.961225,0.291363,568
51,0.65,192,1.415,0.116174,0.240481,0.120397,0.117197,0.25273,0.121191,570
51,0.65,193,1.415,0.333445,0.755729,0.338029,0.320058,0.711115,0.325455,567
51,0.65,194,1.415,0.16615,0.211362,0.170585,0.119227,0.237138,0.12329,570
51,0.65,195,1.415,0.215422,0.728712,0.219764,0.278679,0.912098,0.282989,563
51,0.65,196,1.415,0.099249,0.236346,0.103587,0.091419,0.207932,0.095349,562
51,0.65,197,1.415,0.064691,0.138274,0.069021,0.070431,0.145705,0.074419,573
51,0.65,198,1.415,0.122241,0.280429,0.1266,0.12204,0.279409,0.126123,567
51,0.65,199,1.415,0.203068,0.575538,0.207419,0.176991,0.559759,0.181053,569
51,0.65,200,1.415,0.169101,0.356174,0.173418,0.129125,0.258171,0.133161,567
51,0.65,201,1.415,0.158738,0.365829,0.163047,0.187587,0.41332,0.191596,567
51,0.65,202,1.415,0.097572,0.218922,0.101947,0.126609,0.281372,0.130674,568
51,0.65,203,1.415,0.159395,0.375001,0.163793,0.16474,0.404023,0.169132,561
51,0.65,204,1.415,0.226764,0.630806,0.231071,0.20547,0.565031,0.20951,566
51,0.65,205,1.415,0.169568,0.620217,0.17389,0.175954,0.656822,0.180004,560
51,0.65,206,1.415,0.196799,0.780933,0.201152,0.16948,0.703711,0.173546,569
51,0.65,207,1.415,0.095433,0.201225,0.099743,0.089602,0.177618,0.093541,570
51,0.65,208,1.415,0.26549,1.238186,0.269923,0.274374,1.223055,0.278437,560
51,0.65,209,1.415,0.280658,1.259785,0.285085,0.281238,1.209269,0.285281,572
51,0.65,210,1.415,0.104875,0.295851,0.109286,0.121496,0.310336,0.12569,565
51,0.65,211,1.415,0.157422,0.535916,0.163729,0.214429,0.616483,0.220437,562
51,0.65,212,1.415,0.098153,0.298591,0.102392,0.134568,0.377944,0.138465,567
51,0.65,213,1.415,0.121163,0.211979,0.125515,0.138532,0.224738,0.142541,563
51,0.65,214,1.415,0.137869,0.318381,0.142095,0.149131,0.325007,0.153126,569
51,0.65,215,1.415,0.138494,0.483317,0.142865,0.125928,0.421846,0.130016,570
51,0.65,216,1.415,0.157548,0.303217,0.161908,0.12561,0.275573,0.130565,568
51,0.65,217,1.415,0.196775,0.497628,0.201065,0.1461,0.360676,0.150123,570
51,0.65,218,1.415,0.146482,0.46241,0.15091,0.149277,0.393516,0.153322,562
51,0.65,219,1.415,0.192748,0.515324,0.197053,0.219742,0.543872,0.223649,566
51,0.65,220,1.415,0.124431,0.259284,0.12874,0.139625,0.272438,0.14374,563
51,0.65,221,1.415,0.061061,0.094353,0.067469,0.066895,0.091999,0.070938,570
51,0.65,222,1.415,0.130314,0.353625,0.138309,0.166374,0.350307,0.174316,565
51,0.65,223,1.415,0.10252,0.254264,0.106846,0.111178,0.334819,0.11517,562
51,0.65,224,1.415,0.129964,0.302478,0.134198,0.100817,0.204965,0.10477,572
51,0.65,225,1.415,0.144028,0.248054,0.148558,0.182872,0.298339,0.18704,565
51,0.65,226,1.415,0.124516,0.212484,0.128801,0.130278,0.215051,0.134328,564
51,0.65,227,1.415,0.138034,0.189137,0.144584,0.10085,0.164631,0.105588,565
51,0.65,228,1.415,0.064607,0.094789,0.06891,0.063544,0.092991,0.067547,572
51,0.65,229,1.415,0.239486,0.541889,0.243982,0.192367,0.399694,0.197044,572
51,0.65,230,1.415,0.189805,0.453814,0.194733,0.176523,0.436108,0.181328,577
51,0.65,231,1.415,0.144771,0.416606,0.149359,0.184333,0.461941,0.188369,564
51,0.65,232,1.415,0.062632,0.077977,0.066912,0.048336,0.068837,0.052291,575
51,0.65,233,1.415,0.163247,0.420148,0.16856,0.148914,0.400924,0.153325,567
51,0.65,234,1.415,0.192241,0.367378,0.196802,0.210212,0.332729,0.214193,569
51,0.65,235,1.415,0.135811,0.335185,0.140175,0.124728,0.328597,0.128724,571
51,0.65,236,1.415,0.112268,0.221925,0.116763,0.172838,0.315938,0.177386,565
51,0.65,237,1.415,0.203788,0.420235,0.20836,0.180053,0.318426,0.185051,573
51,0.65,238,1.415,0.148623,0.494734,0.152925,0.195557,0.554774,0.19953,565
51,0.65,239,1.415,0.059941,0.082431,0.064258,0.062712,0.083021,0.066713,569
51,0.65,240,1.415,0.157999,0.454602,0.162313,0.185742,0.446854,0.189849,566
51,0.65,241,1.415,0.174365,0.592061,0.178622,0.19303,0.633851,0.196985,570
51,0.65,242,1.415,0.119003,0.207383,0.124855,0.086495,0.196862,0.090446,572
51,0.65,243,1.415,0.159454,0.398677,0.163781,0.160609,0.383586,0.164492,567
51,0.65,244,1.415,0.159577,0.368869,0.163928,0.152233,0.337913,0.156271,567
51,0.65,245,1.415,0.139958,0.388991,0.144274,0.173451,0.397946,0.177619,571
51,0.65,246,1.415,0.175326,0.438129,0.179703,0.176165,0.426877,0.180252,567
51,0.65,247,1.415,0.189609,0.655757,0.193971,0.141487,0.51049,0.145596,563
51,0.65,248,1.415,0.061733,0.084977,0.066069,0.05991,0.081231,0.063939,566
51,0.65,249,1.415,0.22543,0.516768,0.230767,0.186304,0.490171,0.190846,569
51,0.65,250,1.415,0.251921,0.564562,0.262488,0.185961,0.47796,0.189937,567
51,0.65,251,1.415,0.177735,0.465073,0.182068,0.168592,0.365031,0.172609,568
51,0.65,252,1.415,0.121847,0.226306,0.126297,0.105498,0.202213,0.109501,571
51,0.65,253,1.415,0.099948,0.294444,0.104278,0.132525,0.311767,0.136537,564
51,0.65,254,1.415,0.160543,0.371312,0.164908,0.158343,0.362104,0.162442,566
51,0.65,255,1.415,0.175942,0.403658,0.18082,0.157369,0.398905,0.161436,568
51,0.65,256,1.415,0.170087,0.567994,0.17448,0.119363,0.416577,0.123404,566
51,0.65,257,1.415,0.142821,0.234048,0.147226,0.151396,0.305438,0.155706,573
51,0.65,258,1.415,0.094053,0.167362,0.098305,0.109001,0.183275,0.112972,567
51,0.65,259,1.415,0.11753,0.235158,0.121863,0.14029,0.250223,0.145176,564
51,0.65,260,1.415,0.116527,0.204689,0.120893,0.110531,0.189707,0.114644,573
51,0.65,261,1.415,0.172062,0.317584,0.176416,0.168133,0.312689,0.17227,568
51,0.65,262,1.415,0.154277,0.394725,0.158504,0.141334,0.364538,0.145355,574
51,0.65,263,1.415,0.18918,0.434858,0.193618,0.172697,0.416761,0.176801,569
51,0.65,264,1.415,0.064823,0.11634,0.069681,0.066141,0.110675,0.073913,571
51,0.65,265,1.415,0.192997,0.487864,0.200829,0.184502,0.440084,0.188866,560
51,0.65,266,1.415,0.12632,0.199827,0.141175,0.065541,0.12002,0.069539,574
51,0.65,267,1.415,0.171003,0.518229,0.175401,0.141899,0.407385,0.145965,569
51,0.65,268,1.415,0.108069,0.267528,0.112494,0.109715,0.260821,0.113885,565
51,0.65,269,1.415,0.181311,0.381002,0.185701,0.222586,0.418597,0.226632,573
51,0.65,270,1.415,0.119906,0.268049,0.124251,0.12037,0.233055,0.124467,565
51,0.65,271,1.415,0.215841,0.465639,0.220109,0.203131,0.372003,0.207398,565
51,0.65,272,1.415,0.131398,0.386205,0.135643,0.117219,0.355726,0.121143,563
51,0.65,273,1.415,0.23994,0.50064,0.246223,0.241584,0.482563,0.246763,568
51,0.65,274,1.415,0.143658,0.391383,0.148288,0.16595,0.404234,0.171384,564
51,0.65,275,1.415,0.196265,0.669544,0.200803,0.161528,0.560252,0.165638,566
51,0.65,276,1.415,0.134411,0.360515,0.138859,0.134532,0.323023,0.138577,570
51,0.65,277,1.415,0.124144,0.239342,0.128788,0.114413,0.232353,0.118336,570
51,0.65,278,1.415,0.219375,0.471736,0.223648,0.24616,0.494373,0.250148,566
51,0.65,279,1.415,0.124388,0.359741,0.12876,0.130165,0.405517,0.134221,567
51,0.65,280,1.415,0.17136,0.414243,0.175761,0.200245,0.488329,0.204707,573
51,0.65,281,1.415,0.207817,0.570299,0.214312,0.234895,0.63376,0.239449,573
51,0.65,282,1.415,0.107484,0.19635,0.111802,0.116204,0.201954,0.120185,574
51,0.65,283,1.415,0.089692,0.126395,0.097123,0.060181,0.100371,0.064341,564
51,0.65,284,1.415,0.05724,0.096316,0.061492,0.07473,0.115745,0.0788,568
51,0.65,285,1.415,0.222076,0.933933,0.226986,0.196475,0.879201,0.200571,558
51,0.65,286,1.415,0.136313,0.368349,0.140596,0.195216,0.482297,0.199226,578
51,0.65,287,1.415,0.096907,0.287216,0.101554,0.095384,0.274789,0.099361,565
51,0.65,288,1.415,0.110485,0.300949,0.114999,0.100186,0.270568,0.104158,575
51,0.65,289,1.415,0.177796,0.401785,0.182669,0.213957,0.50729,0.218355,563
51,0.65,290,1.415,0.215281,0.745665,0.219564,0.199853,0.663778,0.203894,564
51,0.65,291,1.415,0.197618,0.5438,0.202123,0.114691,0.36784,0.118801,568
51,0.65,292,1.415,0.123928,0.250143,0.131968,0.118512,0.244402,0.125741,571
51,0.65,293,1.415,0.129695,0.278142,0.134017,0.129056,0.266934,0.133095,565
51,0.65,294,1.415,0.165174,0.5488,0.169485,0.167749,0.543329,0.171808,571
51,0.65,295,1.415,0.121794,0.359217,0.126157,0.145545,0.393303,0.149506,566
51,0.65,296,1.415,0.108619,0.307159,0.112933,0.086442,0.237016,0.090442,569
51,0.65,297,1.415,0.188538,0.528654,0.194126,0.165774,0.503202,0.169889,575
51,0.65,298,1.415,0.157176,0.41121,0.161572,0.166791,0.421446,0.170776,563
51,0.65,299,1.415,0.114665,0.283994,0.119018,0.176595,0.374668,0.180665,565
51,0.65,300,1.415,0.127675,0.298305,0.132127,0.150716,0.193515,0.16039,570
51,0.65,301,1.415,0.163829,0.451155,0.172005,0.170223,0.464439,0.175982,566
51,0.65,302,1.415,0.115343,0.235999,0.119614,0.112919,0.226492,0.116823,565
51,0.65,303,1.415,0.108328,0.234426,0.112625,0.107888,0.229392,0.112143,566
51,0.65,304,1.415,0.151346,0.453922,0.156908,0.140439,0.470812,0.144413,567
51,0.65,305,1.415,0.127664,0.26225,0.132818,0.134737,0.244489,0.138713,570
51,0.65,306,1.415,0.175526,0.494302,0.180189,0.190643,0.510515,0.19512,567
51,0.65,307,1.415,0.056825,0.077869,0.061053,0.058087,0.07756,0.06208,569
51,0.65,308,1.415,0.140166,0.326418,0.144528,0.106191,0.236136,0.110194,567
51,0.65,309,1.415,0.144561,0.379931,0.148951,0.199553,0.540273,0.203643,567
51,0.65,310,1.415,0.268225,0.667771,0.280368,0.167658,0.519099,0.17169,562
51,0.65,311,1.415,0.093667,0.195917,0.097979,0.077424,0.147993,0.081529,569
51,0.65,312,1.415,0.140115,0.22454,0.145162,0.109599,0.197309,0.11361,563
51,0.65,313,1.415,0.112689,0.282558,0.117092,0.123403,0.305186,0.127403,565
51,0.65,314,1.415,0.182919,0.599995,0.187245,0.23733,0.691861,0.241258,566
51,0.65,315,1.415,0.165412,0.364552,0.1697,0.191893,0.375717,0.19629,570
51,0.65,316,1.415,0.063925,0.090707,0.068228,0.057377,0.086289,0.061431,577
51,0.65,317,1.415,0.291945,1.212539,0.296263,0.315889,1.2237,0.31987,565
51,0.65,318,1.415,0.105364,0.301169,0.109646,0.145292,0.383303,0.149303,563
51,0.65,319,1.415,0.199391,0.562205,0.204363,0.194668,0.547719,0.199185,564
51,0.65,320,1.415,0.128288,0.326209,0.132783,0.151048,0.391137,0.155168,569
51,0.65,321,1.415,0.241209,0.354129,0.245612,0.149895,0.283533,0.154192,566
51,0.65,322,1.415,0.148391,0.341162,0.152915,0.122653,0.326879,0.12667,571
51,0.65,323,1.415,0.217004,0.588182,0.221395,0.152923,0.344245,0.15748,568
51,0.65,324,1.415,0.17344,0.465804,0.177797,0.175491,0.460684,0.179517,565
51,0.65,325,1.415,0.155183,0.627174,0.159516,0.200979,0.753465,0.20506,563
51,0.65,326,1.415,0.120125,0.331164,0.124402,0.121377,0.321028,0.125402,568
51,0.65,327,1.415,0.19028,0.401989,0.194885,0.171858,0.342637,0.1774,576
51,0.65,328,1.415,0.104447,0.259846,0.108956,0.101761,0.256239,0.105795,564
51,0.65,329,1.415,0.182375,0.369975,0.187774,0.146565,0.355204,0.150594,566
51,0.65,330,1.415,0.0891,0.146278,0.097486,0.081052,0.119471,0.09019,575
51,0.65,331,1.415,0.105533,0.2613,0.10984,0.117844,0.283886,0.121973,579
51,0.65,332,1.415,0.159239,0.326523,0.16387,0.156999,0.381528,0.161512,560
51,0.65,333,1.415,0.245882,0.959741,0.250264,0.25333,0.959793,0.257393,563
51,0.65,334,1.415,0.196593,0.558485,0.201913,0.199835,0.481072,0.203904,562
51,0.65,335,1.415,0.224595,0.967728,0.229256,0.274473,1.10023,0.278963,562
51,0.65,336,1.415,0.143005,0.427386,0.148014,0.139861,0.402053,0.143915,568
51,0.65,337,1.415,0.284735,1.208622,0.289022,0.301195,1.229122,0.307021,561
51,0.65,338,1.415,0.150847,0.504557,0.155118,0.149071,0.425813,0.153281,569
51,0.65,339,1.415,0.117353,0.305401,0.121742,0.121766,0.288223,0.126557,567
51,0.65,340,1.415,0.133875,0.294398,0.138263,0.172735,0.579563,0.17678,567
51,0.65,341,1.415,0.060525,0.086977,0.064875,0.056488,0.085726,0.060502,570
51,0.65,342,1.415,0.106877,0.217146,0.111348,0.110246,0.210612,0.114191,568
51,0.65,343,1.415,0.156349,0.249736,0.160692,0.12834,0.216982,0.132429,571
51,0.65,344,1.415,0.168951,0.400686,0.173306,0.162574,0.388801,0.16661,573
51,0.65,345,1.415,0.171191,0.555897,0.177077,0.228182,0.65928,0.23534,571
51,0.65,346,1.415,0.144618,0.430669,0.149261,0.171124,0.478591,0.175201,566
51,0.65,347,1.415,0.218945,0.567753,0.223435,0.181544,0.538765,0.18559,560
51,0.65,348,1.415,0.119356,0.321081,0.123912,0.125971,0.323796,0.130692,570
51,0.65,349,1.415,0.155946,0.500298,0.160278,0.106329,0.307461,0.110297,568
51,0.65,350,1.415,0.176068,0.396045,0.180458,0.205359,0.476895,0.209674,569
51,0.65,351,1.415,0.078949,0.099531,0.083604,0.069584,0.092509,0.073864,567
51,0.65,352,1.415,0.266872,0.598751,0.272233,0.322859,0.921665,0.327323,567
51,0.65,353,1.415,0.264175,0.524352,0.268713,0.136302,0.392453,0.140344,570
51,0.65,354,1.415,0.324035,0.513445,0.33076,0.209872,0.441477,0.214043,564
51,0.65,355,1.415,0.176536,0.574839,0.180943,0.152805,0.475811,0.157016,567
51,0.65,356,1.415,0.245379,0.767111,0.249737,0.249665,0.744265,0.253919,566
51,0.65,357,1.415,0.100805,0.265335,0.105111,0.099766,0.263603,0.103721,571
51,0.65,358,1.415,0.109671,0.367962,0.114031,0.09145,0.231899,0.095533,567
51,0.65,359,1.415,0.212732,0.491528,0.217078,0.150522,0.381492,0.154492,573
51,0.65,360,1.415,0.234271,0.758695,0.238714,0.16951,0.596461,0.174087,566
51,0.65,361,1.415,0.154607,0.319583,0.158925,0.198862,0.365657,0.203906,570
51,0.65,362,1.415,0.201676,0.390525,0.207044,0.192751,0.397173,0.196879,565
51,0.65,363,1.415,0.21077,0.580491,0.215996,0.282006,0.701915,0.288972,567
51,0.65,364,1.415,0.238747,0.512125,0.243207,0.249304,0.550548,0.253266,570
51,0.65,365,1.415,0.169373,0.436258,0.173703,0.230381,0.591665,0.23438,569
51,0.65,366,1.415,0.209436,0.524753,0.213774,0.235358,0.479887,0.243456,567
51,0.65,367,1.415,0.110001,0.228978,0.114369,0.148521,0.314928,0.152514,570
51,0.65,368,1.415,0.147891,0.39855,0.152222,0.128952,0.363043,0.133,567
51,0.65,369,1.415,0.124866,0.346445,0.129842,0.180187,0.43533,0.184864,564
51,0.65,370,1.415,0.171564,0.388956,0.176039,0.230988,0.420607,0.235841,561
51,0.65,371,1.415,0.155716,0.552198,0.160116,0.154118,0.543517,0.158216,568
51,0.65,372,1.415,0.156799,0.380637,0.161142,0.137063,0.368945,0.141448,568
51,0.65,373,1.415,0.176513,0.477342,0.180905,0.136386,0.400277,0.140393,564
51,0.65,374,1.415,0.24596,0.814697,0.25022,0.202042,0.701604,0.206084,564
51,0.65,375,1.415,0.142524,0.309293,0.146763,0.129095,0.223664,0.133021,571
51,0.65,376,1.415,0.146007,0.409138,0.150522,0.132503,0.397019,0.136573,567
51,0.65,377,1.415,0.117492,0.209966,0.122719,0.101357,0.190902,0.105943,567
51,0.65,378,1.415,0.169691,0.259664,0.174967,0.144309,0.220036,0.148439,564
51,0.65,379,1.415,0.241734,0.82699,0.246088,0.234993,0.711994,0.239611,566
51,0.65,380,1.415,0.160903,0.313988,0.165592,0.139102,0.27039,0.143144,567
51,0.65,381,1.415,0.212586,0.338259,0.219202,0.141364,0.285043,0.147504,571
51,0.65,382,1.415,0.06145,0.079876,0.065797,0.0609,0.077429,0.064988,577
51,0.65,383,1.415,0.234586,0.538104,0.239185,0.243222,0.493786,0.247255,570
51,0.65,384,1.415,0.124402,0.352888,0.128764,0.183509,0.353444,0.188138,567
51,0.65,385,1.415,0.196226,0.504443,0.200746,0.180222,0.462227,0.185538,570
51,0.65,386,1.415,0.265419,0.687949,0.270056,0.186907,0.526143,0.193253,562
51,0.65,387,1.415,0.163743,0.476532,0.168152,0.139873,0.416932,0.143994,561
51,0.65,388,1.415,0.07839,0.095421,0.083527,0.069195,0.084763,0.073603,569
51,0.65,389,1.415,0.127044,0.310663,0.131442,0.140771,0.33439,0.144807,569
51,0.65,390,1.415,0.32218,1.209534,0.326885,0.293514,0.986715,0.300037,564
51,0.65,391,1.415,0.310045,0.920108,0.314447,0.351547,0.839259,0.362011,560
51,0.65,392,1.415,0.246699,0.638217,0.251053,0.261844,0.66472,0.265922,572
51,0.65,393,1.415,0.168126,0.501337,0.172424,0.177398,0.513589,0.181443,567
51,0.65,394,1.415,0.10596,0.224672,0.110465,0.120568,0.208619,0.124963,576
51,0.65,395,1.415,0.093785,0.187223,0.098101,0.09092,0.178329,0.09496,568
51,0.65,396,1.415,0.116479,0.227777,0.120958,0.126427,0.277897,0.13061,567
51,0.65,397,1.415,0.120141,0.216396,0.124975,0.115397,0.199732,0.119369,566
51,0.65,398,1.415,0.082192,0.143486,0.086638,0.063651,0.125831,0.06855,574
51,0.65,399,1.415,0.173862,0.550141,0.178126,0.186798,0.513788,0.192671,564
51,0.65,400,1.415,0.111158,0.249327,0.115681,0.105442,0.236339,0.109632,574
51,0.65,401,1.415,0.123379,0.289575,0.127821,0.108232,0.23646,0.112307,567
51,0.65,402,1.415,0.132929,0.25062,0.13955,0.130281,0.25671,0.136831,574
51,0.65,403,1.415,0.128342,0.203641,0.134488,0.113552,0.205164,0.117629,572
51,0.65,404,1.415,0.276018,0.840502,0.280795,0.298411,0.998783,0.303197,565
51,0.65,405,1.415,0.234989,0.373317,0.239456,0.230603,0.391737,0.238579,564
51,0.65,406,1.415,0.157408,0.398024,0.161801,0.157959,0.460112,0.162815,571
51,0.65,407,1.415,0.193554,0.538577,0.198053,0.173752,0.488939,0.17815,569
51,0.65,408,1.415,0.210148,0.563867,0.214824,0.250196,0.61773,0.254295,570
51,0.65,409,1.415,0.07418,0.110267,0.078973,0.126815,0.128213,0.13135,575
51,0.65,410,1.415,0.094534,0.216576,0.099021,0.091744,0.185042,0.096231,567
51,0.65,411,1.415,0.176704,0.440231,0.181164,0.212227,0.427589,0.216735,562
51,0.65,412,1.415,0.219289,0.4448,0.223969,0.225788,0.443352,0.230508,561
51,0.65,413,1.415,0.29014,0.856541,0.297313,0.301963,1.000817,0.306065,572
51,0.65,414,1.415,0.234001,0.730944,0.238335,0.222776,0.713275,0.227835,572
51,0.65,415,1.415,0.162,0.49936,0.166296,0.173372,0.555876,0.17736,568
51,0.65,416,1.415,0.179429,0.608992,0.18373,0.195261,0.624799,0.199437,566
51,0.65,417,1.415,0.103272,0.318386,0.107534,0.09727,0.298927,0.101291,567
51,0.65,418,1.415,0.130772,0.350527,0.135177,0.232646,0.438716,0.237437,564
51,0.65,419,1.415,0.188428,0.675541,0.192724,0.315908,0.870959,0.320645,567
51,0.65,420,1.415,0.148271,0.367224,0.152878,0.185334,0.39632,0.189649,569
51,0.65,421,1.415,0.518533,2.238059,0.523806,0.237168,1.167971,0.241765,563
51,0.65,422,1.415,0.118311,0.266465,0.122659,0.128659,0.234273,0.133749,563
51,0.65,423,1.415,0.068622,0.119147,0.072964,0.063077,0.113784,0.067096,573
51,0.65,424,1.415,0.136079,0.325247,0.145054,0.156704,0.364635,0.16389,578
51,0.65,425,1.415,0.253377,0.653055,0.257768,0.242618,0.675665,0.246606,567
51,0.65,426,1.415,0.338569,0.419008,0.349845,0.259508,0.543081,0.264389,573
51,0.65,427,1.415,0.272837,1.010959,0.277211,0.532902,1.822388,0.536981,569
51,0.65,428,1.415,0.220943,0.773045,0.225305,0.24102,0.892639,0.24508,569
51,0.65,429,1.415,0.331303,1.51367,0.335623,0.378136,1.543653,0.382804,568
51,0.65,430,1.415,0.126875,0.204878,0.131145,0.085224,0.134484,0.089157,571
51,0.65,431,1.415,0.137166,0.284917,0.141476,0.180684,0.510907,0.18471,558
51,0.65,432,1.415,0.284266,1.095438,0.289047,0.296248,1.158847,0.301031,561
51,0.65,433,1.415,0.066713,0.083011,0.072152,0.063142,0.084645,0.067882,570
51,0.65,434,1.415,0.119399,0.293239,0.123781,0.101055,0.253037,0.105104,572
51,0.65,435,1.415,0.148257,0.30805,0.152711,0.142938,0.295753,0.146937,563
51,0.65,436,1.415,0.140388,0.300275,0.146442,0.133656,0.296121,0.137598,572
51,0.65,437,1.415,0.328031,0.574503,0.332414,0.187427,0.403719,0.191813,561
51,0.65,438,1.415,0.177953,0.480365,0.18362,0.174207,0.438275,0.180227,566
51,0.65,439,1.415,0.186663,0.536586,0.190977,0.20903,0.597385,0.213008,571
51,0.65,440,1.415,0.106996,0.334776,0.111284,0.120071,0.366045,0.12406,570
51,0.65,441,1.415,0.083587,0.147134,0.087859,0.087768,0.152081,0.091712,565
51,0.65,442,1.415,0.134625,0.34872,0.14004,0.159264,0.36487,0.168005,564
51,0.65,443,1.415,0.164774,0.321532,0.169336,0.114047,0.267314,0.118136,565
51,0.65,444,1.415,0.107823,0.222936,0.112143,0.160669,0.343005,0.164946,569
51,0.65,445,1.415,0.428333,1.194718,0.432805,0.237357,0.982629,0.241512,560
51,0.65,446,1.415,0.191404,0.50136,0.195823,0.208789,0.533898,0.213265,565
51,0.65,447,1.415,0.185051,0.488543,0.189541,0.202589,0.509903,0.212052,566
51,0.65,448,1.415,0.106339,0.186762,0.110861,0.098585,0.170478,0.103265,569
51,0.65,449,1.415,0.101463,0.180814,0.105876,0.097001,0.176422,0.101074,572
51,0.65,450,1.415,0.223734,0.479412,0.228135,0.198289,0.421576,0.202302,569
51,0.65,451,1.415,0.1475,0.497965,0.151851,0.157833,0.537849,0.161795,567
51,0.65,452,1.415,0.272957,0.665287,0.278019,0.227877,0.537832,0.23271,563
