L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
41,0.6,119,1.415,0.117515,0.20756,0.121154,0.131731,0.263192,0.136276,354
41,0.6,120,1.415,0.120121,0.170964,0.123516,0.118254,0.162203,0.121093,361
41,0.6,121,1.415,0.048923,0.062951,0.052254,0.046147,0.057837,0.049693,358
41,0.6,122,1.415,0.103351,0.308799,0.10657,0.123835,0.361649,0.126814,352
41,0.6,123,1.415,0.134896,0.271746,0.139121,0.101876,0.208161,0.104768,363
41,0.6,124,1.415,0.049139,0.054056,0.052196,0.083295,0.084437,0.086226,360
41,0.6,125,1.415,0.234988,0.438051,0.240056,0.197313,0.485231,0.20019,353
41,0.6,126,1.415,0.139166,0.319963,0.142923,0.137286,0.392696,0.140842,356
41,0.6,127,1.415,0.055985,0.069191,0.059034,0.047099,0.062368,0.050533,358
41,0.6,128,1.415,0.064287,0.079077,0.068236,0.055648,0.07833,0.05939,351
41,0.6,129,1.415,0.058226,0.076585,0.062437,0.060153,0.075168,0.06556,356
41,0.6,130,1.415,0.092796,0.084604,0.096151,0.062367,0.055636,0.068471,359
41,0.6,131,1.415,0.047449,0.047571,0.05613,0.05036,0.051466,0.053966,351
41,0.6,132,1.415,0.131201,0.285645,0.135697,0.072106,0.201515,0.07493,355
41,0.6,133,1.415,0.184018,0.537468,0.187677,0.115124,0.263829,0.118319,357
41,0.6,134,1.415,0.072223,0.096212,0.076059,0.061636,0.075931,0.064768,356
41,0.6,135,1.415,0.064824,0.055977,0.067852,0.049956,0.057206,0.053177,358
41,0.6,136,1.415,0.064182,0.08814,0.06791,0.059698,0.071694,0.062501,352
41,0.6,137,1.415,0.052273,0.052874,0.059474,0.051701,0.05801,0.054506,355
41,0.6,138,1.415,0.049533,0.049864,0.052661,0.06262,0.06713,0.066989,357
41,0.6,139,1.415,0.04931,0.069321,0.055247,0.05533,0.060037,0.058121,354
41,0.6,140,1.415,0.058289,0.05932,0.061353,0.059421,0.067055,0.062951,356
41,0.6,141,1.415,0.072211,0.082014,0.076801,0.076475,0.088932,0.080371,360
41,0.6,142,1.415,0.158184,0.322697,0.161238,0.152291,0.339948,0.156335,353
41,0.6,143,1.415,0.233436,0.554549,0.239892,0.137731,0.402939,0.140745,358
41,0.6,144,1.415,0.180455,0.226137,0.183847,0.163262,0.228662,0.167176,356
41,0.6,145,1.415,0.106692,0.184693,0.110917,0.126402,0.319919,0.129423,358
41,0.6,146,1.415,0.07889,0.146525,0.082365,0.080882,0.155181,0.084557,361
41,0.6,147,1.415,0.052558,0.063616,0.055818,0.056133,0.067934,0.061017,360
41,0.6,148,1.415,0.068486,0.067186,0.071695,0.067326,0.077861,0.071215,356
41,0.6,149,1.415,0.109729,0.081993,0.113564,0.071421,0.074559,0.076146,358
41,0.6,150,1.415,0.051159,0.049854,0.055364,0.048994,0.061999,0.051853,356
41,0.6,151,1.415,0.152081,0.378247,0.156557,0.124149,0.284164,0.127284,355
41,0.6,152,1.415,0.146202,0.216271,0.152783,0.164631,0.337336,0.167807,362
41,0.6,153,1.415,0.063962,0.065581,0.067063,0.051467,0.069058,0.055,356
41,0.6,154,1.415,0.115408,0.170201,0.119004,0.169652,0.224642,0.173332,360
41,0.6,155,1.415,0.046511,0.048874,0.049974,0.050447,0.060663,0.055498,361
41,0.6,156,1.415,0.121614,0.142318,0.125094,0.07554,0.098118,0.078871,358
41,0.6,157,1.415,0.164596,0.271334,0.168258,0.117324,0.237888,0.124271,359
41,0.6,158,1.415,0.056312,0.066537,0.059591,0.052301,0.070669,0.0557,354
41,0.6,159,1.415,0.049163,0.061834,0.052244,0.053798,0.071939,0.058177,360
41,0.6,160,1.415,0.08646,0.19228,0.090437,0.14514,0.341028,0.150504,357
41,0.6,161,1.415,0.071531,0.089976,0.074839,0.039428,0.052377,0.042331,354
41,0.6,162,1.415,0.066303,0.086074,0.069613,0.058045,0.083791,0.060878,360
41,0.6,163,1.415,0.16343,0.487728,0.167297,0.112904,0.324747,0.115653,352
41,0.6,164,1.415,0.056587,0.069352,0.060002,0.044192,0.056573,0.047681,352
41,0.6,165,1.415,0.118011,0.307277,0.1213,0.147232,0.434674,0.158129,350
41,0.6,166,1.415,0.056787,0.06599,0.06193,0.058286,0.059101,0.06114,355
41,0.6,167,1.415,0.179858,0.299604,0.183376,0.174443,0.28976,0.17763,356
41,0.6,168,1.415,0.158673,0.377337,0.161979,0.140893,0.285003,0.144338,356
41,0.6,169,1.415,0.062021,0.057676,0.06727,0.047309,0.046256,0.052378,352
41,0.6,170,1.415,0.055213,0.063073,0.05913,0.05375,0.062823,0.057182,355
41,0.6,171,1.415,0.071912,0.086499,0.075262,0.090981,0.087787,0.099521,353
41,0.6,172,1.415,0.07308,0.101736,0.079107,0.070199,0.091717,0.073163,361
41,0.6,173,1.415,0.057911,0.076659,0.061705,0.046961,0.061233,0.0498,358
41,0.6,174,1.415,0.082714,0.075638,0.089952,0.046926,0.056217,0.050167,361
41,0.6,175,1.415,0.06385,0.074967,0.067453,0.066565,0.082364,0.069323,360
41,0.6,176,1.415,0.084995,0.177046,0.088868,0.087525,0.226262,0.090687,354
41,0.6,177,1.415,0.177254,0.426942,0.180549,0.091896,0.212715,0.097037,355
41,0.6,178,1.415,0.139675,0.387076,0.142675,0.137973,0.32936,0.142548,358
41,0.6,179,1.415,0.177668,0.379424,0.182504,0.103283,0.230049,0.106479,361
41,0.6,180,1.415,0.064879,0.075648,0.067916,0.059493,0.059463,0.062279,352
41,0.6,181,1.415,0.115154,0.282642,0.118918,0.105567,0.334912,0.108459,352
41,0.6,182,1.415,0.068813,0.075612,0.073004,0.05052,0.061698,0.055412,350
41,0.6,183,1.415,0.106402,0.214293,0.110404,0.165015,0.344367,0.168018,366
41,0.6,184,1.415,0.113077,0.257321,0.116266,0.147398,0.321868,0.150609,362
41,0.6,185,1.415,0.061317,0.064446,0.064207,0.046732,0.059396,0.050248,352
41,0.6,186,1.415,0.083057,0.094614,0.086424,0.068087,0.071436,0.07124,347
41,0.6,187,1.415,0.065871,0.071112,0.072022,0.054878,0.060449,0.05795,357
41,0.6,188,1.415,0.063262,0.082526,0.067746,0.071075,0.077355,0.076627,354
41,0.6,189,1.415,0.103785,0.201167,0.108438,0.103484,0.269406,0.106447,350
41,0.6,190,1.415,0.052663,0.062632,0.056369,0.042598,0.056073,0.045534,358
41,0.6,191,1.415,0.142633,0.235324,0.148247,0.114855,0.242159,0.118333,352
41,0.6,192,1.415,0.11932,0.31771,0.123068,0.10974,0.318281,0.114534,355
41,0.6,193,1.415,0.072501,0.072915,0.075574,0.086406,0.088155,0.090004,357
41,0.6,194,1.415,0.131664,0.359559,0.134942,0.115643,0.17394,0.121344,358
41,0.6,195,1.415,0.099079,0.158462,0.102486,0.090627,0.146703,0.094428,352
41,0.6,196,1.415,0.247282,0.618944,0.251276,0.213048,0.605093,0.216284,356
41,0.6,197,1.415,0.169759,0.353738,0.17268,0.131399,0.322882,0.134597,357
41,0.6,198,1.415,0.126484,0.277374,0.129733,0.158686,0.430505,0.161922,356
41,0.6,199,1.415,0.050599,0.071595,0.053587,0.058619,0.089407,0.062365,359
41,0.6,200,1.415,0.036666,0.038691,0.041955,0.032923,0.041606,0.036792,355
41,0.6,201,1.415,0.049501,0.063984,0.052376,0.056182,0.068347,0.058975,359
41,0.6,202,1.415,0.066041,0.067348,0.070178,0.068846,0.077999,0.073747,365
41,0.6,203,1.415,0.053959,0.057458,0.057974,0.046716,0.055218,0.054016,356
41,0.6,204,1.415,0.113037,0.298033,0.116091,0.066421,0.130309,0.069656,359
41,0.6,205,1.415,0.059826,0.076511,0.062875,0.058189,0.071883,0.061131,358
41,0.6,206,1.415,0.255177,0.588311,0.258879,0.176421,0.353175,0.180496,359
41,0.6,207,1.415,0.136865,0.452767,0.141437,0.122333,0.250746,0.125449,357
41,0.6,208,1.415,0.157117,0.274215,0.162323,0.201649,0.39513,0.204764,362
41,0.6,209,1.415,0.238703,0.531863,0.241769,0.266859,0.498572,0.269724,358
41,0.6,210,1.415,0.054426,0.064226,0.057578,0.048128,0.066651,0.051471,357
41,0.6,211,1.415,0.098876,0.17771,0.103113,0.10583,0.230031,0.109536,354
41,0.6,212,1.415,0.102326,0.138658,0.106807,0.076001,0.112839,0.079936,357
41,0.6,213,1.415,0.04042,0.051698,0.043538,0.059863,0.05896,0.063888,355
41,0.6,214,1.415,0.055658,0.053263,0.058697,0.053381,0.055969,0.058485,355
41,0.6,215,1.415,0.152329,0.297562,0.155819,0.118479,0.254881,0.12234,364
41,0.6,216,1.415,0.173741,0.392129,0.178308,0.216107,0.380413,0.219278,358
41,0.6,217,1.415,0.138676,0.315876,0.141979,0.158513,0.353864,0.161807,355
41,0.6,218,1.415,0.090695,0.115354,0.093801,0.094358,0.129816,0.097652,360
41,0.6,219,1.415,0.069524,0.066101,0.073826,0.039,0.047838,0.041745,359
41,0.6,220,1.415,0.061489,0.06904,0.06461,0.047923,0.064521,0.054538,361
41,0.6,221,1.415,0.058973,0.078972,0.062217,0.086702,0.073243,0.090967,351
41,0.6,222,1.415,0.044355,0.057603,0.047238,0.048107,0.066563,0.05092,359
41,0.6,223,1.415,0.095763,0.313591,0.098641,0.07789,0.137758,0.081352,356
41,0.6,224,1.415,0.108996,0.259202,0.112226,0.099233,0.228523,0.102077,363
41,0.6,225,1.415,0.177918,0.360727,0.181089,0.290126,0.498464,0.293242,356
41,0.6,226,1.415,0.071017,0.085571,0.07719,0.073679,0.064344,0.07655,354
41,0.6,227,1.415,0.05251,0.064418,0.05632,0.071284,0.080435,0.074914,355
41,0.6,228,1.415,0.193599,0.313648,0.197073,0.097106,0.243334,0.100049,358
41,0.6,229,1.415,0.049883,0.063307,0.053752,0.060657,0.079188,0.063459,357
41,0.6,230,1.415,0.057838,0.070675,0.061442,0.055592,0.063199,0.058391,361
41,0.6,231,1.415,0.148804,0.258098,0.15306,0.131974,0.280924,0.136238,357
41,0.6,232,1.415,0.169707,0.382463,0.173784,0.187717,0.360551,0.192945,353
41,0.6,233,1.415,0.188382,0.42812,0.191575,0.195682,0.399885,0.201008,357
41,0.6,234,1.415,0.06023,0.064576,0.065626,0.067754,0.064206,0.070536,357
41,0.6,235,1.415,0.271976,0.992406,0.274904,0.120031,0.377256,0.123228,355
41,0.6,236,1.415,0.049138,0.05676,0.052738,0.048702,0.049203,0.051763,360
41,0.6,237,1.415,0.073519,0.187797,0.076843,0.076353,0.184876,0.079662,350
41,0.6,238,1.415,0.078393,0.091227,0.082475,0.069837,0.094706,0.072737,353
41,0.6,239,1.415,0.184768,0.468251,0.190036,0.12657,0.24945,0.132798,357
41,0.6,240,1.415,0.06344,0.072209,0.071348,0.061168,0.061136,0.064197,354
41,0.6,241,1.415,0.06097,0.064896,0.068975,0.071601,0.063896,0.075632,358
41,0.6,242,1.415,0.137583,0.290032,0.142895,0.199108,0.528095,0.202588,357
41,0.6,243,1.415,0.126043,0.259914,0.132194,0.109809,0.281068,0.112927,357
41,0.6,244,1.415,0.100203,0.110721,0.104187,0.080361,0.108561,0.083593,354
41,0.6,245,1.415,0.060184,0.083582,0.066747,0.059792,0.077317,0.062779,359
41,0.6,246,1.415,0.136257,0.242056,0.139743,0.175967,0.301159,0.179238,354
41,0.6,247,1.415,0.043714,0.052134,0.047407,0.051951,0.064702,0.054861,356
41,0.6,248,1.415,0.072123,0.076554,0.076708,0.062886,0.054729,0.066523,361
41,0.6,249,1.415,0.050529,0.063335,0.053758,0.052669,0.055818,0.055654,354
41,0.6,250,1.415,0.060727,0.071333,0.063954,0.041644,0.0542,0.044315,354
41,0.6,251,1.415,0.237454,0.430344,0.240933,0.208075,0.498059,0.211067,353
41,0.6,252,1.415,0.070666,0.087171,0.07625,0.070872,0.066686,0.073946,358
41,0.6,253,1.415,0.114683,0.231312,0.117589,0.09896,0.189285,0.101739,354
41,0.6,254,1.415,0.067338,0.0692,0.071143,0.092798,0.066242,0.099418,359
41,0.6,255,1.415,0.155148,0.298141,0.159761,0.143693,0.301817,0.146793,355
41,0.6,256,1.415,0.131998,0.272635,0.136256,0.126161,0.334081,0.128908,356
41,0.6,257,1.415,0.044662,0.060006,0.04936,0.072508,0.063999,0.078447,359
41,0.6,258,1.415,0.210098,0.59821,0.213338,0.239648,0.575264,0.245134,352
41,0.6,259,1.415,0.099618,0.298617,0.102722,0.088025,0.216435,0.091139,356
41,0.6,260,1.415,0.061416,0.0554,0.064987,0.108557,0.065951,0.113067,359
41,0.6,261,1.415,0.09148,0.230327,0.094726,0.068791,0.132037,0.071577,361
41,0.6,262,1.415,0.296275,0.43882,0.301843,0.210795,0.378329,0.214092,356
41,0.6,263,1.415,0.11291,0.186566,0.116388,0.133086,0.350996,0.136983,356
41,0.6,264,1.415,0.14288,0.391527,0.153575,0.099578,0.25331,0.106779,358
41,0.6,265,1.415,0.161918,0.34768,0.165123,0.148272,0.314594,0.152419,360
41,0.6,266,1.415,0.04715,0.060269,0.051184,0.081497,0.077636,0.086438,355
41,0.6,267,1.415,0.260531,0.301508,0.263551,0.17769,0.387044,0.181347,355
41,0.6,268,1.415,0.132829,0.275134,0.136369,0.101618,0.293807,0.105499,355
41,0.6,269,1.415,0.057099,0.069157,0.060011,0.077473,0.081417,0.08053,356
41,0.6,270,1.415,0.090676,0.18685,0.095374,0.115395,0.293292,0.120445,358
41,0.6,271,1.415,0.162773,0.418169,0.167121,0.162108,0.369193,0.164959,354
41,0.6,272,1.415,0.129941,0.337236,0.13324,0.143009,0.417139,0.146169,356
41,0.6,273,1.415,0.053564,0.05747,0.056517,0.062909,0.061101,0.066068,358
41,0.6,274,1.415,0.167999,0.435593,0.172544,0.137664,0.324638,0.141795,355
41,0.6,275,1.415,0.06084,0.072903,0.06425,0.063258,0.078714,0.066055,356
41,0.6,276,1.415,0.095349,0.128452,0.099962,0.069019,0.106116,0.072063,351
41,0.6,277,1.415,0.138313,0.146087,0.142072,0.139721,0.144588,0.143412,355
41,0.6,278,1.415,0.173528,0.351802,0.176521,0.125143,0.269666,0.128251,354
41,0.6,279,1.415,0.20286,0.27625,0.208295,0.260668,0.442966,0.264685,354
41,0.6,280,1.415,0.05258,0.070461,0.055703,0.055686,0.064785,0.058689,355
41,0.6,281,1.415,0.140374,0.317926,0.143858,0.131606,0.313132,0.134634,355
41,0.6,282,1.415,0.061006,0.07112,0.064826,0.095044,0.091598,0.099355,355
41,0.6,283,1.415,0.13682,0.356519,0.14127,0.103704,0.219186,0.106606,358
41,0.6,284,1.415,0.070668,0.058702,0.073811,0.062419,0.060847,0.068266,355
41,0.6,285,1.415,0.136342,0.08782,0.143193,0.09156,0.0668,0.094334,355
41,0.6,286,1.415,0.08467,0.110095,0.088902,0.108272,0.123821,0.111516,356
41,0.6,287,1.415,0.062486,0.066467,0.06549,0.053261,0.059252,0.057502,360
41,0.6,288,1.415,0.051472,0.056935,0.055923,0.053711,0.058286,0.056939,352
41,0.6,289,1.415,0.177183,0.580828,0.182418,0.144993,0.417901,0.148359,354
41,0.6,290,1.415,0.254726,0.715686,0.257961,0.227348,0.501988,0.231806,357
41,0.6,291,1.415,0.049183,0.068105,0.054588,0.060008,0.064293,0.064553,361
41,0.6,292,1.415,0.073951,0.093797,0.077071,0.060584,0.059536,0.064608,366
41,0.6,293,1.415,0.188833,0.465095,0.194681,0.208723,0.392038,0.213047,356
41,0.6,294,1.415,0.071129,0.096787,0.074299,0.077845,0.077084,0.080631,359
41,0.6,295,1.415,0.12692,0.341985,0.130497,0.141033,0.444194,0.145318,352
41,0.6,296,1.415,0.151312,0.545001,0.154722,0.10702,0.349997,0.109809,351
41,0.6,297,1.415,0.186536,0.469356,0.189468,0.148029,0.457605,0.150919,354
41,0.6,298,1.415,0.089433,0.226342,0.092364,0.066786,0.166581,0.070271,359
41,0.6,299,1.415,0.038034,0.057647,0.040867,0.047377,0.052978,0.050414,359
41,0.6,300,1.415,0.078812,0.17857,0.083309,0.088473,0.198244,0.091365,357
41,0.6,301,1.415,0.060111,0.088669,0.063106,0.05956,0.077706,0.064509,352
41,0.6,302,1.415,0.197813,0.413213,0.20071,0.2759,0.417807,0.278806,359
41,0.6,303,1.415,0.052919,0.066077,0.055942,0.050236,0.060481,0.053404,355
41,0.6,304,1.415,0.155715,0.411823,0.160022,0.127472,0.278983,0.130738,356
41,0.6,305,1.415,0.121164,0.356133,0.124591,0.105334,0.27734,0.108167,354
41,0.6,306,1.415,0.165218,0.416542,0.168519,0.211076,0.380309,0.214172,357
41,0.6,307,1.415,0.05624,0.074921,0.061401,0.038938,0.053947,0.041716,364
41,0.6,308,1.415,0.086767,0.095079,0.089781,0.045197,0.061527,0.048136,357
41,0.6,309,1.415,0.094709,0.134086,0.097847,0.095437,0.133189,0.098293,357
41,0.6,310,1.415,0.121603,0.252528,0.124692,0.144307,0.297288,0.147127,365
41,0.6,311,1.415,0.117237,0.160615,0.120435,0.092868,0.145056,0.095943,356
41,0.6,312,1.415,0.183251,0.484957,0.18658,0.184359,0.38946,0.188058,358
41,0.6,313,1.415,0.122059,0.36188,0.124966,0.121814,0.289494,0.124965,354
41,0.6,314,1.415,0.073152,0.074358,0.077039,0.075112,0.083224,0.079415,357
41,0.6,315,1.415,0.06495,0.08631,0.068353,0.088065,0.080264,0.09132,355
41,0.6,316,1.415,0.166751,0.373273,0.173402,0.121268,0.250957,0.124281,356
41,0.6,317,1.415,0.059747,0.082302,0.062955,0.054401,0.061559,0.057214,356
41,0.6,318,1.415,0.138972,0.318392,0.14226,0.121781,0.243577,0.124869,358
41,0.6,319,1.415,0.075196,0.120536,0.078096,0.061177,0.103529,0.063978,354
41,0.6,320,1.415,0.065106,0.086178,0.068352,0.052899,0.069601,0.055838,357
41,0.6,321,1.415,0.049549,0.047474,0.054081,0.038942,0.053305,0.042075,357
41,0.6,322,1.415,0.059325,0.076491,0.062525,0.060858,0.071182,0.067024,359
41,0.6,323,1.415,0.148609,0.447751,0.151503,0.20747,0.557771,0.210513,353
41,0.6,324,1.415,0.169703,0.458247,0.172956,0.233469,0.732626,0.236314,357
41,0.6,325,1.415,0.143123,0.256443,0.147549,0.117232,0.239799,0.120112,357
41,0.6,326,1.415,0.042545,0.054662,0.045684,0.041271,0.052537,0.044137,355
41,0.6,327,1.415,0.149307,0.512729,0.154136,0.110549,0.30163,0.11648,364
41,0.6,328,1.415,0.048592,0.063339,0.053356,0.044306,0.063022,0.047036,353
41,0.6,329,1.415,0.178961,0.40198,0.182683,0.16834,0.411986,0.171181,360
41,0.6,330,1.415,0.056183,0.064154,0.059375,0.047589,0.062801,0.050377,357
41,0.6,331,1.415,0.079593,0.087678,0.083844,0.093219,0.091557,0.096247,362
41,0.6,332,1.415,0.199324,0.405692,0.203315,0.22211,0.545985,0.225902,355
41,0.6,333,1.415,0.058749,0.078496,0.061984,0.052605,0.072515,0.055539,359
41,0.6,334,1.415,0.066783,0.067733,0.069808,0.089865,0.071187,0.096779,364
41,0.6,335,1.415,0.205449,0.36211,0.209342,0.121927,0.279978,0.126808,356
41,0.6,336,1.415,0.174931,0.437247,0.178531,0.163179,0.372046,0.166013,358
41,0.6,337,1.415,0.068824,0.075929,0.072703,0.049061,0.065881,0.052624,354
41,0.6,338,1.415,0.058245,0.069009,0.061216,0.049372,0.061324,0.052368,355
41,0.6,339,1.415,0.089463,0.207937,0.092429,0.112617,0.36491,0.115432,358
41,0.6,340,1.415,0.069511,0.11055,0.07389,0.065427,0.101627,0.068215,352
41,0.6,341,1.415,0.066251,0.069426,0.072231,0.043079,0.053677,0.046555,359
41,0.6,342,1.415,0.108241,0.282884,0.112033,0.110059,0.238753,0.112858,357
41,0.6,343,1.415,0.142385,0.454555,0.145366,0.135514,0.359823,0.138277,359
41,0.6,344,1.415,0.072499,0.099929,0.075502,0.061134,0.069719,0.064986,364
41,0.6,345,1.415,0.090075,0.177257,0.093113,0.101862,0.233764,0.104742,355
41,0.6,346,1.415,0.070225,0.089331,0.073795,0.077655,0.089682,0.081555,354
41,0.6,347,1.415,0.120627,0.231721,0.123903,0.076662,0.16483,0.079494,359
41,0.6,348,1.415,0.137251,0.390541,0.141666,0.125604,0.306837,0.128986,363
41,0.6,349,1.415,0.05477,0.071582,0.057775,0.068337,0.077319,0.073717,361
41,0.6,350,1.415,0.145062,0.307341,0.14833,0.192764,0.426838,0.195754,359
41,0.6,351,1.415,0.075443,0.058904,0.079916,0.054703,0.059555,0.059227,355
41,0.6,352,1.415,0.071671,0.073831,0.075765,0.060282,0.077601,0.063915,359
41,0.6,353,1.415,0.065569,0.084644,0.068616,0.062131,0.065766,0.068432,359
41,0.6,354,1.415,0.148676,0.267167,0.153793,0.12949,0.295907,0.132329,358
41,0.6,355,1.415,0.081222,0.207224,0.084764,0.09308,0.213258,0.096308,354
41,0.6,356,1.415,0.143393,0.431924,0.147124,0.109007,0.30724,0.112218,353
41,0.6,357,1.415,0.048071,0.063472,0.051718,0.063052,0.067708,0.06871,356
41,0.6,358,1.415,0.15536,0.468555,0.158753,0.114191,0.166926,0.117666,353
41,0.6,359,1.415,0.122104,0.141025,0.128562,0.089477,0.10645,0.092927,356
41,0.6,360,1.415,0.141516,0.293153,0.146375,0.10413,0.152903,0.112409,359
41,0.6,361,1.415,0.047056,0.060714,0.051638,0.048974,0.061559,0.051758,366
41,0.6,362,1.415,0.08044,0.193116,0.087798,0.107891,0.175509,0.111852,354
41,0.6,363,1.415,0.202415,0.375413,0.206492,0.165908,0.39327,0.169161,358
41,0.6,364,1.415,0.092132,0.27695,0.095966,0.086685,0.256268,0.089997,357
41,0.6,365,1.415,0.117885,0.15488,0.121025,0.111505,0.148994,0.117265,356
41,0.6,366,1.415,0.061416,0.073128,0.064381,0.060597,0.066095,0.064487,358
41,0.6,367,1.415,0.110664,0.295659,0.113818,0.113358,0.291025,0.116205,364
41,0.6,368,1.415,0.056719,0.058037,0.062435,0.055252,0.064105,0.058125,353
41,0.6,369,1.415,0.054928,0.060643,0.059863,0.043728,0.056278,0.046815,353
41,0.6,370,1.415,0.060988,0.0716,0.064646,0.059392,0.05916,0.063144,357
41,0.6,371,1.415,0.079071,0.10706,0.082326,0.068838,0.100956,0.071654,358
41,0.6,372,1.415,0.112187,0.305074,0.1152,0.097262,0.204999,0.10007,358
41,0.6,373,1.415,0.071095,0.078997,0.080142,0.082816,0.088765,0.086048,360
41,0.6,374,1.415,0.062177,0.065896,0.066527,0.049367,0.063773,0.052994,353
41,0.6,375,1.415,0.100027,0.186735,0.102916,0.113628,0.195114,0.116554,353
41,0.6,376,1.415,0.162868,0.410918,0.166293,0.143993,0.385627,0.147234,354
41,0.6,377,1.415,0.213734,0.54371,0.219731,0.173384,0.506381,0.17634,354
41,0.6,378,1.415,0.129851,0.332327,0.133157,0.118049,0.289136,0.12152,354
41,0.6,379,1.415,0.129872,0.369962,0.133158,0.170358,0.373752,0.173496,352
41,0.6,380,1.415,0.117813,0.151116,0.123082,0.116256,0.138998,0.119048,361
41,0.6,381,1.415,0.123206,0.283684,0.126431,0.138831,0.232297,0.141963,355
41,0.6,382,1.415,0.090731,0.215841,0.095049,0.081239,0.197898,0.084279,357
41,0.6,383,1.415,0.103239,0.243314,0.107226,0.162498,0.663192,0.165349,354
41,0.6,384,1.415,0.083391,0.192412,0.08675,0.105921,0.297152,0.108991,355
41,0.6,385,1.415,0.070739,0.092169,0.074429,0.060937,0.093531,0.064109,355
41,0.6,386,1.415,0.080865,0.119942,0.084214,0.081699,0.118103,0.084428,357
41,0.6,387,1.415,0.0857,0.120529,0.089113,0.056644,0.07831,0.059745,354
41,0.6,388,1.415,0.148506,0.404817,0.151449,0.113727,0.308023,0.119236,355
41,0.6,389,1.415,0.222338,0.40053,0.226696,0.258767,0.563255,0.263149,353
41,0.6,390,1.415,0.06737,0.075452,0.070366,0.062438,0.068728,0.066497,363
41,0.6,391,1.415,0.064162,0.07493,0.068424,0.061993,0.067468,0.065473,359
41,0.6,392,1.415,0.09424,0.230755,0.097457,0.126408,0.271225,0.129408,359
41,0.6,393,1.415,0.104143,0.108322,0.110538,0.055445,0.080062,0.058387,359
41,0.6,394,1.415,0.133299,0.34095,0.137341,0.138027,0.365716,0.142441,356
41,0.6,395,1.415,0.130824,0.287373,0.135033,0.157056,0.329617,0.161155,356
41,0.6,396,1.415,0.098732,0.308205,0.102163,0.102794,0.292366,0.105656,354
41,0.6,397,1.415,0.084832,0.186672,0.087953,0.105722,0.239235,0.10885,359
41,0.6,398,1.415,0.073435,0.083966,0.076667,0.050381,0.064271,0.05422,353
41,0.6,399,1.415,0.046652,0.055405,0.05102,0.034125,0.045185,0.037264,354
41,0.6,400,1.415,0.086252,0.187463,0.08935,0.092948,0.149589,0.095709,354
41,0.6,401,1.415,0.097264,0.211861,0.100467,0.126471,0.202225,0.131093,357
41,0.6,402,1.415,0.065888,0.094615,0.068902,0.080196,0.099422,0.08437,357
41,0.6,403,1.415,0.086103,0.102462,0.089354,0.092736,0.117562,0.09562,358
41,0.6,404,1.415,0.057139,0.081205,0.060804,0.073175,0.079503,0.077545,349
41,0.6,405,1.415,0.179456,0.345988,0.18346,0.126092,0.226927,0.129543,352
41,0.6,406,1.415,0.139273,0.276486,0.143909,0.151601,0.266016,0.155069,359
41,0.6,407,1.415,0.051433,0.071169,0.054485,0.049248,0.061613,0.052305,361
41,0.6,408,1.415,0.266866,0.686245,0.270434,0.250766,0.605713,0.25393,356
41,0.6,409,1.415,0.198606,0.458686,0.201619,0.194924,0.319943,0.197907,353
41,0.6,410,1.415,0.126074,0.344881,0.129266,0.083336,0.230094,0.088367,353
41,0.6,411,1.415,0.08089,0.150599,0.084171,0.119546,0.269826,0.122653,362
41,0.6,412,1.415,0.094095,0.117173,0.097399,0.103362,0.13291,0.109041,358
41,0.6,413,1.415,0.051237,0.060369,0.054255,0.057801,0.062161,0.061157,358
41,0.6,414,1.415,0.079492,0.081409,0.082467,0.089219,0.072375,0.092229,356
41,0.6,415,1.415,0.11287,0.228031,0.116406,0.164696,0.418911,0.168755,352
41,0.6,416,1.415,0.140226,0.536757,0.143231,0.147959,0.595947,0.150874,356
41,0.6,417,1.415,0.053452,0.065988,0.056792,0.046627,0.062253,0.049636,357
41,0.6,418,1.415,0.12839,0.317919,0.134669,0.126747,0.318581,0.129962,357
41,0.6,419,1.415,0.110782,0.311792,0.113952,0.132893,0.36653,0.136437,358
41,0.6,420,1.415,0.124658,0.227074,0.133506,0.144237,0.308898,0.147524,354
41,0.6,421,1.415,0.081458,0.099274,0.084605,0.06484,0.085271,0.068038,356
41,0.6,422,1.415,0.123607,0.360524,0.127233,0.147022,0.435419,0.149794,353
41,0.6,423,1.415,0.071163,0.093412,0.074384,0.056878,0.062105,0.061496,358
41,0.6,424,1.415,0.107834,0.152159,0.112123,0.095462,0.12962,0.098379,361
41,0.6,425,1.415,0.087429,0.10206,0.090519,0.085645,0.10193,0.088531,360
41,0.6,426,1.415,0.292736,0.924584,0.295787,0.235493,0.593801,0.238496,356
41,0.6,427,1.415,0.121667,0.339489,0.124719,0.111685,0.306654,0.114475,357
41,0.6,428,1.415,0.037706,0.046558,0.041032,0.038936,0.052542,0.041977,356
41,0.6,429,1.415,0.112533,0.224341,0.115631,0.11832,0.26606,0.124937,351
41,0.6,430,1.415,0.216812,0.509774,0.221307,0.131055,0.29471,0.134318,359
41,0.6,431,1.415,0.104148,0.22619,0.108427,0.086634,0.187977,0.089487,352
41,0.6,432,1.415,0.209195,0.596059,0.214572,0.173608,0.425867,0.176635,355
41,0.6,433,1.415,0.157495,0.381174,0.160728,0.111125,0.250572,0.114014,353
41,0.6,434,1.415,0.109174,0.298248,0.112133,0.107136,0.238872,0.109964,357
