L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
49,0.85,142,1.415,1.570427,8.192315,1.575977,0.896435,5.363319,0.901672,582
49,0.85,143,1.415,0.175631,0.488406,0.181137,0.180362,0.564141,0.185887,581
49,0.85,144,1.415,3.420842,22.719652,3.426201,0.498466,2.77119,0.503645,582
49,0.85,145,1.415,2.266627,11.902885,2.272018,1.7141,10.210184,1.719385,582
49,0.85,146,1.415,0.727105,3.677616,0.732564,0.6002,3.378569,0.605456,584
49,0.85,147,1.415,0.271522,0.915241,0.277465,0.251799,0.776898,0.257488,586
49,0.85,148,1.415,1.161383,5.382768,1.166847,0.739667,4.317315,0.745061,581
49,0.85,149,1.415,4.399443,30.515931,4.405114,3.4148,22.890303,3.420179,577
49,0.85,150,1.415,10.049482,73.298628,10.055176,1.441065,9.11694,1.446307,580
49,0.85,151,1.415,0.5143,2.516319,0.519661,0.607723,2.924891,0.612903,585
49,0.85,152,1.415,0.578228,2.911598,0.583699,0.595375,3.121142,0.600495,580
49,0.85,153,1.415,1.759638,10.138423,1.765243,1.258365,8.119638,1.263642,580
49,0.85,154,1.415,1.183055,6.347277,1.188745,0.575022,3.155298,0.580374,582
49,0.85,155,1.415,0.563074,2.334094,0.568733,0.542509,2.428601,0.547843,582
49,0.85,156,1.415,7.201265,52.209634,7.211322,0.985432,6.089264,0.990593,582
49,0.85,157,1.415,4.254155,28.322295,4.259587,4.802226,32.331593,4.807431,581
49,0.85,158,1.415,4.295368,28.332136,4.300923,3.465227,21.666321,3.470563,577
49,0.85,159,1.415,0.668837,3.596215,0.674168,0.52197,2.927323,0.527257,581
49,0.85,160,1.415,3.959675,27.620278,3.965037,1.253446,7.957207,1.258751,580
49,0.85,161,1.415,1.32064,6.084335,1.326823,0.585949,3.459789,0.591299,583
49,0.85,162,1.415,0.917532,5.051335,0.92382,0.854458,4.983732,0.85959,583
49,0.85,163,1.415,4.644445,30.848913,4.649912,3.945672,25.083097,3.951712,578
49,0.85,164,1.415,0.568116,2.682946,0.573791,0.60815,2.950733,0.613512,581
49,0.85,165,1.415,1.817037,11.057617,1.822508,0.942481,5.840667,0.947766,584
49,0.85,166,1.415,0.757119,4.119403,0.763221,0.662245,3.623618,0.667469,579
49,0.85,167,1.415,2.188429,11.716377,2.19411,1.830512,10.811469,1.835875,580
49,0.85,168,1.415,0.970815,5.017649,0.976443,0.934967,4.991692,0.94029,585
49,0.85,169,1.415,1.660429,9.935418,1.665989,0.700026,4.136101,0.705493,580
49,0.85,170,1.415,2.179951,12.04863,2.185988,1.863726,11.270015,1.869228,581
49,0.85,171,1.415,1.720048,8.173141,1.725558,0.83115,4.963446,0.836441,584
49,0.85,172,1.415,4.460541,32.830714,4.466025,1.929731,12.918989,1.934971,578
49,0.85,173,1.415,2.794865,16.493974,2.800297,0.55557,3.188476,0.560875,580
49,0.85,174,1.415,1.486227,9.315949,1.491892,0.566321,3.343074,0.573273,582
49,0.85,175,1.415,4.397036,27.046263,4.402817,1.002906,6.05319,1.008259,578
49,0.85,176,1.415,1.733682,9.823695,1.739219,1.178653,7.121819,1.18396,579
49,0.85,177,1.415,1.522432,9.351831,1.527938,0.639035,3.649796,0.644271,581
49,0.85,178,1.415,1.672435,9.746673,1.677791,0.884613,5.448318,0.889863,582
49,0.85,179,1.415,2.303225,14.632514,2.308503,2.25654,14.38714,2.261736,580
49,0.85,180,1.415,1.331513,7.892489,1.33693,1.291973,7.572776,1.297254,586
49,0.85,181,1.415,0.620434,3.175187,0.626023,0.582541,3.025626,0.587827,583
49,0.85,182,1.415,0.419988,1.896039,0.425287,0.504189,2.186464,0.509528,582
49,0.85,183,1.415,2.887328,17.507491,2.892768,0.884338,5.434969,0.889638,579
49,0.85,184,1.415,1.252698,5.941942,1.258871,0.764091,4.511021,0.769488,579
49,0.85,185,1.415,0.75901,3.102525,0.764866,0.703255,3.119664,0.709508,584
49,0.85,186,1.415,2.007126,10.565339,2.013726,1.477264,9.301489,1.48259,579
49,0.85,187,1.415,1.205367,6.8508,1.210846,1.168523,6.722423,1.173804,580
49,0.85,188,1.415,0.452739,1.779396,0.458237,0.447075,1.682909,0.452308,586
49,0.85,189,1.415,2.219465,11.519004,2.224877,1.932279,11.126559,1.937981,580
49,0.85,190,1.415,0.974835,4.418732,0.980249,0.699212,3.877078,0.704473,585
49,0.85,191,1.415,3.093276,19.449211,3.098665,0.47124,2.742041,0.476919,577
49,0.85,192,1.415,0.51996,1.875203,0.52534,0.491755,1.630253,0.497022,586
49,0.85,193,1.415,0.705351,3.595243,0.712811,0.525885,2.939136,0.531064,581
49,0.85,194,1.415,0.862246,4.762808,0.86761,0.790598,4.469346,0.795868,579
49,0.85,195,1.415,0.451631,2.383848,0.457042,0.503645,2.721927,0.50892,581
49,0.85,196,1.415,0.977661,6.361235,0.982949,0.995546,6.457491,1.000854,582
49,0.85,197,1.415,2.220048,12.095856,2.22549,0.733,3.990983,0.738233,581
49,0.85,198,1.415,3.27918,20.222222,3.284882,2.603259,16.694171,2.60881,580
49,0.85,199,1.415,0.903401,3.984325,0.909563,0.530305,2.86515,0.535656,584
49,0.85,200,1.415,2.529524,12.448139,2.53511,1.897041,11.234978,1.902328,580
49,0.85,201,1.415,0.814018,4.019686,0.819831,0.731857,3.976438,0.737151,579
49,0.85,202,1.415,1.415338,8.228233,1.420779,1.128917,6.667904,1.135035,584
49,0.85,203,1.415,1.447916,7.077943,1.453689,0.965558,5.704067,0.970893,578
49,0.85,204,1.415,1.61919,9.584894,1.624748,1.499869,9.358402,1.50522,581
49,0.85,205,1.415,2.441196,14.852955,2.446965,2.244623,14.984227,2.249905,578
49,0.85,206,1.415,2.705745,16.842684,2.711611,2.514453,15.9712,2.519881,580
49,0.85,207,1.415,1.912687,11.460453,1.918421,1.781268,11.362115,1.786484,584
49,0.85,208,1.415,0.788499,3.430676,0.793858,0.548851,2.990567,0.554037,582
49,0.85,209,1.415,1.237142,5.473573,1.244155,0.847529,5.088048,0.85279,581
49,0.85,210,1.415,0.831906,3.566314,0.837958,0.78111,3.340457,0.788971,585
49,0.85,211,1.415,4.344176,25.921288,4.349728,2.851341,17.779254,2.856662,578
49,0.85,212,1.415,4.213222,26.285815,4.219017,0.605306,3.72454,0.610718,580
49,0.85,213,1.415,1.191908,6.508401,1.197556,1.020128,6.219609,1.025503,579
49,0.85,214,1.415,0.938789,3.998329,0.944319,0.787639,4.036793,0.792873,584
49,0.85,215,1.415,3.674525,21.578942,3.680587,1.352669,8.649026,1.358049,579
49,0.85,216,1.415,5.280541,34.636188,5.286369,1.085798,6.351437,1.091278,577
49,0.85,217,1.415,21.473421,160.04484,21.479658,6.345576,42.138561,6.350837,578
49,0.85,218,1.415,5.500969,36.544387,5.506497,0.822528,5.075004,0.82774,580
49,0.85,219,1.415,0.508528,2.67961,0.514022,0.562642,2.610825,0.567908,578
49,0.85,220,1.415,1.969263,10.653535,1.974716,1.797402,10.645846,1.803195,579
49,0.85,221,1.415,0.518602,2.158309,0.525297,0.439843,2.129128,0.445489,583
49,0.85,222,1.415,0.58242,2.063122,0.587837,0.520218,1.850246,0.525407,585
49,0.85,223,1.415,1.361472,6.194475,1.36689,1.173046,6.015788,1.178491,581
49,0.85,224,1.415,1.52606,8.848661,1.531495,1.277392,8.056832,1.282537,581
49,0.85,225,1.415,1.255642,7.008864,1.261194,1.012405,6.40246,1.017684,582
49,0.85,226,1.415,2.042538,11.618215,2.050948,1.498573,9.334966,1.503829,580
49,0.85,227,1.415,4.513175,29.162096,4.519206,4.128713,27.246312,4.133871,580
49,0.85,228,1.415,7.202859,51.535643,7.208244,3.513466,23.121071,3.518727,577
49,0.85,229,1.415,1.678659,8.915748,1.684127,1.287381,7.812558,1.292657,580
49,0.85,230,1.415,3.409954,21.609869,3.416547,2.697324,17.2784,2.702745,577
49,0.85,231,1.415,0.633752,2.514324,0.640214,0.552287,2.185523,0.55807,582
49,0.85,232,1.415,4.812616,32.921214,4.8182,1.00056,5.930491,1.005759,578
49,0.85,233,1.415,0.487779,1.666637,0.49317,0.517009,1.961413,0.522161,585
49,0.85,234,1.415,1.479496,8.468138,1.484923,0.935386,5.574457,0.940649,580
49,0.85,235,1.415,2.235419,12.419939,2.240905,1.876483,11.668022,1.881694,577
49,0.85,236,1.415,0.522493,1.879432,0.52875,0.505158,1.635008,0.510516,580
49,0.85,237,1.415,5.396095,37.211833,5.402055,3.437583,22.015701,3.442753,579
49,0.85,238,1.415,2.48818,15.425675,2.49383,2.125321,14.361482,2.130783,577
49,0.85,239,1.415,3.446391,21.190781,3.451822,1.086131,6.810453,1.091341,580
49,0.85,240,1.415,1.56918,8.561557,1.574684,1.385596,8.170298,1.391061,581
49,0.85,241,1.415,1.566508,8.378969,1.571947,0.836075,5.326121,0.841317,579
49,0.85,242,1.415,0.457771,1.845745,0.4632,0.461971,1.729589,0.467409,585
49,0.85,243,1.415,4.723847,31.139965,4.72939,3.454423,22.978784,3.459813,579
49,0.85,244,1.415,0.746899,3.930604,0.752346,0.77553,3.968853,0.78084,585
49,0.85,245,1.415,4.301408,27.892545,4.306903,1.615496,10.189425,1.620646,575
49,0.85,246,1.415,0.790034,3.877175,0.796228,0.701269,3.906729,0.706697,580
49,0.85,247,1.415,1.130895,5.004098,1.13794,0.814765,4.651532,0.820237,579
49,0.85,248,1.415,1.549354,8.965122,1.555311,0.61686,3.740234,0.622024,582
49,0.85,249,1.415,2.077806,12.593168,2.083328,1.705413,10.537433,1.710879,580
49,0.85,250,1.415,1.264467,7.798643,1.270305,1.026516,6.43703,1.03198,581
49,0.85,251,1.415,4.840748,32.293781,4.847044,0.712129,3.983685,0.717302,579
49,0.85,252,1.415,1.081135,6.198808,1.086648,0.520622,2.897666,0.525892,583
49,0.85,253,1.415,1.074309,5.075965,1.07972,0.787567,4.678,0.792813,579
49,0.85,254,1.415,2.38937,13.626931,2.394814,2.043404,12.839304,2.048673,578
49,0.85,255,1.415,0.556793,2.59835,0.565266,0.554445,2.39728,0.55998,581
49,0.85,256,1.415,4.787184,32.612474,4.792728,3.351073,22.38245,3.356523,579
49,0.85,257,1.415,1.439965,8.052264,1.44525,1.393646,7.991084,1.398744,583
49,0.85,258,1.415,1.118092,5.273803,1.123488,1.055882,5.18686,1.06112,582
49,0.85,259,1.415,1.520911,8.719002,1.526523,0.54206,2.956973,0.547243,583
49,0.85,260,1.415,1.306466,7.18423,1.311773,0.591139,3.624053,0.596362,580
49,0.85,261,1.415,3.878175,24.76977,3.883566,3.690526,24.790098,3.695782,578
49,0.85,262,1.415,10.777143,81.106797,10.783035,3.89776,27.150079,3.903008,577
49,0.85,263,1.415,0.851005,4.928479,0.85641,0.600751,3.631546,0.606129,582
49,0.85,264,1.415,0.835953,4.353986,0.842021,0.493333,2.791191,0.498779,583
49,0.85,265,1.415,3.08516,20.849723,3.090551,3.138226,21.2121,3.143411,580
49,0.85,266,1.415,0.485492,1.972209,0.490809,0.462702,1.990388,0.468086,583
49,0.85,267,1.415,2.104158,13.115124,2.109579,1.972359,12.717419,1.977731,582
49,0.85,268,1.415,3.193657,20.623754,3.199011,3.051232,20.509798,3.05652,581
49,0.85,269,1.415,4.231468,26.733457,4.236989,3.449363,21.890487,3.454686,581
49,0.85,270,1.415,3.714879,22.903422,3.720316,2.945822,19.046126,2.951133,582
49,0.85,271,1.415,10.383242,76.13018,10.388683,1.412556,9.159705,1.417841,575
49,0.85,272,1.415,1.959476,12.316156,1.965065,1.867145,12.003065,1.872355,583
49,0.85,273,1.415,1.607599,7.201226,1.612961,0.861325,5.010532,0.86664,581
49,0.85,274,1.415,0.780174,4.042699,0.785568,0.624609,3.327977,0.629897,583
49,0.85,275,1.415,3.279099,20.791044,3.284818,0.869659,5.515174,0.874944,575
49,0.85,276,1.415,1.876201,10.875398,1.881646,0.829073,5.032875,0.834324,578
49,0.85,277,1.415,4.405893,30.551212,4.412168,4.31289,30.029066,4.318105,580
49,0.85,278,1.415,3.83523,25.879529,3.840594,2.962923,19.690918,2.968083,583
49,0.85,279,1.415,2.844704,19.137626,2.850671,2.808518,18.99027,2.814494,578
49,0.85,280,1.415,6.230439,43.54407,6.235961,3.783342,24.862135,3.788635,580
49,0.85,281,1.415,2.755586,15.667673,2.760863,2.784136,15.781188,2.789341,580
49,0.85,282,1.415,0.821389,3.554307,0.82715,0.715142,3.378933,0.720636,582
49,0.85,283,1.415,1.247804,6.460419,1.253378,0.751428,4.301514,0.756781,582
49,0.85,284,1.415,4.252139,27.890327,4.259141,3.785705,25.914662,3.791146,580
49,0.85,285,1.415,0.466468,1.469648,0.472376,0.597809,1.851611,0.603673,585
49,0.85,286,1.415,2.947078,17.988831,2.952435,2.519794,15.477822,2.525129,578
49,0.85,287,1.415,2.582398,16.120553,2.587772,0.710407,4.278572,0.715719,579
49,0.85,288,1.415,2.98868,19.326731,2.993982,0.832712,5.106557,0.837977,578
49,0.85,289,1.415,4.460207,27.45832,4.465606,3.925417,24.721995,3.930705,579
49,0.85,290,1.415,3.936325,25.225069,3.941785,3.898663,24.813044,3.903888,581
49,0.85,291,1.415,3.672637,22.976818,3.678859,2.111836,13.087699,2.117076,579
49,0.85,292,1.415,3.941068,27.443569,3.946363,0.739165,4.345869,0.744339,577
49,0.85,293,1.415,4.765823,33.567332,4.771338,1.512065,9.659587,1.51737,579
49,0.85,294,1.415,1.92441,10.269172,1.930021,1.72618,10.085778,1.73155,582
49,0.85,295,1.415,3.117794,19.322946,3.123265,0.98409,5.857954,0.989763,581
49,0.85,296,1.415,3.948801,26.495431,3.954162,3.235054,21.777481,3.240427,577
49,0.85,297,1.415,5.373241,33.249409,5.379467,4.441407,28.911284,4.446688,578
49,0.85,298,1.415,2.55714,14.033387,2.562479,0.732591,4.231634,0.737878,582
49,0.85,299,1.415,1.504132,9.44084,1.509607,1.019961,6.396716,1.025314,584
49,0.85,300,1.415,0.391756,1.952811,0.397342,0.457552,2.197604,0.462775,582
49,0.85,301,1.415,12.594322,95.051994,12.599962,15.132456,113.718305,15.137814,580
49,0.85,302,1.415,7.485819,51.496738,7.491443,3.584354,22.890743,3.589536,579
49,0.85,303,1.415,1.920776,10.282449,1.926282,1.725921,10.286063,1.731309,582
49,0.85,304,1.415,1.720022,9.587557,1.725271,1.254722,7.73567,1.259974,581
49,0.85,305,1.415,1.069353,5.54672,1.074851,0.894478,4.954602,0.899958,583
49,0.85,306,1.415,0.863501,4.0113,0.869193,0.599407,3.377567,0.604738,582
49,0.85,307,1.415,3.374272,20.614618,3.379807,2.317016,14.826199,2.32221,578
49,0.85,308,1.415,0.920919,3.940155,0.927317,0.562597,2.907381,0.568281,584
49,0.85,309,1.415,0.498045,2.103637,0.50369,0.447955,1.735404,0.454201,582
49,0.85,310,1.415,1.326617,7.23126,1.332507,0.663028,3.966624,0.668276,580
49,0.85,311,1.415,4.724047,31.512096,4.729429,3.212105,20.235681,3.217497,577
49,0.85,312,1.415,0.706412,4.117397,0.711994,0.7442,4.079736,0.749622,584
49,0.85,313,1.415,3.15253,19.734576,3.157941,2.342282,14.554114,2.347455,582
49,0.85,314,1.415,0.601059,2.940396,0.606534,0.596255,3.143666,0.601452,582
49,0.85,315,1.415,0.374203,1.473211,0.379591,0.386533,1.540478,0.39193,583
49,0.85,316,1.415,0.692164,3.007166,0.697528,0.49002,2.657527,0.4952,579
49,0.85,317,1.415,1.647011,8.975355,1.652428,1.485412,8.815835,1.490586,580
49,0.85,318,1.415,1.734779,8.499679,1.740873,1.343239,8.040118,1.34845,581
49,0.85,319,1.415,3.475438,23.966953,3.480944,2.666781,17.489644,2.672037,578
49,0.85,320,1.415,1.122256,5.880713,1.127533,1.003077,5.683396,1.008647,582
49,0.85,321,1.415,3.334097,22.16081,3.339546,2.173552,13.472302,2.178686,581
49,0.85,322,1.415,0.877603,4.261049,0.882926,0.577985,3.203122,0.583188,583
49,0.85,323,1.415,0.809019,4.017955,0.814502,0.557942,3.207189,0.56332,583
49,0.85,324,1.415,1.901658,11.21974,1.907146,0.630704,3.700815,0.636037,579
49,0.85,325,1.415,0.474088,1.705968,0.47941,0.518977,1.774592,0.524175,583
49,0.85,326,1.415,6.553965,45.397244,6.560481,3.023169,19.397859,3.028542,578
49,0.85,327,1.415,1.260927,6.426356,1.266619,0.557297,3.210052,0.562594,580
49,0.85,328,1.415,3.622236,21.49486,3.627723,3.381771,21.377594,3.387254,578
49,0.85,329,1.415,17.353025,130.329222,17.35911,3.190945,20.804833,3.196147,580
49,0.85,330,1.415,0.629874,2.742707,0.635201,0.534363,2.467661,0.539654,583
49,0.85,331,1.415,2.65353,15.747061,2.658883,0.569133,3.001889,0.574336,579
49,0.85,332,1.415,1.442181,8.624814,1.447577,1.41068,8.58756,1.415746,583
49,0.85,333,1.415,1.182748,6.639913,1.188083,1.213576,6.77994,1.218769,583
49,0.85,334,1.415,1.567468,8.734121,1.572948,1.304926,8.182993,1.310236,581
49,0.85,335,1.415,2.643522,16.205993,2.649455,1.685613,10.893596,1.690883,578
49,0.85,336,1.415,0.387387,1.663742,0.392732,0.407461,1.685043,0.413262,583
49,0.85,337,1.415,0.640552,3.006158,0.646978,0.544685,2.849605,0.55039,583
49,0.85,338,1.415,12.405917,87.07604,12.411696,11.720841,85.441297,11.726319,580
49,0.85,339,1.415,1.938571,11.754362,1.944174,1.010603,6.237414,1.015829,584
49,0.85,340,1.415,0.572391,2.884149,0.578209,0.553716,3.151926,0.558986,581
49,0.85,341,1.415,3.439368,20.36792,3.444739,3.354467,20.26247,3.359706,581
49,0.85,342,1.415,2.341521,14.500643,2.346855,2.199416,13.763448,2.204738,582
49,0.85,343,1.415,2.646892,15.941844,2.652392,0.768828,4.587917,0.774083,579
49,0.85,344,1.415,0.496339,1.83194,0.507045,0.417901,1.625362,0.423571,581
49,0.85,345,1.415,2.460611,13.463924,2.466313,1.58588,9.961271,1.591011,583
49,0.85,346,1.415,2.262894,12.804156,2.268569,0.968551,6.019017,0.974024,578
49,0.85,347,1.415,1.712563,9.059749,1.718821,0.631884,3.87395,0.637179,581
49,0.85,348,1.415,2.456942,13.331845,2.462506,1.855763,11.751108,1.861019,579
49,0.85,349,1.415,0.377552,1.44227,0.383109,0.375078,1.312548,0.380458,585
49,0.85,350,1.415,1.37961,7.177368,1.38549,0.941096,5.862327,0.946479,579
49,0.85,351,1.415,0.639692,1.767632,0.645598,0.475695,1.746498,0.481017,583
49,0.85,352,1.415,3.605534,23.191138,3.611841,3.48628,23.02372,3.491469,581
49,0.85,353,1.415,3.485952,23.136555,3.491435,3.021117,19.697398,3.02638,580
49,0.85,354,1.415,5.102148,34.404658,5.107589,2.958079,18.983291,2.963685,581
49,0.85,355,1.415,2.701646,14.620702,2.707136,1.519793,9.268611,1.525234,578
49,0.85,356,1.415,0.513774,2.258446,0.519571,0.554146,2.300076,0.560007,583
49,0.85,357,1.415,0.610104,2.524123,0.616245,0.530081,2.515238,0.535782,585
49,0.85,358,1.415,2.12392,12.903053,2.12939,1.620671,10.008101,1.626247,582
49,0.85,359,1.415,1.28422,5.298244,1.291619,0.960681,4.993365,0.966185,584
49,0.85,360,1.415,2.765981,18.752172,2.771556,0.665361,4.137801,0.670691,579
49,0.85,361,1.415,0.586241,2.390865,0.591768,0.514698,2.236572,0.520216,584
49,0.85,362,1.415,1.132952,5.448619,1.138615,1.192939,5.676553,1.19871,583
49,0.85,363,1.415,2.882018,17.884975,2.887358,0.714736,4.233592,0.720042,583
49,0.85,364,1.415,1.769277,9.486719,1.775104,1.414204,8.474995,1.419464,581
49,0.85,365,1.415,2.826407,17.808477,2.831804,2.729197,17.545896,2.734593,582
49,0.85,366,1.415,3.34188,21.677368,3.347552,3.31921,21.799686,3.324371,582
49,0.85,367,1.415,1.276135,6.854875,1.281433,0.956149,5.847409,0.961457,580
49,0.85,368,1.415,2.139377,12.760894,2.14471,2.004371,12.547697,2.009599,581
49,0.85,369,1.415,0.642352,2.564684,0.648792,0.50205,2.344997,0.507572,581
49,0.85,370,1.415,1.269919,6.959837,1.275751,0.637203,3.618822,0.642443,582
49,0.85,371,1.415,2.681638,16.057587,2.687035,2.523077,15.619424,2.52839,580
49,0.85,372,1.415,2.117738,12.219556,2.123042,1.837909,11.312636,1.843078,580
49,0.85,373,1.415,0.582286,2.687033,0.587782,0.599831,2.65047,0.605354,584
49,0.85,374,1.415,3.374237,21.822411,3.380005,3.181012,20.936942,3.186305,581
49,0.85,375,1.415,5.249907,36.46309,5.256254,0.764388,4.583761,0.769684,578
49,0.85,376,1.415,0.662729,3.6623,0.668166,0.635668,3.650288,0.640988,583
49,0.85,377,1.415,0.964426,3.912516,0.970481,0.795704,4.048351,0.801271,584
49,0.85,378,1.415,3.291809,20.304669,3.297879,0.985607,6.004757,0.990934,577
49,0.85,379,1.415,0.57674,1.956607,0.58268,0.560551,2.037483,0.566038,585
49,0.85,380,1.415,4.376379,29.479545,4.383315,3.140838,20.943815,3.146412,577
49,0.85,381,1.415,0.721772,3.411294,0.727247,0.712584,3.574867,0.718584,582
49,0.85,382,1.415,1.623562,8.716642,1.629256,1.51455,8.72543,1.519829,581
49,0.85,383,1.415,1.171467,6.265075,1.177864,0.737019,4.373184,0.742365,580
49,0.85,384,1.415,0.901218,4.598446,0.907326,0.76249,4.384659,0.767672,585
49,0.85,385,1.415,0.499478,1.703136,0.50491,0.429222,1.488069,0.434562,586
49,0.85,386,1.415,0.899773,3.486618,0.905989,0.644288,3.272951,0.649616,580
49,0.85,387,1.415,7.638014,55.939733,7.647271,3.062278,21.248766,3.067656,574
49,0.85,388,1.415,1.140485,4.631002,1.146048,0.760891,4.252276,0.766262,586
49,0.85,389,1.415,1.013295,4.882491,1.019551,0.598885,3.344923,0.604225,581
49,0.85,390,1.415,3.597675,21.850901,3.603778,3.397973,21.490449,3.403507,579
49,0.85,391,1.415,4.276193,30.78899,4.282492,4.183327,30.393761,4.188681,580
49,0.85,392,1.415,0.986423,4.768585,0.991819,0.778158,4.22927,0.7838,583
49,0.85,393,1.415,1.121142,6.00511,1.126647,0.63863,3.970233,0.643791,582
49,0.85,394,1.415,0.658374,2.703348,0.664915,0.58646,2.522327,0.591899,580
49,0.85,395,1.415,0.566173,2.692384,0.571659,0.564869,2.835848,0.570157,585
49,0.85,396,1.415,1.286629,7.425601,1.291913,1.195273,7.363937,1.200553,581
49,0.85,397,1.415,1.688363,9.695858,1.693747,1.580569,9.526251,1.585824,578
49,0.85,398,1.415,0.872204,4.206613,0.877534,0.712605,3.847791,0.717817,581
49,0.85,399,1.415,0.33192,1.293534,0.337909,0.342504,1.199168,0.347909,584
49,0.85,400,1.415,2.191494,12.35111,2.197124,2.056071,11.938067,2.06123,580
49,0.85,401,1.415,1.413742,6.05734,1.419198,0.875514,5.149955,0.880692,579
49,0.85,402,1.415,3.743262,24.494449,3.748554,0.872361,5.387631,0.879781,580
49,0.85,403,1.415,3.338507,22.876147,3.343856,2.918305,19.798965,2.923561,580
49,0.85,404,1.415,1.374546,8.080379,1.379935,1.363566,8.162045,1.368909,579
49,0.85,405,1.415,2.315291,12.186326,2.320694,2.154018,11.648516,2.159432,582
49,0.85,406,1.415,1.369745,8.061277,1.374984,0.553339,3.160805,0.558609,579
49,0.85,407,1.415,0.867282,4.493524,0.872862,0.777192,4.310273,0.783357,583
49,0.85,408,1.415,7.779323,55.627393,7.784904,5.337553,37.482447,5.342962,579
49,0.85,409,1.415,4.765006,32.365377,4.770514,3.070819,19.880719,3.076093,581
49,0.85,410,1.415,4.920773,31.760904,4.926485,1.459251,9.579323,1.464612,576
49,0.85,411,1.415,1.143088,5.525695,1.14862,0.713133,4.247602,0.718418,581
49,0.85,412,1.415,0.765201,3.977762,0.770532,0.745322,3.946146,0.750545,579
49,0.85,413,1.415,45.231439,340.096926,45.237211,5.56464,36.281244,5.570088,576
49,0.85,414,1.415,0.27724,0.795338,0.282679,0.263801,0.71956,0.26909,589
49,0.85,415,1.415,0.817664,3.035323,0.82414,0.553603,2.72864,0.558907,585
49,0.85,416,1.415,1.999547,11.233543,2.004866,1.042799,6.443772,1.048011,584
49,0.85,417,1.415,1.927296,10.416499,1.932668,1.660712,10.285293,1.665959,582
49,0.85,418,1.415,3.616971,23.071727,3.622385,1.741556,11.170406,1.74678,580
49,0.85,419,1.415,0.465598,1.814865,0.471009,0.481737,2.006822,0.486925,583
49,0.85,420,1.415,3.606511,23.546783,3.611905,2.732417,16.868326,2.737589,580
49,0.85,421,1.415,0.867608,4.038991,0.873379,0.791057,4.055981,0.796561,584
49,0.85,422,1.415,3.974027,27.46154,3.979399,2.398835,15.168831,2.404145,577
49,0.85,423,1.415,0.847926,4.631879,0.853421,0.669383,3.717985,0.674851,579
49,0.85,424,1.415,0.61119,3.027295,0.616591,0.551552,2.605122,0.55749,581
49,0.85,425,1.415,3.116374,20.869049,3.121839,0.618467,3.567508,0.623843,584
49,0.85,426,1.415,0.314666,0.978257,0.320138,0.479465,1.453768,0.484782,583
49,0.85,427,1.415,3.622265,22.246594,3.62771,3.435912,21.693975,3.441234,582
49,0.85,428,1.415,1.487898,7.54793,1.494287,1.31916,7.253926,1.324377,584
49,0.85,429,1.415,3.601508,22.933087,3.606858,1.551072,9.571046,1.556283,580
49,0.85,430,1.415,1.334549,6.991855,1.339894,1.252359,6.97322,1.257615,580
49,0.85,431,1.415,1.295634,6.476116,1.301311,1.049707,6.266601,1.055053,579
49,0.85,432,1.415,1.889527,11.739267,1.895266,1.426432,9.367146,1.431736,584
49,0.85,433,1.415,0.366364,1.246277,0.371823,0.438269,1.278247,0.443542,583
49,0.85,434,1.415,4.06389,25.224678,4.070785,3.368165,21.825952,3.373428,576
49,0.85,435,1.415,6.220787,42.764095,6.226187,1.92646,12.101494,1.93166,580
49,0.85,436,1.415,1.471846,8.176354,1.477571,0.876652,5.207796,0.882718,583
49,0.85,437,1.415,3.863637,24.348916,3.869062,1.846462,11.401673,1.851679,579
49,0.85,438,1.415,0.380516,1.219623,0.387026,0.362379,1.152167,0.368028,584
49,0.85,439,1.415,0.954713,3.760598,0.960636,0.493103,2.696962,0.498402,584
49,0.85,440,1.415,0.554655,2.363332,0.560277,0.535968,2.186414,0.541479,582
49,0.85,441,1.415,0.717233,3.734972,0.723163,0.629915,3.562466,0.635217,581
49,0.85,442,1.415,1.591652,8.461979,1.597106,1.298544,7.989084,1.30383,579
49,0.85,443,1.415,2.690262,16.378479,2.695711,0.727016,4.211754,0.732362,578
49,0.85,444,1.415,0.518655,2.58516,0.524124,0.564112,2.649929,0.569986,582
49,0.85,445,1.415,1.042995,4.342758,1.048854,0.754653,3.564736,0.759841,585
49,0.85,446,1.415,0.643531,3.224411,0.649004,0.564579,2.859064,0.570395,584
49,0.85,447,1.415,0.722549,3.509166,0.727916,0.737096,3.288771,0.742391,581
49,0.85,448,1.415,0.56783,2.964786,0.573931,0.548689,2.978231,0.553886,584
49,0.85,449,1.415,9.812212,70.349214,9.817708,4.308176,27.916065,4.313585,577
49,0.85,450,1.415,0.57001,2.347644,0.582048,0.572731,2.383171,0.577929,584
49,0.85,451,1.415,1.323784,6.049035,1.32954,0.925151,5.286443,0.930734,581
49,0.85,452,1.415,0.61332,3.206923,0.61876,0.589929,3.116096,0.595373,582
49,0.85,453,1.415,4.240832,23.884196,4.246532,3.183326,19.718235,3.188689,579
49,0.85,454,1.415,7.524516,51.893741,7.529935,3.472069,21.707371,3.477299,578
49,0.85,455,1.415,0.424137,2.002573,0.429586,0.43743,1.982356,0.44388,582
49,0.85,456,1.415,0.178773,0.577432,0.184145,0.186606,0.526619,0.192665,582
49,0.85,457,1.415,2.784515,18.097042,2.789802,2.653432,17.574324,2.658691,583
