L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.8,492,11.0,0.336851,0.375869,0.352801,0.325374,0.345583,0.341029,6
21,0.8,493,11.0,0.338287,0.359514,0.354353,0.336634,0.357667,0.352437,6
21,0.8,494,11.0,0.379224,0.393768,0.396407,0.36948,0.391644,0.386395,6
21,0.8,495,11.0,0.372962,0.377244,0.390819,0.368715,0.371915,0.386823,6
21,0.8,496,11.0,0.397654,0.397967,0.416498,0.390035,0.400426,0.408464,6
21,0.8,497,11.0,0.356625,0.37808,0.373199,0.359549,0.375945,0.37772,6
21,0.8,498,11.0,0.370954,0.393066,0.387593,0.373419,0.391934,0.390036,6
21,0.8,499,11.0,0.370782,0.373118,0.405288,0.395602,0.370582,0.413002,6
21,0.8,500,11.0,0.351796,0.373441,0.368498,0.347983,0.368293,0.364772,6
21,0.8,501,11.0,0.361739,0.382011,0.379053,0.361373,0.381307,0.377929,6
21,0.8,502,11.0,0.351171,0.373179,0.368349,0.351105,0.372503,0.367672,6
21,0.8,503,11.0,0.33655,0.357432,0.352559,0.338612,0.35808,0.354887,6
21,0.8,504,11.0,0.456229,0.384446,0.473691,0.34247,0.361658,0.359277,6
21,0.8,505,11.0,0.365893,0.387136,0.382662,0.393272,0.394655,0.41078,6
21,0.8,506,11.0,0.365395,0.372434,0.388351,0.353719,0.369007,0.370571,6
21,0.8,507,11.0,0.335766,0.3577,0.351845,0.333739,0.355184,0.349843,6
21,0.8,508,11.0,0.348099,0.368114,0.366822,0.353142,0.377846,0.369323,6
21,0.8,509,11.0,0.335868,0.356949,0.352446,0.333079,0.353736,0.349156,6
21,0.8,510,11.0,0.347824,0.358354,0.366264,0.36521,0.367831,0.383412,6
21,0.8,511,11.0,0.356417,0.378299,0.372886,0.355815,0.376933,0.371988,6
21,0.8,512,11.0,0.376109,0.391732,0.393171,0.366018,0.387319,0.382687,6
21,0.8,513,11.0,0.373439,0.425585,0.389917,0.354259,0.375378,0.37065,6
21,0.8,514,11.0,0.372094,0.391501,0.387993,0.369944,0.38928,0.385747,6
21,0.8,515,11.0,0.375274,0.396726,0.391658,0.373654,0.395966,0.389958,6
21,0.8,516,11.0,0.339899,0.361252,0.355811,0.34526,0.360822,0.361112,6
21,0.8,517,11.0,0.377958,0.36268,0.394382,0.340141,0.359916,0.356222,6
21,0.8,518,11.0,0.350022,0.36598,0.367339,0.430901,0.382053,0.448054,6
21,0.8,519,11.0,0.35522,0.36994,0.372704,0.353438,0.368169,0.369924,6
21,0.8,520,11.0,0.356628,0.375839,0.372719,0.355139,0.375288,0.371137,6
21,0.8,521,11.0,0.41874,0.405849,0.438409,0.378329,0.398542,0.394707,6
21,0.8,522,11.0,0.360904,0.380357,0.3769,0.358075,0.379131,0.374202,6
21,0.8,523,11.0,0.402364,0.458236,0.418827,0.374743,0.395142,0.391095,6
21,0.8,524,11.0,0.352663,0.405812,0.369021,0.349528,0.370195,0.365719,6
21,0.8,525,11.0,0.367564,0.380926,0.384555,0.367579,0.378508,0.384284,6
21,0.8,526,11.0,0.3581,0.373044,0.374808,0.595868,0.434027,0.612401,6
21,0.8,527,11.0,0.478913,0.390017,0.495917,0.343744,0.364289,0.360332,6
21,0.8,528,11.0,0.40797,0.410345,0.42617,0.350167,0.370744,0.366415,6
21,0.8,529,11.0,0.379365,0.421243,0.395589,0.368592,0.38868,0.384664,6
21,0.8,530,11.0,0.352689,0.375355,0.37056,0.349859,0.368494,0.366349,6
21,0.8,531,11.0,0.361215,0.376695,0.381624,0.344379,0.365548,0.361256,6
21,0.8,532,11.0,0.372195,0.389648,0.389576,0.378051,0.389658,0.395221,6
21,0.8,533,11.0,0.374053,0.408954,0.390622,0.368494,0.387192,0.384986,6
21,0.8,534,11.0,0.40647,0.400062,0.426342,0.390289,0.389396,0.408461,6
21,0.8,535,11.0,0.361039,0.383152,0.377531,0.372512,0.391218,0.388817,6
21,0.8,536,11.0,0.381224,0.402917,0.398364,0.378862,0.398252,0.395431,6
21,0.8,537,11.0,0.331915,0.353057,0.34835,0.334812,0.354212,0.35079,6
21,0.8,538,11.0,0.386151,0.387045,0.40466,0.424076,0.392317,0.443263,6
21,0.8,539,11.0,0.365108,0.38125,0.382171,0.368221,0.381642,0.385587,6
21,0.8,540,11.0,0.406181,0.405124,0.425302,0.403619,0.403586,0.422568,6
21,0.8,541,11.0,0.376362,0.399007,0.39301,0.371565,0.392871,0.387976,6
21,0.8,542,11.0,0.334966,0.355295,0.350556,0.339692,0.361473,0.354876,6
21,0.8,543,11.0,0.338727,0.359299,0.355186,0.413333,0.359719,0.434907,6
21,0.8,544,11.0,0.328965,0.3497,0.344895,0.332451,0.351201,0.348336,6
21,0.8,545,11.0,0.369498,0.411746,0.385586,0.345709,0.36509,0.361593,6
21,0.8,546,11.0,0.348601,0.370543,0.365155,0.348359,0.368569,0.364232,6
21,0.8,547,11.0,0.328218,0.34842,0.344708,0.329655,0.34781,0.345945,6
21,0.8,548,11.0,0.330731,0.351776,0.347345,0.33044,0.349436,0.347041,6
21,0.8,549,11.0,0.340656,0.361215,0.356778,0.344904,0.363911,0.361001,6
21,0.8,550,11.0,0.351429,0.373999,0.367902,0.351608,0.371796,0.368177,6
21,0.8,551,11.0,0.461806,0.448098,0.480699,0.440047,0.427423,0.459281,6
21,0.8,552,11.0,0.356131,0.339226,0.373632,0.310039,0.329332,0.325532,6
21,0.8,553,11.0,0.348384,0.387678,0.365064,0.359743,0.35695,0.377548,6
21,0.8,554,11.0,0.353275,0.364541,0.369665,0.341236,0.361488,0.357379,6
21,0.8,555,11.0,0.369181,0.370329,0.388243,0.370289,0.369726,0.38866,6
21,0.8,556,11.0,0.32415,0.343981,0.340346,0.327077,0.345112,0.343477,6
21,0.8,557,11.0,0.391255,0.427017,0.407496,0.384618,0.40757,0.40062,6
21,0.8,558,11.0,0.375197,0.371716,0.392922,0.349126,0.370008,0.365618,6
21,0.8,559,11.0,0.367512,0.386693,0.384048,0.37783,0.388379,0.395182,6
21,0.8,560,11.0,0.334748,0.355063,0.351059,0.339606,0.36258,0.355549,6
21,0.8,561,11.0,0.354422,0.371967,0.370852,0.350235,0.369225,0.366993,6
21,0.8,562,11.0,0.350954,0.371282,0.36717,0.351259,0.371014,0.366961,6
21,0.8,563,11.0,0.377299,0.38808,0.394471,0.381048,0.392017,0.398109,6
21,0.8,564,11.0,0.362845,0.373152,0.379821,0.351342,0.368225,0.36817,6
21,0.8,565,11.0,0.380618,0.367814,0.39674,0.349188,0.363392,0.365785,6
21,0.8,566,11.0,0.326722,0.347516,0.342871,0.327296,0.347891,0.343107,6
21,0.8,567,11.0,0.363787,0.378031,0.380644,0.354968,0.374909,0.371122,6
21,0.8,568,11.0,0.317832,0.337651,0.334321,0.316623,0.337211,0.332995,6
21,0.8,569,11.0,0.426689,0.422777,0.445515,0.420499,0.421141,0.438715,6
21,0.8,570,11.0,0.355539,0.378757,0.371832,0.351239,0.3716,0.367292,6
21,0.8,571,11.0,0.382071,0.383034,0.399974,0.406025,0.386393,0.422565,6
21,0.8,572,11.0,0.355083,0.375305,0.371624,0.350197,0.370801,0.366281,6
21,0.8,573,11.0,0.330684,0.351566,0.346811,0.332368,0.356089,0.34846,6
21,0.8,574,11.0,0.344838,0.367737,0.360725,0.344596,0.364894,0.360665,6
21,0.8,575,11.0,0.400739,0.427805,0.416847,0.353598,0.374006,0.369504,6
21,0.8,576,11.0,0.323593,0.343587,0.339653,0.321748,0.341605,0.337583,6
21,0.8,577,11.0,0.362238,0.383547,0.379081,0.816169,0.417718,0.832688,6
21,0.8,578,11.0,0.377694,0.455712,0.394204,0.34954,0.354922,0.365981,6
21,0.8,579,11.0,0.343831,0.365693,0.361174,0.371475,0.375484,0.391395,6
21,0.8,580,11.0,0.367769,0.387437,0.384439,0.39265,0.388679,0.409181,6
21,0.8,581,11.0,0.368464,0.390448,0.385779,0.393018,0.398262,0.411206,6
21,0.8,582,11.0,0.345185,0.377083,0.36198,0.324703,0.345487,0.341886,6
21,0.8,583,11.0,0.366377,0.389102,0.383506,0.354353,0.376244,0.370921,6
21,0.8,584,11.0,0.332755,0.352429,0.34905,0.495917,0.388951,0.530703,6
21,0.8,585,11.0,0.439255,0.456754,0.463581,0.413669,0.416877,0.43193,6
21,0.8,586,11.0,0.334313,0.349958,0.350759,0.326899,0.347619,0.343099,6
21,0.8,587,11.0,0.417045,0.413376,0.436376,0.40682,0.408174,0.426124,6
21,0.8,588,11.0,0.393617,0.415501,0.41031,0.389862,0.409407,0.406376,6
21,0.8,589,11.0,0.441572,0.397583,0.461268,0.370638,0.389511,0.386936,6
21,0.8,590,11.0,0.35449,0.375849,0.370756,0.354573,0.375627,0.37098,6
21,0.8,591,11.0,0.372466,0.412424,0.388947,0.36342,0.383696,0.379882,6
21,0.8,592,11.0,0.333297,0.354859,0.349397,0.332154,0.353496,0.347962,6
21,0.8,593,11.0,0.32244,0.343026,0.338557,0.357712,0.350247,0.374811,6
21,0.8,594,11.0,0.354413,0.374577,0.371103,0.355165,0.374129,0.37132,6
21,0.8,595,11.0,0.352002,0.371238,0.368048,0.351927,0.370754,0.368012,6
21,0.8,596,11.0,0.358321,0.375486,0.374959,0.35382,0.375763,0.370089,6
21,0.8,597,11.0,0.335587,0.357082,0.352348,0.372437,0.366078,0.39111,6
21,0.8,598,11.0,0.3844,0.38654,0.402098,0.38521,0.385326,0.403082,6
21,0.8,599,11.0,0.495191,0.396174,0.516488,0.483006,0.397578,0.506293,6
21,0.8,600,11.0,0.385348,0.429601,0.401914,0.37648,0.394558,0.392945,6
21,0.8,601,11.0,0.44358,0.395975,0.463765,0.366351,0.375195,0.383867,6
21,0.8,602,11.0,0.372105,0.392488,0.388831,0.375545,0.393615,0.391928,6
21,0.8,603,11.0,0.336171,0.357174,0.352297,0.33058,0.350891,0.345978,6
21,0.8,604,11.0,0.376643,0.396687,0.393089,0.379144,0.397254,0.395527,6
21,0.8,605,11.0,0.360693,0.374812,0.377775,0.350612,0.370889,0.366871,6
21,0.8,606,11.0,0.355125,0.376304,0.371054,0.353051,0.373606,0.368537,6
21,0.8,607,11.0,0.350017,0.373146,0.366085,0.351547,0.371408,0.367732,6
21,0.8,608,11.0,0.367742,0.389436,0.383749,0.362123,0.383267,0.377939,6
21,0.8,609,11.0,0.363336,0.36647,0.379735,0.341702,0.362949,0.358015,6
21,0.8,610,11.0,0.357357,0.358165,0.374596,0.338649,0.354536,0.354834,6
21,0.8,611,11.0,0.370818,0.391657,0.387708,0.371537,0.39206,0.388397,6
21,0.8,612,11.0,0.377353,0.399436,0.393959,0.378688,0.400558,0.395382,6
21,0.8,613,11.0,0.359688,0.384718,0.376007,0.382857,0.385706,0.401247,6
21,0.8,614,11.0,0.336284,0.361824,0.352839,0.326617,0.348176,0.342975,6
21,0.8,615,11.0,0.346105,0.368199,0.362926,0.345288,0.366293,0.36183,6
21,0.8,616,11.0,0.331627,0.352292,0.348169,0.330839,0.350764,0.347289,6
21,0.8,617,11.0,0.36869,0.40078,0.384777,0.367335,0.390322,0.38353,6
21,0.8,618,11.0,0.354016,0.373097,0.370086,0.351382,0.372152,0.367218,6
21,0.8,619,11.0,0.354123,0.361186,0.370433,0.345323,0.359299,0.361657,6
21,0.8,620,11.0,0.389997,0.401647,0.406623,0.388391,0.400596,0.405205,6
21,0.8,621,11.0,0.330971,0.349461,0.34725,0.327737,0.347867,0.343918,6
21,0.8,622,11.0,0.365629,0.370708,0.383993,0.368706,0.373154,0.386743,6
21,0.8,623,11.0,0.319502,0.339702,0.335844,0.318228,0.338853,0.334315,6
21,0.8,624,11.0,0.556257,0.393109,0.581623,0.358429,0.371927,0.376054,6
21,0.8,625,11.0,0.370941,0.39343,0.38776,0.364335,0.385743,0.380766,6
21,0.8,626,11.0,0.329423,0.332232,0.346166,0.33181,0.333637,0.349141,6
21,0.8,627,11.0,0.374743,0.3963,0.39112,0.375447,0.396554,0.391341,6
21,0.8,628,11.0,0.379524,0.405493,0.397087,0.377316,0.394417,0.393739,6
21,0.8,629,11.0,0.599494,0.427375,0.63164,0.358619,0.380116,0.374686,6
21,0.8,630,11.0,0.344644,0.368109,0.361148,0.343597,0.365358,0.360147,6
21,0.8,631,11.0,0.334901,0.357236,0.350968,0.337771,0.354458,0.356663,6
21,0.8,632,11.0,0.359658,0.373298,0.376052,0.353797,0.370617,0.369991,6
21,0.8,633,11.0,0.383346,0.40246,0.400115,0.386635,0.408733,0.403577,6
21,0.8,634,11.0,0.399241,0.451553,0.415721,0.384577,0.402494,0.400702,6
21,0.8,635,11.0,0.327286,0.346887,0.343184,0.325704,0.346444,0.341493,6
21,0.8,636,11.0,0.448043,0.461773,0.466925,0.406774,0.411442,0.424977,6
21,0.8,637,11.0,0.360114,0.371662,0.376972,0.354392,0.369731,0.370983,6
21,0.8,638,11.0,0.336285,0.358602,0.353065,0.337387,0.357702,0.353743,6
21,0.8,639,11.0,0.411198,0.408043,0.430064,0.40172,0.402183,0.420241,6
21,0.8,640,11.0,0.440814,0.438872,0.459326,0.437511,0.439456,0.455552,6
21,0.8,641,11.0,0.367817,0.376627,0.385736,0.374962,0.379292,0.392074,6
21,0.8,642,11.0,0.399514,0.403438,0.417884,0.394336,0.399998,0.412375,6
21,0.8,643,11.0,0.368811,0.389974,0.385155,0.365173,0.38674,0.381985,6
21,0.8,644,11.0,0.359186,0.379997,0.375381,0.359812,0.379939,0.375974,6
21,0.8,645,11.0,0.364685,0.385264,0.380951,0.353543,0.37238,0.369478,6
21,0.8,646,11.0,0.351218,0.369424,0.367614,0.362778,0.370943,0.379622,6
21,0.8,647,11.0,0.335203,0.356039,0.351542,0.346028,0.359099,0.362512,6
21,0.8,648,11.0,0.339022,0.359376,0.355298,0.345082,0.36392,0.361491,6
21,0.8,649,11.0,0.343019,0.363573,0.359511,0.341,0.361949,0.357414,6
21,0.8,650,11.0,0.330479,0.352079,0.347232,0.334795,0.355305,0.351417,6
21,0.8,651,11.0,0.356233,0.369499,0.37276,0.345178,0.361023,0.361887,6
21,0.8,652,11.0,0.416108,0.412494,0.434968,0.405434,0.403203,0.424159,6
21,0.8,653,11.0,0.389716,0.393986,0.408563,0.393161,0.395073,0.412073,6
21,0.8,654,11.0,0.358625,0.371565,0.37504,0.463642,0.385251,0.489175,6
21,0.8,655,11.0,0.337442,0.353417,0.353555,0.340798,0.355915,0.357717,6
21,0.8,656,11.0,0.441606,0.406234,0.460912,0.408026,0.403846,0.426667,6
21,0.8,657,11.0,0.496162,0.447075,0.515673,0.353329,0.373768,0.369071,6
21,0.8,658,11.0,0.386757,0.387226,0.405123,0.374736,0.379246,0.398629,6
21,0.8,659,11.0,0.38654,0.40576,0.402859,0.383987,0.4011,0.400179,6
21,0.8,660,11.0,0.356844,0.37542,0.373812,0.358873,0.380219,0.37556,6
21,0.8,661,11.0,0.378578,0.428917,0.394662,0.363256,0.385502,0.379159,6
21,0.8,662,11.0,0.382632,0.44534,0.399127,0.348289,0.368612,0.364296,6
21,0.8,663,11.0,0.35261,0.374952,0.369218,0.352227,0.373647,0.36839,6
21,0.8,664,11.0,0.369577,0.372593,0.387669,0.37773,0.377711,0.396465,6
21,0.8,665,11.0,0.348787,0.369185,0.365202,0.351949,0.371533,0.368372,6
21,0.8,666,11.0,0.390001,0.432867,0.406577,0.416648,0.405924,0.433649,6
21,0.8,667,11.0,0.349552,0.38804,0.365643,0.336527,0.357312,0.35237,6
21,0.8,668,11.0,0.400664,0.399551,0.420004,0.400522,0.397479,0.419498,6
21,0.8,669,11.0,0.397002,0.403769,0.415947,0.418455,0.417018,0.436377,6
21,0.8,670,11.0,0.367439,0.386206,0.383978,0.364744,0.384697,0.381276,6
21,0.8,671,11.0,0.607198,0.372052,0.630746,0.333369,0.346946,0.349703,6
21,0.8,672,11.0,0.361085,0.375033,0.377068,0.353331,0.374268,0.369471,6
21,0.8,673,11.0,0.40145,0.378127,0.425327,0.347511,0.367477,0.363655,6
21,0.8,674,11.0,0.376508,0.397305,0.393021,0.375397,0.396834,0.391472,6
21,0.8,675,11.0,0.399177,0.442156,0.415768,0.483458,0.388353,0.505698,6
21,0.8,676,11.0,0.346621,0.367836,0.36387,0.518436,0.421875,0.541727,6
21,0.8,677,11.0,0.426512,0.366089,0.457612,0.32034,0.340343,0.33716,6
21,0.8,678,11.0,0.33843,0.359025,0.354387,0.336977,0.3579,0.352795,6
21,0.8,679,11.0,0.378279,0.415398,0.394928,0.362927,0.375933,0.380633,6
21,0.8,680,11.0,0.346773,0.364707,0.363107,0.341869,0.362051,0.358407,6
21,0.8,681,11.0,0.353777,0.368411,0.369401,0.379645,0.363727,0.395589,6
21,0.8,682,11.0,0.336828,0.357165,0.353539,0.335968,0.356315,0.351944,6
21,0.8,683,11.0,0.304979,0.325288,0.32047,0.304379,0.323876,0.319899,6
21,0.8,684,11.0,0.354195,0.376566,0.371182,0.363433,0.38223,0.379638,6
21,0.8,685,11.0,0.370372,0.355519,0.38694,0.33857,0.358452,0.354509,6
21,0.8,686,11.0,0.354549,0.365054,0.371001,0.336652,0.358272,0.353436,6
21,0.8,687,11.0,0.391288,0.387008,0.407662,0.489456,0.395986,0.523771,6
21,0.8,688,11.0,0.319792,0.344392,0.336172,0.316576,0.337095,0.332931,6
21,0.8,689,11.0,0.400999,0.398629,0.418632,0.413021,0.411572,0.43155,6
21,0.8,690,11.0,0.348932,0.368418,0.364874,0.347246,0.368843,0.36341,6
21,0.8,691,11.0,0.368604,0.407414,0.384924,0.356275,0.377083,0.372229,6
21,0.8,692,11.0,0.391544,0.409124,0.409618,0.424836,0.422109,0.447719,6
21,0.8,693,11.0,0.384476,0.407213,0.401038,0.3844,0.408225,0.401145,6
21,0.8,694,11.0,0.392637,0.39496,0.411145,0.365887,0.378256,0.382548,6
21,0.8,695,11.0,0.351404,0.371097,0.367275,0.348827,0.369435,0.364429,6
21,0.8,696,11.0,0.328598,0.350272,0.345445,0.331377,0.352141,0.347519,6
21,0.8,697,11.0,0.34547,0.365046,0.36208,0.348214,0.366814,0.36541,6
21,0.8,698,11.0,0.36694,0.394307,0.383069,0.357174,0.376151,0.3731,6
21,0.8,699,11.0,0.364957,0.383782,0.380877,0.450708,0.399816,0.469992,6
21,0.8,700,11.0,0.331568,0.350437,0.347198,0.328901,0.349827,0.344663,6
21,0.8,701,11.0,0.337689,0.358918,0.354182,0.338734,0.358277,0.354949,6
21,0.8,702,11.0,0.328284,0.348658,0.344171,0.32775,0.346364,0.343599,6
21,0.8,703,11.0,0.340746,0.361768,0.357434,0.343338,0.36201,0.359783,6
21,0.8,704,11.0,0.400148,0.38245,0.41797,0.338021,0.3594,0.353792,6
21,0.8,705,11.0,0.358344,0.380258,0.374836,0.363143,0.382354,0.379871,6
21,0.8,706,11.0,0.370289,0.386957,0.386673,0.368294,0.3865,0.384539,6
21,0.8,707,11.0,0.416226,0.413832,0.434639,0.41604,0.415494,0.434535,6
21,0.8,708,11.0,0.387894,0.404886,0.405491,0.396546,0.406316,0.413441,6
21,0.8,709,11.0,0.331322,0.366586,0.347535,0.322582,0.34179,0.338732,6
21,0.8,710,11.0,0.400448,0.431432,0.418226,0.398622,0.394588,0.417239,6
21,0.8,711,11.0,0.43553,0.437808,0.455512,0.403528,0.408274,0.421538,6
21,0.8,712,11.0,0.408205,0.409071,0.426393,0.41049,0.407371,0.428843,6
21,0.8,713,11.0,0.374777,0.376812,0.392463,0.386016,0.386167,0.404239,6
21,0.8,714,11.0,0.330594,0.35232,0.346948,0.329442,0.348687,0.345654,6
21,0.8,715,11.0,0.379352,0.399503,0.396911,0.377425,0.397163,0.39419,6
21,0.8,716,11.0,0.357168,0.378326,0.373359,0.35955,0.378449,0.375875,6
21,0.8,717,11.0,0.363948,0.391863,0.380441,0.389475,0.377995,0.406742,6
21,0.8,718,11.0,0.425244,0.419426,0.443874,0.398768,0.400698,0.416746,6
21,0.8,719,11.0,0.325379,0.346446,0.341461,0.326049,0.345171,0.341819,6
21,0.8,720,11.0,0.371873,0.390223,0.388074,0.363158,0.376958,0.378923,6
21,0.8,721,11.0,0.358615,0.379553,0.375605,0.359241,0.378511,0.376168,6
21,0.8,722,11.0,0.449878,0.39808,0.468742,0.472706,0.389871,0.490229,6
21,0.8,723,11.0,0.333075,0.350963,0.349102,0.329178,0.349662,0.344849,6
21,0.8,724,11.0,0.361739,0.380712,0.377501,0.359112,0.379993,0.375041,6
21,0.8,725,11.0,0.379276,0.419291,0.395454,0.365872,0.381389,0.381729,6
21,0.8,726,11.0,0.413648,0.424619,0.430797,0.374845,0.395306,0.390826,6
21,0.8,727,11.0,0.355362,0.34577,0.374002,0.309719,0.329285,0.325396,6
21,0.8,728,11.0,0.327669,0.347754,0.343558,0.327765,0.347139,0.343406,6
21,0.8,729,11.0,0.387646,0.408982,0.403958,0.387266,0.407414,0.403475,6
21,0.8,730,11.0,0.354265,0.389439,0.370477,0.347896,0.368503,0.363953,6
21,0.8,731,11.0,0.457987,0.435316,0.481496,0.370786,0.391025,0.387431,6
21,0.8,732,11.0,0.345518,0.363946,0.36139,0.37018,0.374161,0.387307,6
21,0.8,733,11.0,0.370044,0.416074,0.386413,0.356736,0.377634,0.374076,6
21,0.8,734,11.0,0.336281,0.356257,0.352795,0.334204,0.354354,0.350623,6
21,0.8,735,11.0,0.416824,0.410187,0.436088,0.399674,0.401598,0.417863,6
21,0.8,736,11.0,0.325699,0.346623,0.342098,0.324354,0.34536,0.340152,6
21,0.8,737,11.0,0.552614,0.489562,0.568993,0.429243,0.428232,0.447072,6
21,0.8,738,11.0,0.423539,0.426928,0.441651,0.427309,0.418644,0.446015,6
21,0.8,739,11.0,0.339782,0.363051,0.355979,0.339213,0.355103,0.355307,6
21,0.8,740,11.0,0.348326,0.366847,0.364912,0.344892,0.365577,0.361645,6
21,0.8,741,11.0,0.347561,0.384545,0.364798,0.328255,0.347136,0.344586,6
21,0.8,742,11.0,0.307215,0.326314,0.323332,0.304333,0.324669,0.3203,6
21,0.8,743,11.0,0.349845,0.370858,0.366206,0.351533,0.370252,0.367708,6
21,0.8,744,11.0,0.38743,0.420197,0.404258,0.380049,0.396293,0.396493,6
21,0.8,745,11.0,0.401391,0.382357,0.419519,0.348733,0.36912,0.364796,6
21,0.8,746,11.0,0.363927,0.385041,0.380443,0.371432,0.387426,0.387937,6
21,0.8,747,11.0,0.325461,0.345122,0.341438,0.330174,0.349845,0.346195,6
21,0.8,748,11.0,0.342481,0.360106,0.359189,0.331079,0.352433,0.347236,6
21,0.8,749,11.0,0.384698,0.418695,0.401218,0.384052,0.398372,0.401757,6
21,0.8,750,11.0,0.37487,0.421021,0.391225,0.559089,0.414198,0.575613,6
21,0.8,751,11.0,0.348787,0.370622,0.365074,0.34847,0.36958,0.364433,6
21,0.8,752,11.0,0.366475,0.388568,0.383913,0.366341,0.383112,0.383395,6
21,0.8,753,11.0,0.363966,0.406677,0.380184,0.348343,0.368921,0.364339,6
21,0.8,754,11.0,0.31928,0.339054,0.335061,0.317232,0.337729,0.333225,6
21,0.8,755,11.0,0.400282,0.442694,0.416821,0.382484,0.403433,0.398969,6
21,0.8,756,11.0,0.368462,0.416229,0.385331,0.356196,0.37752,0.372596,6
21,0.8,757,11.0,0.315407,0.337037,0.332034,0.315867,0.337574,0.332191,6
21,0.8,758,11.0,0.35179,0.372725,0.368062,0.457884,0.390683,0.475614,6
21,0.8,759,11.0,0.348709,0.377525,0.364911,0.341868,0.363496,0.357717,6
21,0.8,760,11.0,0.475267,0.456605,0.49348,0.359788,0.38244,0.376769,6
21,0.8,761,11.0,0.587203,0.43138,0.61955,0.382805,0.390013,0.401181,6
21,0.8,762,11.0,0.339603,0.359445,0.355558,0.336881,0.358239,0.352896,6
21,0.8,763,11.0,0.393924,0.439291,0.410899,0.372064,0.393771,0.388356,6
21,0.8,764,11.0,0.334568,0.353684,0.351056,0.34273,0.361719,0.358899,6
21,0.8,765,11.0,0.464596,0.409638,0.482141,0.403925,0.413971,0.421562,6
21,0.8,766,11.0,0.351709,0.373678,0.368203,0.351194,0.372402,0.367522,6
21,0.8,767,11.0,0.412711,0.414354,0.432153,0.421677,0.42507,0.44073,6
21,0.8,768,11.0,0.37226,0.39208,0.3885,0.370972,0.392445,0.38698,6
21,0.8,769,11.0,0.350283,0.371269,0.36673,0.354946,0.37259,0.371585,6
21,0.8,770,11.0,0.50224,0.392242,0.522836,0.387162,0.372991,0.407628,6
21,0.8,771,11.0,0.325183,0.344314,0.341082,0.324412,0.345639,0.340175,6
21,0.8,772,11.0,0.354003,0.372896,0.370129,0.351778,0.372291,0.367784,6
21,0.8,773,11.0,0.324942,0.364751,0.34096,0.314046,0.333336,0.330109,6
21,0.8,774,11.0,0.494051,0.385077,0.511143,0.382051,0.386278,0.404546,6
21,0.8,775,11.0,0.336283,0.350634,0.353155,0.338152,0.351325,0.355065,6
21,0.8,776,11.0,0.403091,0.380084,0.42458,0.360591,0.375692,0.377655,6
21,0.8,777,11.0,0.381435,0.386657,0.400013,0.380648,0.383076,0.398541,6
21,0.8,778,11.0,0.385203,0.37956,0.40648,0.493144,0.390805,0.509897,6
21,0.8,779,11.0,0.334704,0.355101,0.350936,0.337953,0.355581,0.35418,6
21,0.8,780,11.0,0.369111,0.375863,0.385614,0.354063,0.371065,0.371012,6
21,0.8,781,11.0,0.382898,0.384055,0.400445,0.374764,0.380891,0.392516,6
21,0.8,782,11.0,0.337203,0.357154,0.353149,0.339809,0.360365,0.355781,6
21,0.8,783,11.0,0.377027,0.397007,0.393317,0.374077,0.393288,0.390352,6
21,0.8,784,11.0,0.36768,0.381067,0.384526,0.358239,0.378458,0.37443,6
21,0.8,785,11.0,0.358158,0.37975,0.375082,0.358179,0.377617,0.375,6
21,0.8,786,11.0,0.346486,0.367857,0.362698,0.680494,0.460553,0.696986,6
21,0.8,787,11.0,0.349584,0.371588,0.365696,0.354576,0.374601,0.370525,6
21,0.8,788,11.0,0.37978,0.384502,0.398836,0.578794,0.403454,0.598569,6
21,0.8,789,11.0,0.336885,0.355882,0.353392,0.337444,0.356249,0.35379,6
21,0.8,790,11.0,0.356723,0.373329,0.373146,0.360985,0.373639,0.377259,6
21,0.8,791,11.0,0.400495,0.434746,0.416919,0.376518,0.397677,0.393424,6
21,0.8,792,11.0,0.345021,0.365308,0.361324,0.34859,0.366848,0.364979,6
21,0.8,793,11.0,0.338684,0.359682,0.355273,0.337752,0.358898,0.354218,6
21,0.8,794,11.0,0.380126,0.394423,0.396625,0.37792,0.393416,0.394472,6
21,0.8,795,11.0,0.33858,0.359011,0.354605,0.35251,0.372753,0.368514,6
21,0.8,796,11.0,0.416842,0.420586,0.435719,0.385228,0.402169,0.402164,6
21,0.8,797,11.0,0.358953,0.40265,0.37521,0.350883,0.369747,0.367183,6
21,0.8,798,11.0,0.411526,0.455154,0.429257,0.399938,0.418928,0.416566,6
21,0.8,799,11.0,0.353635,0.375853,0.369668,0.353193,0.372625,0.368942,6
21,0.8,800,11.0,0.352005,0.372365,0.368203,0.356383,0.378465,0.372582,6
21,0.8,801,11.0,0.368523,0.387947,0.384532,0.365918,0.385921,0.381908,6
21,0.8,802,11.0,0.399645,0.390693,0.419548,0.377846,0.38275,0.397225,6
21,0.8,803,11.0,0.3937,0.460195,0.410414,0.359302,0.380764,0.375865,6
21,0.8,804,11.0,0.339613,0.379588,0.355857,0.331551,0.35124,0.347697,6
21,0.8,805,11.0,0.403051,0.434724,0.421695,0.388303,0.389598,0.407434,6
21,0.8,806,11.0,0.344857,0.352928,0.361859,0.327957,0.347062,0.344076,6
21,0.8,807,11.0,0.385249,0.400277,0.403673,0.415684,0.413903,0.434231,6
